latitude [deg], solar longitude [deg], tau_2.77
15, 36, 0.4520873634277469
15, 37, 0.6162493663175886
15, 38, 0.4474039379824188
15, 39, 0.8313568802144018
15, 40, 0.4633755159150108
15, 41, nan
15, 42, 0.6793514566648168
15, 43, 0.4006836040439541
15, 44, 0.3477820837555652
15, 45, nan
15, 46, nan
15, 47, 0.34733382350689523
15, 48, 0.45392492656364647
15, 49, 0.5409068052852403
15, 50, nan
15, 51, 0.48979029948662794
15, 52, 0.4784813084566757
15, 53, 0.6938415571802833
15, 54, nan
15, 55, nan
15, 56, nan
15, 57, nan
15, 58, nan
15, 59, nan
15, 60, nan
15, 61, nan
15, 62, nan
15, 63, nan
15, 64, nan
15, 65, nan
15, 66, nan
15, 67, nan
15, 68, nan
15, 69, nan
15, 70, nan
15, 71, nan
15, 72, nan
15, 73, nan
15, 74, nan
15, 75, nan
15, 76, nan
15, 77, nan
15, 78, nan
15, 79, nan
15, 80, nan
15, 81, nan
15, 82, nan
15, 83, nan
15, 84, nan
15, 85, nan
15, 86, nan
15, 87, nan
15, 88, nan
15, 89, nan
15, 90, nan
15, 91, nan
15, 92, nan
15, 93, 0.8074882161115875
15, 94, nan
15, 95, nan
15, 96, 0.43230603378208093
15, 97, 0.5610001848333118
15, 98, 0.838517478311292
15, 99, 0.7112168794983288
15, 100, nan
15, 101, 1.0804924183990574
15, 102, nan
15, 103, 0.2264193346884189
15, 104, 0.5683367049281434
15, 105, nan
15, 106, 0.8876042684266068
15, 107, 0.8884279346066892
15, 108, nan
15, 109, nan
15, 110, nan
15, 111, 0.5189598765158848
15, 112, 0.6818126262186339
15, 113, 0.43462016714320184
15, 114, 0.6427433620606369
15, 115, 0.6737854051308882
15, 116, 0.746824327133408
15, 117, 0.5983186383488712
15, 118, 0.6089644023577314
15, 119, 0.5617798394962652
15, 120, 0.29597423050459587
15, 121, nan
15, 122, 0.6557139326629484
15, 123, nan
15, 124, nan
15, 125, nan
15, 126, 1.3948511627101032
15, 127, 0.6930102530466377
15, 128, 0.8753867534149119
15, 129, 0.8787980748420667
15, 130, 1.6684459135426641
15, 131, 0.826335589093987
15, 132, 0.6483271770752449
15, 133, 0.704905401460828
15, 134, 0.6717147479434749
15, 135, 1.30970459649944
15, 136, 1.4400297899382586
15, 137, 1.8693245493327855
15, 138, 0.9424180333279925
15, 139, 0.6031438702474603
15, 140, 1.748580338130272
15, 141, 1.3033806357321105
15, 142, 1.0802243744163906
15, 143, 1.4764826600676888
15, 144, 0.570710314724141
15, 145, 0.9681256124787013
15, 146, 1.3549563467661236
15, 147, 1.5848793058218376
15, 148, 0.7520595836210691
15, 149, 0.7467318544659656
15, 150, nan
15, 151, 1.524509342568289
15, 152, 1.0956158651124634
15, 153, 0.970526910918475
15, 154, 0.9208432172877755
15, 155, 0.6269349728350047
15, 156, nan
15, 157, nan
15, 158, nan
15, 159, nan
15, 160, 0.7899947898739628
15, 161, nan
15, 162, nan
15, 163, 1.5403218026147485
15, 164, 0.8278427227739915
15, 165, 0.8329765050311344
15, 166, 1.0542691508049478
15, 167, nan
15, 168, 1.0573611715737217
15, 169, 1.2847902687404453
15, 170, 0.8711231396112132
15, 171, 0.7216101775734654
15, 172, 0.6965994725431681
15, 173, 0.9552938063790337
15, 174, 0.6834846397750491
15, 175, nan
15, 176, 0.7313508986050679
15, 177, 0.8969353909621218
15, 178, 1.1837443876888825
15, 179, 0.9846700746477391
15, 180, nan
15, 181, 0.7842894348509293
15, 182, 0.6575122398248675
15, 183, 0.9279980783661493
15, 184, nan
15, 185, nan
15, 186, nan
15, 187, nan
15, 188, nan
15, 189, 0.8373947288056844
15, 190, 2.2296342555804274
15, 191, nan
15, 192, 0.9856751705927036
15, 193, nan
15, 194, nan
15, 195, nan
15, 196, nan
15, 197, nan
15, 198, nan
15, 199, 1.6778444841555251
15, 200, nan
15, 201, nan
15, 202, nan
15, 203, nan
15, 204, nan
15, 205, nan
15, 206, nan
15, 207, nan
15, 208, nan
15, 209, nan
15, 210, nan
15, 211, nan
15, 212, nan
15, 213, nan
15, 214, nan
15, 215, nan
15, 216, nan
15, 217, nan
15, 218, nan
15, 219, nan
15, 220, nan
15, 221, nan
15, 222, nan
15, 223, nan
15, 224, nan
15, 225, nan
15, 226, nan
15, 227, nan
15, 228, nan
15, 229, nan
15, 230, nan
15, 231, nan
15, 232, nan
15, 233, nan
15, 234, nan
15, 235, nan
15, 236, nan
15, 237, nan
15, 238, nan
15, 239, nan
15, 240, nan
15, 241, nan
15, 242, nan
15, 243, nan
15, 244, nan
15, 245, nan
15, 246, nan
15, 247, nan
15, 248, nan
15, 249, nan
15, 250, nan
15, 251, nan
15, 252, nan
15, 253, nan
15, 254, nan
15, 255, 1.0897422865164157
15, 256, nan
15, 257, 1.8323690321781407
15, 258, 1.8819451606903839
15, 259, 2.061391693238736
15, 260, 1.4962441288362864
15, 261, 1.5953890365021395
15, 262, 1.6467636644510726
15, 263, 1.9650227797126791
15, 264, 2.0665158345441967
15, 265, 1.5813247280144216
15, 266, 2.3435026319422363
15, 267, 2.6673954775187205
15, 268, 1.8418918231135766
15, 269, 0.6702395079610545
15, 270, 0.5772245139798216
15, 271, 29.7036707445622
15, 272, 1.4915346036121149
15, 273, 1.1641946476306209
15, 274, 1.2145012891716418
15, 275, 1.2270254174778767
15, 276, 1.558601143211071
15, 277, 2.024567641641719
15, 278, 1.6674568281946847
15, 279, 1.4289836500172435
15, 280, 0.8580643996430983
15, 281, 1.1612653488225686
15, 282, 0.9294995617245154
15, 283, 1.1597524142749873
15, 284, 1.2137377191281795
15, 285, 1.4743090112407542
15, 286, 1.0372453938804878
15, 287, 1.6017505159501673
15, 288, 1.0309553574947725
15, 289, 1.4765587336508534
15, 290, 0.9951906794044852
15, 291, 1.5155374228045377
15, 292, 1.0116724192416038
15, 293, 0.17178621473001598
15, 294, 1.0574615359570039
15, 295, 1.4078402640119378
15, 296, 0.7652179071746649
15, 297, 1.3698848473338223
15, 298, 0.8887734859980597
15, 299, 0.7442233511633991
15, 300, 1.3108939202151202
15, 301, 0.35978742031551236
15, 302, 1.023555439507942
15, 303, 1.465997097670592
15, 304, 1.3850216551436536
15, 305, 1.9055210541751442
15, 306, 1.1128152770225255
15, 307, 1.8964201921420603
15, 308, 1.2728029026821563
15, 309, 1.0039268356983666
15, 310, 1.1332135213732926
15, 311, 1.6265197537159928
15, 312, 2.003959521268139
15, 313, 1.588954174803931
15, 314, 2.0262238235874266
15, 315, 0.9395387001451075
15, 316, 1.2370630966412584
15, 317, 2.03897291920405
15, 318, 0.8911155059619472
15, 319, 1.36431102600407
15, 320, 1.7995953159565317
15, 321, nan
15, 322, nan
15, 323, nan
15, 324, nan
15, 325, nan
15, 326, nan
15, 327, nan
15, 328, nan
15, 329, nan
15, 330, nan
15, 331, nan
15, 332, nan
15, 333, nan
15, 334, nan
15, 335, nan
15, 336, nan
15, 337, nan
15, 338, nan
15, 339, nan
15, 340, nan
15, 341, nan
15, 342, nan
15, 343, nan
15, 344, nan
15, 345, nan
15, 346, nan
15, 347, nan
15, 348, nan
15, 349, nan
15, 350, nan
15, 351, nan
15, 352, nan
15, 353, nan
15, 354, nan
15, 355, nan
15, 356, nan
15, 357, nan
15, 358, nan
15, 359, nan
16, 0, nan
16, 1, nan
16, 2, nan
16, 3, nan
16, 4, nan
16, 5, nan
16, 6, nan
16, 7, nan
16, 8, 0.4146854415951713
16, 9, nan
16, 10, 0.7368382501916535
16, 11, 0.33118579169115503
16, 12, nan
16, 13, 0.991614325048257
16, 14, 0.5014653000534459
16, 15, 0.27057180873937564
16, 16, 0.6089457134028254
16, 17, nan
16, 18, 1.542580512328852
16, 19, 0.918071181681563
16, 20, 0.623544773116538
16, 21, nan
16, 22, nan
16, 23, 0.8805708643625647
16, 24, 0.4268682336977226
16, 25, nan
16, 26, 0.4152500250629583
16, 27, 0.9271153100114815
16, 28, 0.8687409698510722
16, 29, 0.5801973524490952
16, 30, 1.1033926627746855
16, 31, nan
16, 32, 0.47114359597885147
16, 33, 0.7419051823169207
16, 34, nan
16, 35, nan
16, 36, 0.4654020086832665
16, 37, 0.6274501377376587
16, 38, 0.5479073974791372
16, 39, 0.7807209757464506
16, 40, 0.47254236224773316
16, 41, nan
16, 42, 0.7162470881357881
16, 43, 0.35382237541035033
16, 44, 0.32752296555208976
16, 45, nan
16, 46, nan
16, 47, 0.37415028491630614
16, 48, 0.4825198503221846
16, 49, 0.6206352857296181
16, 50, nan
16, 51, 0.744715469327818
16, 52, 0.4993562020033895
16, 53, 0.6612988449328419
16, 54, nan
16, 55, nan
16, 56, nan
16, 57, nan
16, 58, nan
16, 59, nan
16, 60, nan
16, 61, nan
16, 62, nan
16, 63, nan
16, 64, nan
16, 65, nan
16, 66, nan
16, 67, nan
16, 68, nan
16, 69, nan
16, 70, nan
16, 71, nan
16, 72, nan
16, 73, nan
16, 74, nan
16, 75, nan
16, 76, nan
16, 77, nan
16, 78, nan
16, 79, nan
16, 80, nan
16, 81, nan
16, 82, nan
16, 83, nan
16, 84, nan
16, 85, nan
16, 86, nan
16, 87, nan
16, 88, nan
16, 89, nan
16, 90, nan
16, 91, nan
16, 92, nan
16, 93, 0.6503564678688615
16, 94, nan
16, 95, nan
16, 96, nan
16, 97, 0.7169860057896832
16, 98, 0.92808381601359
16, 99, 1.6763748299472234
16, 100, nan
16, 101, 1.0518660347683677
16, 102, nan
16, 103, 0.560883683364696
16, 104, 0.6375909043207502
16, 105, nan
16, 106, 0.9376152202655795
16, 107, 0.31797276856854517
16, 108, 0.23516637257504475
16, 109, 0.39903096041615044
16, 110, 0.6831509014089843
16, 111, 0.7495715177294644
16, 112, 0.6467755634459174
16, 113, 0.6362709321745275
16, 114, 0.42035483385242395
16, 115, 0.6918185387598069
16, 116, 0.850203604009149
16, 117, 0.2885189705875598
16, 118, nan
16, 119, 0.854332115608117
16, 120, nan
16, 121, 0.26494339619128443
16, 122, nan
16, 123, nan
16, 124, nan
16, 125, nan
16, 126, 0.8291328999205045
16, 127, 0.7553044732727766
16, 128, 1.0331122012665965
16, 129, 0.8787538502497648
16, 130, 1.5333109108029666
16, 131, 0.6110077114843269
16, 132, 0.720913968767452
16, 133, 0.579945377690476
16, 134, 0.6265181672820334
16, 135, 1.3288701530931994
16, 136, 1.4257235259835834
16, 137, 1.7127183962889483
16, 138, 0.9175527825752514
16, 139, 1.2024834305151497
16, 140, 1.4954635273437555
16, 141, 0.9658273377345913
16, 142, 0.9684734470261387
16, 143, 1.3059298386095526
16, 144, 0.5759501286313689
16, 145, 0.9298180434886062
16, 146, 1.3568224508510356
16, 147, 1.4361111675578873
16, 148, 0.6263979583346988
16, 149, 0.674181522477528
16, 150, nan
16, 151, 1.5421076477173594
16, 152, 1.0852056768931357
16, 153, 0.9763038824098981
16, 154, 0.9871670306583776
16, 155, 0.5013927336803327
16, 156, nan
16, 157, nan
16, 158, nan
16, 159, nan
16, 160, 0.8045856340822736
16, 161, nan
16, 162, nan
16, 163, 0.9644707063509967
16, 164, 0.7450725259279333
16, 165, 0.7899206126993741
16, 166, 0.9124018048356672
16, 167, nan
16, 168, 0.9990235403575165
16, 169, 1.147668118923305
16, 170, 0.7464275007844751
16, 171, 0.6066023380241437
16, 172, 0.5408021670732883
16, 173, 1.0383232004388994
16, 174, 0.6535599398666138
16, 175, nan
16, 176, 0.9801063019385949
16, 177, nan
16, 178, 1.2543652172261175
16, 179, 0.8701303494784447
16, 180, nan
16, 181, 0.758309851742841
16, 182, 0.709256930327324
16, 183, 0.7389405130259589
16, 184, nan
16, 185, nan
16, 186, nan
16, 187, nan
16, 188, nan
16, 189, 0.8582274370538918
16, 190, 2.1680553160868863
16, 191, nan
16, 192, 0.9389856659040845
16, 193, nan
16, 194, nan
16, 195, nan
16, 196, nan
16, 197, nan
16, 198, nan
16, 199, 1.638789751256444
16, 200, nan
16, 201, nan
16, 202, nan
16, 203, nan
16, 204, nan
16, 205, nan
16, 206, nan
16, 207, nan
16, 208, nan
16, 209, nan
16, 210, nan
16, 211, nan
16, 212, nan
16, 213, nan
16, 214, nan
16, 215, nan
16, 216, nan
16, 217, nan
16, 218, nan
16, 219, nan
16, 220, nan
16, 221, nan
16, 222, nan
16, 223, nan
16, 224, nan
16, 225, nan
16, 226, nan
16, 227, nan
16, 228, nan
16, 229, nan
16, 230, nan
16, 231, nan
16, 232, nan
16, 233, nan
16, 234, nan
16, 235, nan
16, 236, nan
16, 237, nan
16, 238, nan
16, 239, nan
16, 240, nan
16, 241, nan
16, 242, nan
16, 243, nan
16, 244, nan
16, 245, nan
16, 246, nan
16, 247, nan
16, 248, nan
16, 249, nan
16, 250, nan
16, 251, nan
16, 252, nan
16, 253, nan
16, 254, nan
16, 255, nan
16, 256, nan
16, 257, 1.7121847230897833
16, 258, 1.8320765336593618
16, 259, 2.2390051503809874
16, 260, 1.4101377889860212
16, 261, 0.8799002832240315
16, 262, 1.6815640240370737
16, 263, 2.10750082875769
16, 264, 1.9517450064251083
16, 265, 1.6574777456513496
16, 266, 2.420127288299689
16, 267, 2.204150282286508
16, 268, 1.8115087193280437
16, 269, 0.6986389299435398
16, 270, 0.5597527924231093
16, 271, 0.5877689464392712
16, 272, 1.5864258754904164
16, 273, 0.9910303419799145
16, 274, 1.3194535511485672
16, 275, 1.2316736968239446
16, 276, 1.3969736015371919
16, 277, 1.4639678227816217
16, 278, 1.6024812903275902
16, 279, 1.3956656611730924
16, 280, 0.8642124706416026
16, 281, 1.0935563342507657
16, 282, 0.9834740595612231
16, 283, 1.1436093024768357
16, 284, 1.0860353556546043
16, 285, 1.3961924391995382
16, 286, 0.9836036860866944
16, 287, 1.3402959718533423
16, 288, 0.8622357706128114
16, 289, 1.4382908483722296
16, 290, 0.9750061825936559
16, 291, 1.4518074310525084
16, 292, 0.8334004078706777
16, 293, 0.4169050373637683
16, 294, 1.0844011192583056
16, 295, 1.3150371652888209
16, 296, 0.7044184335918314
16, 297, 1.4266177116345462
16, 298, 0.9407018635517422
16, 299, 0.5744851060668984
16, 300, 1.5370365422321681
16, 301, 0.7013157544314552
16, 302, 1.0284389763046478
16, 303, 1.9447857777020667
16, 304, 1.4137360671911625
16, 305, 1.962185820884554
16, 306, 1.171059235400944
16, 307, 1.747676074466709
16, 308, 1.4015740964239307
16, 309, 1.0606579029297172
16, 310, 1.157604248863417
16, 311, 1.6227171501750335
16, 312, 2.0148172592977733
16, 313, 1.7378078270981292
16, 314, 1.7400395637103445
16, 315, 0.699497678639348
16, 316, 1.2281082476009584
16, 317, 1.9547355569092713
16, 318, 0.9175683613003792
16, 319, 1.5575874704282036
16, 320, nan
16, 321, nan
16, 322, nan
16, 323, nan
16, 324, nan
16, 325, nan
16, 326, nan
16, 327, nan
16, 328, nan
16, 329, nan
16, 330, nan
16, 331, nan
16, 332, nan
16, 333, nan
16, 334, nan
16, 335, nan
16, 336, nan
16, 337, nan
16, 338, nan
16, 339, nan
16, 340, nan
16, 341, nan
16, 342, nan
16, 343, nan
16, 344, nan
16, 345, nan
16, 346, nan
16, 347, nan
16, 348, nan
16, 349, nan
16, 350, nan
16, 351, nan
16, 352, nan
16, 353, nan
16, 354, nan
16, 355, nan
16, 356, nan
16, 357, nan
16, 358, nan
16, 359, nan
17, 0, nan
17, 1, nan
17, 2, nan
17, 3, nan
17, 4, nan
17, 5, nan
17, 6, nan
17, 7, nan
17, 8, 0.5837170703032474
17, 9, nan
17, 10, 0.7860262771894319
17, 11, 0.2947511460332779
17, 12, nan
17, 13, 1.063421645761674
17, 14, 0.5018434614836786
17, 15, 0.6148593839001599
17, 16, 0.5207695482969386
17, 17, nan
17, 18, 1.370495024219455
17, 19, 0.9493012660696536
17, 20, 0.5897173442659077
17, 21, nan
17, 22, nan
17, 23, 1.0435732155663695
17, 24, 0.5600395653039367
17, 25, nan
17, 26, 0.4722712637492184
17, 27, 0.9251810717244928
17, 28, 0.7703305863410017
17, 29, 0.6121811830597227
17, 30, 1.0646219277426534
17, 31, nan
17, 32, 0.5551152440523481
17, 33, 0.9178159840580068
17, 34, nan
17, 35, nan
17, 36, 0.4370444489553888
17, 37, 0.614877421259084
17, 38, 0.4971650364099529
17, 39, 0.7969962840260558
17, 40, 0.3459814303278759
17, 41, nan
17, 42, 0.6743244704349418
17, 43, 0.3667088472998008
17, 44, 0.3846297376386742
17, 45, nan
17, 46, nan
17, 47, 0.3965838664334757
17, 48, 0.42795801367244135
17, 49, 0.5356091218574197
17, 50, nan
17, 51, 0.7368063635984926
17, 52, 0.4673484609837205
17, 53, 0.5914900853479829
17, 54, nan
17, 55, nan
17, 56, nan
17, 57, nan
17, 58, nan
17, 59, nan
17, 60, nan
17, 61, nan
17, 62, nan
17, 63, nan
17, 64, nan
17, 65, nan
17, 66, nan
17, 67, nan
17, 68, nan
17, 69, nan
17, 70, nan
17, 71, nan
17, 72, nan
17, 73, nan
17, 74, nan
17, 75, nan
17, 76, nan
17, 77, nan
17, 78, nan
17, 79, nan
17, 80, nan
17, 81, nan
17, 82, nan
17, 83, nan
17, 84, nan
17, 85, nan
17, 86, nan
17, 87, nan
17, 88, nan
17, 89, nan
17, 90, nan
17, 91, nan
17, 92, nan
17, 93, 0.6165986954912843
17, 94, nan
17, 95, nan
17, 96, 1.0214704640398242
17, 97, 0.45273371085263403
17, 98, nan
17, 99, nan
17, 100, nan
17, 101, 0.9245740663810987
17, 102, nan
17, 103, 0.35786164061194753
17, 104, 0.40404327097804554
17, 105, nan
17, 106, 1.0015800789216631
17, 107, 0.7492809194993626
17, 108, nan
17, 109, 0.3910967014111836
17, 110, 0.7076484990358873
17, 111, 0.7166734874256692
17, 112, 0.8721711677836657
17, 113, 0.33836962474719406
17, 114, 0.3883777001964612
17, 115, 0.6410989406161552
17, 116, 0.9107585290767499
17, 117, 0.3743462943216995
17, 118, nan
17, 119, 0.9858298787444586
17, 120, nan
17, 121, 0.30911027915987405
17, 122, 0.5912331787616194
17, 123, nan
17, 124, nan
17, 125, nan
17, 126, 0.8122567675214821
17, 127, 0.8369994674302128
17, 128, 0.9494084989774041
17, 129, 0.8707410811508176
17, 130, 1.5764022114835474
17, 131, 0.9786825374855063
17, 132, 0.6820820827331181
17, 133, 0.7036017739470528
17, 134, 0.6785547401581018
17, 135, 1.3162073025357934
17, 136, 1.416383238100622
17, 137, 1.8023880142846058
17, 138, 0.9116154249106879
17, 139, 1.17938659626702
17, 140, 1.4247304032137602
17, 141, 1.2806907869133164
17, 142, nan
17, 143, 1.2971303663416254
17, 144, 0.5841593263410141
17, 145, 0.7765720944634388
17, 146, 1.3379663252045269
17, 147, 1.3117849710601268
17, 148, 0.6200106506132002
17, 149, 0.71946166701755
17, 150, nan
17, 151, 1.0977895880800355
17, 152, 1.0927342043354427
17, 153, 0.9691918373708518
17, 154, 1.0436634290966607
17, 155, 0.4422955828516552
17, 156, nan
17, 157, nan
17, 158, nan
17, 159, nan
17, 160, 0.8219974075679575
17, 161, nan
17, 162, nan
17, 163, 1.0837687744762456
17, 164, 0.7869376397877988
17, 165, 0.8053189982328202
17, 166, 0.833951016743296
17, 167, nan
17, 168, 0.7775687601644117
17, 169, 1.1006189768068348
17, 170, 0.7538438929121132
17, 171, 0.6679342592046036
17, 172, 0.7962449793100819
17, 173, 0.9724244037211025
17, 174, 0.5237537606872125
17, 175, nan
17, 176, 0.9244661882413084
17, 177, 0.8848730957299519
17, 178, 1.6648331914329653
17, 179, 0.9304564528742028
17, 180, nan
17, 181, 0.6574092942707476
17, 182, 0.6936648115830254
17, 183, 0.5611895169892935
17, 184, nan
17, 185, nan
17, 186, nan
17, 187, nan
17, 188, nan
17, 189, 0.8896884597125513
17, 190, 2.0648871553185755
17, 191, nan
17, 192, 0.8723861543450365
17, 193, nan
17, 194, nan
17, 195, nan
17, 196, nan
17, 197, nan
17, 198, nan
17, 199, 1.5498703034152976
17, 200, nan
17, 201, nan
17, 202, nan
17, 203, nan
17, 204, nan
17, 205, nan
17, 206, nan
17, 207, nan
17, 208, nan
17, 209, nan
17, 210, nan
17, 211, nan
17, 212, nan
17, 213, nan
17, 214, nan
17, 215, nan
17, 216, nan
17, 217, nan
17, 218, nan
17, 219, nan
17, 220, nan
17, 221, nan
17, 222, nan
17, 223, nan
17, 224, nan
17, 225, nan
17, 226, nan
17, 227, nan
17, 228, nan
17, 229, nan
17, 230, nan
17, 231, nan
17, 232, nan
17, 233, nan
17, 234, nan
17, 235, nan
17, 236, nan
17, 237, nan
17, 238, nan
17, 239, nan
17, 240, nan
17, 241, nan
17, 242, nan
17, 243, nan
17, 244, nan
17, 245, nan
17, 246, nan
17, 247, nan
17, 248, nan
17, 249, nan
17, 250, nan
17, 251, nan
17, 252, nan
17, 253, nan
17, 254, nan
17, 255, nan
17, 256, nan
17, 257, 1.684707258450675
17, 258, 1.5248384893148221
17, 259, 2.4623135320804748
17, 260, 1.3467946072941739
17, 261, 1.677153971262438
17, 262, 1.4163535371218805
17, 263, 2.106907247909402
17, 264, 2.088725780297549
17, 265, 1.6755511687458398
17, 266, 2.290650267928812
17, 267, 2.2159729772337187
17, 268, 1.8920452269097057
17, 269, 0.5847803074373243
17, 270, 0.7439645548545055
17, 271, 0.6014246344612361
17, 272, 1.5684571739806288
17, 273, 0.8851846848228093
17, 274, 1.1148800924689877
17, 275, 1.326907412739278
17, 276, 1.1771327344413651
17, 277, 1.39857439949911
17, 278, 1.6880074409844215
17, 279, 1.5009644275625578
17, 280, 0.8941536519859332
17, 281, 0.9963714331668562
17, 282, 1.0433454078508242
17, 283, 1.1145926815866845
17, 284, 1.01340019873082
17, 285, 1.6012593957348675
17, 286, 0.9989962920604016
17, 287, 1.550898094544738
17, 288, 0.8444604328217834
17, 289, 1.446982651544719
17, 290, 0.8752139155656229
17, 291, 1.371687511438878
17, 292, 0.979155857743248
17, 293, 0.26579496388507357
17, 294, 0.9106144432831038
17, 295, 1.4235315987126078
17, 296, 0.7277369879695078
17, 297, 1.1238970917789075
17, 298, 0.9892863507360383
17, 299, 0.7158065994028635
17, 300, 1.536433317979604
17, 301, 0.5160315548951047
17, 302, 1.0069556035882918
17, 303, 1.4697713269682504
17, 304, 1.3275591188712634
17, 305, 1.9366992046967748
17, 306, 1.1195508435396846
17, 307, 1.7146002207805782
17, 308, 1.2220952590066525
17, 309, 0.9275737312181498
17, 310, 1.2105224404452763
17, 311, 1.533109206305781
17, 312, 1.9596597943002976
17, 313, 1.6796146265366771
17, 314, 1.8131512224906279
17, 315, 0.5994626824255019
17, 316, 1.0915387866685642
17, 317, 1.7624595253659907
17, 318, nan
17, 319, 1.4889693743968822
17, 320, nan
17, 321, nan
17, 322, nan
17, 323, nan
17, 324, nan
17, 325, nan
17, 326, nan
17, 327, nan
17, 328, nan
17, 329, nan
17, 330, nan
17, 331, nan
17, 332, nan
17, 333, nan
17, 334, nan
17, 335, nan
17, 336, nan
17, 337, nan
17, 338, nan
17, 339, nan
17, 340, nan
17, 341, nan
17, 342, nan
17, 343, nan
17, 344, nan
17, 345, nan
17, 346, nan
17, 347, nan
17, 348, nan
17, 349, nan
17, 350, nan
17, 351, nan
17, 352, nan
17, 353, nan
17, 354, nan
17, 355, nan
17, 356, nan
17, 357, nan
17, 358, nan
17, 359, nan
18, 0, nan
18, 1, nan
18, 2, nan
18, 3, nan
18, 4, nan
18, 5, nan
18, 6, nan
18, 7, nan
18, 8, 0.4825028977942813
18, 9, nan
18, 10, 0.736078887619299
18, 11, 0.5149872205243173
18, 12, nan
18, 13, 1.2232083026146505
18, 14, 0.471913834215237
18, 15, 0.43165090541588036
18, 16, 0.5435502704052969
18, 17, nan
18, 18, 1.4301613401776507
18, 19, 1.0108596969143344
18, 20, 0.6525650681650249
18, 21, nan
18, 22, nan
18, 23, 1.1579503923858767
18, 24, 0.5352355831327117
18, 25, nan
18, 26, 0.3818548258022349
18, 27, 0.8666319431726477
18, 28, 0.807570467981969
18, 29, 0.6096806820100596
18, 30, 1.1433507698611145
18, 31, nan
18, 32, 0.755780222981117
18, 33, 0.9947111836873458
18, 34, nan
18, 35, nan
18, 36, 0.43044583350508797
18, 37, 0.5894314284968215
18, 38, 0.5223810297047677
18, 39, 0.8170534388033076
18, 40, 0.3774925429961691
18, 41, nan
18, 42, 0.6709097659052561
18, 43, 0.3365171945821028
18, 44, 0.2976379346750666
18, 45, nan
18, 46, nan
18, 47, 0.4475272261601832
18, 48, 0.4579683735559118
18, 49, 0.4395423021740998
18, 50, nan
18, 51, 0.7482612530101599
18, 52, 0.6310390006900842
18, 53, nan
18, 54, nan
18, 55, nan
18, 56, nan
18, 57, nan
18, 58, nan
18, 59, nan
18, 60, nan
18, 61, nan
18, 62, nan
18, 63, nan
18, 64, nan
18, 65, nan
18, 66, nan
18, 67, nan
18, 68, nan
18, 69, nan
18, 70, nan
18, 71, nan
18, 72, nan
18, 73, nan
18, 74, nan
18, 75, nan
18, 76, nan
18, 77, nan
18, 78, nan
18, 79, nan
18, 80, nan
18, 81, nan
18, 82, nan
18, 83, nan
18, 84, nan
18, 85, nan
18, 86, nan
18, 87, nan
18, 88, nan
18, 89, nan
18, 90, nan
18, 91, nan
18, 92, nan
18, 93, 1.022478765592311
18, 94, nan
18, 95, 0.17467528014081346
18, 96, 0.984443617377188
18, 97, 0.4224969986928388
18, 98, nan
18, 99, nan
18, 100, nan
18, 101, 1.1615645925363707
18, 102, nan
18, 103, 0.35625469859791065
18, 104, 0.9535056792943359
18, 105, 0.4123493543712081
18, 106, 0.9398852286059011
18, 107, 0.7840441775267044
18, 108, 0.44566909239588637
18, 109, 0.39896208192458765
18, 110, 0.644204897918338
18, 111, 0.68936308799634
18, 112, 0.4960565583429506
18, 113, 0.5895498806050921
18, 114, 0.4667050003288941
18, 115, 0.5727062480460501
18, 116, 0.8445415957450503
18, 117, 0.3625301587031926
18, 118, nan
18, 119, 0.6192717246970961
18, 120, nan
18, 121, 0.2966897204225012
18, 122, 0.6795673778455246
18, 123, nan
18, 124, nan
18, 125, nan
18, 126, 0.7807886771952091
18, 127, 0.8181523993708749
18, 128, 1.1520268540276521
18, 129, 0.8618953635300999
18, 130, 1.7920041716524846
18, 131, 0.503855975779891
18, 132, 0.7394643245223073
18, 133, 0.6748097289081469
18, 134, 0.7205264803433453
18, 135, 1.2406058445247288
18, 136, 1.343339392961696
18, 137, 1.4827385655918919
18, 138, 0.8757587499836985
18, 139, 1.1458413781009482
18, 140, 1.3863837237427203
18, 141, 1.1944569783194772
18, 142, 2.079118515353394
18, 143, 1.4502627064249491
18, 144, 0.6066308579690024
18, 145, 1.0394572274998235
18, 146, 1.289232930448642
18, 147, 1.1614653012238776
18, 148, 0.652309982440062
18, 149, 0.6450943222716139
18, 150, nan
18, 151, 0.7066787882846295
18, 152, 1.0169794485945536
18, 153, 0.8556507625254798
18, 154, 1.039233571353116
18, 155, 0.5450779351210052
18, 156, nan
18, 157, nan
18, 158, nan
18, 159, nan
18, 160, 0.8945951080057801
18, 161, nan
18, 162, nan
18, 163, 0.9809062164995728
18, 164, nan
18, 165, 0.9323310446955314
18, 166, 0.8749847235812576
18, 167, nan
18, 168, 0.8146543039024559
18, 169, 0.8878398326905901
18, 170, 0.7534583495954731
18, 171, 0.6764455319127083
18, 172, 0.8237930669054235
18, 173, 1.037024728810045
18, 174, 0.5771855339247249
18, 175, nan
18, 176, 0.8460894264483815
18, 177, 0.6493976425206829
18, 178, 1.2773857242942666
18, 179, 1.2951828544806578
18, 180, nan
18, 181, 0.7858020339862315
18, 182, 0.6940753447528251
18, 183, 0.3308853475620849
18, 184, nan
18, 185, nan
18, 186, nan
18, 187, nan
18, 188, nan
18, 189, 0.8587119122983304
18, 190, 1.9947890513005435
18, 191, nan
18, 192, 0.8542376787220554
18, 193, nan
18, 194, nan
