latitude [deg], solar longitude [deg], tau_2.01
-3, 81, 0.41076909570272413
-3, 82, 0.43742867813187986
-3, 83, 0.41704935236364254
-3, 84, 0.2017902777045203
-3, 85, 0.5134072569997291
-3, 86, 0.39847018143479246
-3, 87, 0.140316154207559
-3, 88, 0.4687856191907061
-3, 89, 0.3727940109253785
-3, 90, 0.2893892312407539
-3, 91, nan
-3, 92, 0.36817819963257814
-3, 93, 0.39794133428292167
-3, 94, 0.3171665361119663
-3, 95, nan
-3, 96, nan
-3, 97, nan
-3, 98, nan
-3, 99, nan
-3, 100, nan
-3, 101, nan
-3, 102, nan
-3, 103, nan
-3, 104, nan
-3, 105, nan
-3, 106, nan
-3, 107, nan
-3, 108, nan
-3, 109, nan
-3, 110, nan
-3, 111, nan
-3, 112, nan
-3, 113, nan
-3, 114, nan
-3, 115, nan
-3, 116, nan
-3, 117, nan
-3, 118, nan
-3, 119, nan
-3, 120, nan
-3, 121, nan
-3, 122, nan
-3, 123, nan
-3, 124, nan
-3, 125, nan
-3, 126, nan
-3, 127, nan
-3, 128, nan
-3, 129, nan
-3, 130, nan
-3, 131, 0.4045853793828447
-3, 132, 0.5249456817462463
-3, 133, 0.48762406097925887
-3, 134, nan
-3, 135, nan
-3, 136, 0.590046674007708
-3, 137, nan
-3, 138, nan
-3, 139, nan
-3, 140, nan
-3, 141, nan
-3, 142, nan
-3, 143, nan
-3, 144, nan
-3, 145, nan
-3, 146, nan
-3, 147, nan
-3, 148, nan
-3, 149, nan
-3, 150, nan
-3, 151, nan
-3, 152, nan
-3, 153, nan
-3, 154, nan
-3, 155, nan
-3, 156, nan
-3, 157, nan
-3, 158, nan
-3, 159, nan
-3, 160, nan
-3, 161, nan
-3, 162, nan
-3, 163, nan
-3, 164, nan
-3, 165, nan
-3, 166, nan
-3, 167, nan
-3, 168, nan
-3, 169, nan
-3, 170, nan
-3, 171, nan
-3, 172, nan
-3, 173, nan
-3, 174, nan
-3, 175, nan
-3, 176, nan
-3, 177, nan
-3, 178, nan
-3, 179, nan
-3, 180, nan
-3, 181, nan
-3, 182, nan
-3, 183, nan
-3, 184, nan
-3, 185, nan
-3, 186, nan
-3, 187, nan
-3, 188, nan
-3, 189, nan
-3, 190, nan
-3, 191, nan
-3, 192, nan
-3, 193, nan
-3, 194, nan
-3, 195, nan
-3, 196, nan
-3, 197, nan
-3, 198, nan
-3, 199, nan
-3, 200, nan
-3, 201, nan
-3, 202, 0.4627272727272728
-3, 203, 0.5846766495894193
-3, 204, 0.5750765354747795
-3, 205, 0.7176029638325826
-3, 206, 0.6133102678571429
-3, 207, 0.7027805090827738
-3, 208, 1.1724697336561745
-3, 209, 0.9180363490040909
-3, 210, 0.4250927745033835
-3, 211, nan
-3, 212, 0.783823484676781
-3, 213, 0.8638692504258944
-3, 214, 0.4752924373622996
-3, 215, 0.9180300021494671
-3, 216, nan
-3, 217, nan
-3, 218, 1.0923116230248953
-3, 219, 1.0641932820196245
-3, 220, 1.224412562002538
-3, 221, 0.8031018459741512
-3, 222, 0.6087039819684448
-3, 223, nan
-3, 224, nan
-3, 225, 0.6447221094447423
-3, 226, 0.8489838680414723
-3, 227, nan
-3, 228, nan
-3, 229, nan
-3, 230, 0.8155048118767564
-3, 231, 0.9711594929149584
-3, 232, 0.8873649378863835
-3, 233, 1.0494445270027617
-3, 234, nan
-3, 235, nan
-3, 236, nan
-3, 237, nan
-3, 238, nan
-3, 239, 0.6819131005029483
-3, 240, nan
-3, 241, nan
-3, 242, 1.0528398013183549
-3, 243, 0.8296617585296696
-3, 244, 0.9783172263342581
-3, 245, 0.8521418635365484
-3, 246, 0.878532887651542
-3, 247, 0.6786654493161457
-3, 248, 0.8310630472700367
-3, 249, 0.8196025544558472
-3, 250, nan
-3, 251, 0.7035260031342249
-3, 252, 0.9418123975152225
-3, 253, 0.6702529559487136
-3, 254, 0.8183544447298988
-3, 255, 0.7877324214738913
-3, 256, 0.7872614514011737
-3, 257, 0.7425606351136471
-3, 258, 0.9087809730322723
-3, 259, 0.7984273981301162
-3, 260, 0.6264308333433102
-3, 261, 0.8086661597747741
-3, 262, 0.789759955151718
-3, 263, 0.9273002344548241
-3, 264, 1.047192442415737
-3, 265, 1.3759765479316233
-3, 266, 2.2037003636681947
-3, 267, 1.0661861637064343
-3, 268, nan
-3, 269, 1.4189107593222547
-3, 270, 1.998094575972228
-3, 271, 1.737133724910003
-3, 272, 0.6276947863446355
-3, 273, 1.8829920774016364
-3, 274, 1.9509433181920144
-3, 275, 2.492683156263834
-3, 276, 2.4700523576538376
-3, 277, nan
-3, 278, 1.9695017041893021
-3, 279, 0.9630277305074258
-3, 280, 1.7481783017241206
-3, 281, 0.9318374513084299
-3, 282, 2.179277230064028
-3, 283, nan
-3, 284, 2.0222548207910562
-3, 285, 1.1032500671731809
-3, 286, 2.6338275889310223
-3, 287, 1.07275513936405
-3, 288, 2.630938151947149
-3, 289, 1.709981722595871
-3, 290, 1.6794325857273584
-3, 291, 1.4694500228388565
-3, 292, 2.3299561010041843
-3, 293, 0.5920664646976309
-3, 294, 1.911444563620903
-3, 295, 0.9896416671601743
-3, 296, 2.3154551625084507
-3, 297, 1.4782782229344729
-3, 298, 1.4226539617584437
-3, 299, 1.5546943250236258
-3, 300, 1.3700111071849437
-3, 301, 0.7681377938457474
-3, 302, nan
-3, 303, nan
-3, 304, nan
-3, 305, 1.3744291034761047
-3, 306, 1.0427572985683862
-3, 307, nan
-3, 308, nan
-3, 309, nan
-3, 310, nan
-3, 311, nan
-3, 312, nan
-3, 313, nan
-3, 314, nan
-3, 315, nan
-3, 316, nan
-3, 317, nan
-3, 318, nan
-3, 319, nan
-3, 320, nan
-3, 321, nan
-3, 322, nan
-3, 323, nan
-3, 324, nan
-3, 325, nan
-3, 326, nan
-3, 327, nan
-3, 328, nan
-3, 329, nan
-3, 330, nan
-3, 331, nan
-3, 332, nan
-3, 333, nan
-3, 334, nan
-3, 335, nan
-3, 336, nan
-3, 337, nan
-3, 338, nan
-3, 339, nan
-3, 340, nan
-3, 341, nan
-3, 342, nan
-3, 343, nan
-3, 344, nan
-3, 345, nan
-3, 346, nan
-3, 347, nan
-3, 348, nan
-3, 349, nan
-3, 350, nan
-3, 351, nan
-3, 352, nan
-3, 353, nan
-3, 354, nan
-3, 355, nan
-3, 356, nan
-3, 357, nan
-3, 358, nan
-3, 359, nan
-2, 0, nan
-2, 1, nan
-2, 2, 0.24000989002294487
-2, 3, nan
-2, 4, nan
-2, 5, nan
-2, 6, nan
-2, 7, nan
-2, 8, nan
-2, 9, nan
-2, 10, nan
-2, 11, nan
-2, 12, nan
-2, 13, nan
-2, 14, nan
-2, 15, nan
-2, 16, nan
-2, 17, nan
-2, 18, nan
-2, 19, nan
-2, 20, nan
-2, 21, nan
-2, 22, nan
-2, 23, nan
-2, 24, nan
-2, 25, nan
-2, 26, nan
-2, 27, nan
-2, 28, nan
-2, 29, nan
-2, 30, nan
-2, 31, nan
-2, 32, nan
-2, 33, nan
-2, 34, nan
-2, 35, nan
-2, 36, nan
-2, 37, nan
-2, 38, nan
-2, 39, nan
-2, 40, nan
-2, 41, nan
-2, 42, nan
-2, 43, nan
-2, 44, nan
-2, 45, nan
-2, 46, nan
-2, 47, nan
-2, 48, 0.3766666666666667
-2, 49, 0.36792213659657413
-2, 50, 0.4028393005828476
-2, 51, 0.4445121176545042
-2, 52, 0.4546971103933557
-2, 53, nan
-2, 54, 0.2977710526673809
-2, 55, 0.7572247706422018
-2, 56, 0.366014173437195
-2, 57, 0.36937058823529406
-2, 58, 0.24320469798657715
-2, 59, 0.35092083333333335
-2, 60, 0.4379477637970699
-2, 61, 0.5501835954227436
-2, 62, 0.41805625544703684
-2, 63, 0.37038463936680227
-2, 64, 0.4371697295785013
-2, 65, 0.5222598729906729
-2, 66, 0.38722427959536443
-2, 67, 0.5209961003147685
-2, 68, 0.2886224368144969
-2, 69, 0.7642931038621771
-2, 70, 0.20305379746835445
-2, 71, 0.3369767956245476
-2, 72, nan
-2, 73, nan
-2, 74, 0.3021338383838384
-2, 75, 0.48719859501207696
-2, 76, 0.34712011054090675
-2, 77, 0.6688807236816726
-2, 78, 0.6041438505392354
-2, 79, nan
-2, 80, 0.3575785094509543
-2, 81, 0.3782751375714496
-2, 82, 0.46458229862926104
-2, 83, 0.38968196274627914
-2, 84, 0.37217708761826407
-2, 85, 0.5728917159095186
-2, 86, 0.38609763202705083
-2, 87, 0.22823291590645217
-2, 88, 0.4709532210244982
-2, 89, 0.46780517358360646
-2, 90, 0.2436619483949285
-2, 91, 0.48773898392657183
-2, 92, nan
-2, 93, 0.42441053821253416
-2, 94, 0.2946842020734551
-2, 95, nan
-2, 96, nan
-2, 97, nan
-2, 98, nan
-2, 99, nan
-2, 100, nan
-2, 101, nan
-2, 102, nan
-2, 103, nan
-2, 104, nan
-2, 105, nan
-2, 106, nan
-2, 107, nan
-2, 108, nan
-2, 109, nan
-2, 110, nan
-2, 111, nan
-2, 112, nan
-2, 113, nan
-2, 114, nan
-2, 115, nan
-2, 116, nan
-2, 117, nan
-2, 118, nan
-2, 119, nan
-2, 120, nan
-2, 121, nan
-2, 122, nan
-2, 123, nan
-2, 124, nan
-2, 125, nan
-2, 126, nan
-2, 127, nan
-2, 128, nan
-2, 129, nan
-2, 130, nan
-2, 131, 0.38735461381627073
-2, 132, 0.5617318586137666
-2, 133, 0.45584762527452266
-2, 134, nan
-2, 135, nan
-2, 136, 0.5275046562282972
-2, 137, nan
-2, 138, 0.43251150882548445
-2, 139, nan
-2, 140, nan
-2, 141, nan
-2, 142, nan
-2, 143, nan
-2, 144, nan
-2, 145, nan
-2, 146, nan
-2, 147, nan
-2, 148, nan
-2, 149, nan
-2, 150, nan
-2, 151, nan
-2, 152, nan
-2, 153, nan
-2, 154, nan
-2, 155, nan
-2, 156, nan
-2, 157, nan
-2, 158, nan
-2, 159, nan
-2, 160, nan
-2, 161, nan
-2, 162, nan
-2, 163, nan
-2, 164, nan
-2, 165, nan
-2, 166, nan
-2, 167, nan
-2, 168, nan
-2, 169, nan
-2, 170, nan
-2, 171, nan
-2, 172, nan
-2, 173, nan
-2, 174, nan
-2, 175, nan
-2, 176, nan
-2, 177, nan
-2, 178, nan
-2, 179, nan
-2, 180, nan
-2, 181, nan
-2, 182, nan
-2, 183, nan
-2, 184, nan
-2, 185, nan
-2, 186, nan
-2, 187, nan
-2, 188, nan
-2, 189, nan
-2, 190, nan
-2, 191, nan
-2, 192, nan
-2, 193, nan
-2, 194, nan
-2, 195, nan
-2, 196, nan
-2, 197, nan
-2, 198, nan
-2, 199, nan
-2, 200, nan
-2, 201, nan
-2, 202, nan
-2, 203, 0.6658868894601543
-2, 204, 0.5534135694407039
-2, 205, 0.6848786671495835
-2, 206, 0.5683069883527454
-2, 207, 0.8144210239213147
-2, 208, 1.1249596582819175
-2, 209, 0.9863789486673248
-2, 210, 0.4374779541446208
-2, 211, nan
-2, 212, 0.8355225497290304
-2, 213, 0.8956715488122267
-2, 214, 0.46424628202133456
-2, 215, 0.9192212535600898
-2, 216, nan
-2, 217, nan
-2, 218, 1.205639075005072
-2, 219, 1.0698924322965442
-2, 220, 1.300034983853606
-2, 221, 0.7434242770789087
-2, 222, nan
-2, 223, 0.704648742199688
-2, 224, nan
-2, 225, 0.6564341778674889
-2, 226, 0.7554996015063169
-2, 227, nan
-2, 228, nan
-2, 229, nan
-2, 230, 0.9045820476858344
-2, 231, 0.9782683541955784
-2, 232, 0.8155444709451425
-2, 233, 1.0610188898332475
-2, 234, nan
-2, 235, nan
-2, 236, nan
-2, 237, nan
-2, 238, nan
-2, 239, 0.6933330283327592
-2, 240, nan
-2, 241, nan
-2, 242, 1.091579980211082
-2, 243, 0.7957111487413666
-2, 244, 0.9960596753663725
-2, 245, 0.86573723927271
-2, 246, 0.8822726491647913
-2, 247, 0.6916597695553393
-2, 248, 0.8737445982905986
-2, 249, nan
-2, 250, nan
-2, 251, 0.7220269569023493
-2, 252, 1.0469295872451898
-2, 253, 0.666013959625834
-2, 254, 0.8703877059995133
-2, 255, 0.764525775168572
-2, 256, 0.8335538851504118
-2, 257, 0.7616926802020146
-2, 258, 0.8838020843531462
-2, 259, 0.7780863306498822
-2, 260, 0.6042184756631923
-2, 261, 0.7830815101369918
-2, 262, 0.7545580306401003
-2, 263, 0.9211743985593478
-2, 264, 1.022131126879921
-2, 265, 1.349052510586549
-2, 266, 2.212791280864198
-2, 267, 1.0363648109575303
-2, 268, nan
-2, 269, 1.1945222414628365
-2, 270, 2.033616635808073
-2, 271, 1.7747291500784288
-2, 272, 0.7404320251827319
-2, 273, 1.9879037254490908
-2, 274, 2.191480303113958
-2, 275, 2.5425861787733797
-2, 276, 2.5130059416928927
-2, 277, nan
-2, 278, 1.835522224219392
-2, 279, 0.9875620311232765
-2, 280, 1.7766320574317345
-2, 281, 0.9589161725793808
-2, 282, 2.15755953797107
-2, 283, nan
-2, 284, 1.9976298533069274
-2, 285, 1.1553494162087914
-2, 286, 2.6446391059027783
-2, 287, 1.111712045847751
-2, 288, 2.7315460554325615
-2, 289, 1.7720681025672822
-2, 290, 1.7363214714490152
-2, 291, 1.652729768308059
-2, 292, 2.3885291788619876
-2, 293, 0.6311551101823709
-2, 294, 1.9494868510928962
-2, 295, 1.1377723626139966
-2, 296, 2.384875469551628
-2, 297, 1.6619328412897825
-2, 298, 1.497363134966461
-2, 299, 1.5916360654061181
-2, 300, 1.4381699130628933
-2, 301, 0.8184091312629133
-2, 302, nan
-2, 303, nan
-2, 304, nan
-2, 305, 1.3964461085279825
-2, 306, 1.1130377561949976
-2, 307, nan
-2, 308, nan
-2, 309, nan
-2, 310, nan
-2, 311, nan
-2, 312, nan
-2, 313, nan
-2, 314, nan
-2, 315, nan
-2, 316, nan
-2, 317, nan
-2, 318, nan
-2, 319, nan
-2, 320, nan
-2, 321, nan
-2, 322, nan
-2, 323, nan
-2, 324, nan
-2, 325, nan
-2, 326, nan
-2, 327, nan
-2, 328, nan
-2, 329, nan
-2, 330, nan
-2, 331, nan
-2, 332, nan
-2, 333, nan
-2, 334, nan
-2, 335, nan
-2, 336, nan
-2, 337, nan
-2, 338, nan
-2, 339, nan
-2, 340, nan
-2, 341, nan
-2, 342, nan
-2, 343, nan
-2, 344, nan
-2, 345, nan
-2, 346, nan
-2, 347, nan
-2, 348, nan
-2, 349, nan
-2, 350, nan
-2, 351, nan
-2, 352, nan
-2, 353, nan
-2, 354, nan
-2, 355, nan
-2, 356, nan
-2, 357, nan
-2, 358, nan
-2, 359, 0.5542079207920793
-1, 0, nan
-1, 1, nan
-1, 2, nan
-1, 3, nan
-1, 4, nan
-1, 5, nan
-1, 6, nan
-1, 7, nan
-1, 8, nan
-1, 9, nan
-1, 10, nan
-1, 11, nan
-1, 12, nan
-1, 13, nan
-1, 14, nan
-1, 15, nan
-1, 16, nan
-1, 17, nan
-1, 18, nan
-1, 19, nan
-1, 20, nan
-1, 21, nan
-1, 22, nan
-1, 23, nan
-1, 24, nan
-1, 25, nan
-1, 26, nan
-1, 27, nan
-1, 28, nan
-1, 29, nan
-1, 30, nan
-1, 31, nan
-1, 32, nan
-1, 33, nan
-1, 34, nan
-1, 35, nan
-1, 36, nan
-1, 37, nan
-1, 38, nan
-1, 39, nan
-1, 40, nan
-1, 41, nan
-1, 42, nan
-1, 43, nan
-1, 44, nan
-1, 45, nan
-1, 46, nan
-1, 47, nan
-1, 48, 0.3639501312335958
-1, 49, 0.3742034691821277
-1, 50, 0.3600144766146993
-1, 51, 0.45794476883982865
-1, 52, 0.4056687331022737
-1, 53, nan
-1, 54, 0.31868029431947326
-1, 55, 0.6098349185525309
-1, 56, 0.36593719643951933
-1, 57, 0.4234855245408322
-1, 58, 0.22999999999999998
-1, 59, 0.235205227975656
-1, 60, 0.4246468532569034
-1, 61, 0.4824360286591607
-1, 62, 0.4250824194767709
-1, 63, 0.22891567647428643
-1, 64, 0.43101276636589264
-1, 65, 0.5395612244897959
-1, 66, 0.3854769459825644
-1, 67, 0.5209713041746755
-1, 68, 0.2361527777777778
-1, 69, 0.7489989415675822
-1, 70, 0.3047693048067883
-1, 71, 0.4561961377720132
-1, 72, nan
-1, 73, 0.388783185840708
-1, 74, nan
-1, 75, 0.5671389483412783
-1, 76, 0.3346530776018809
-1, 77, 1.0552894336879668
-1, 78, 0.47739233255279845
-1, 79, nan
-1, 80, 0.36567319668828074
-1, 81, 0.44972846149296747
-1, 82, 0.47990398198630224
-1, 83, 0.3911690510416514
-1, 84, 0.30170940170940175
-1, 85, 0.5781392739292276
-1, 86, 0.39063644726263347
-1, 87, 0.23766208111762324
-1, 88, 0.48517366616837376
-1, 89, 0.3656166434670034
-1, 90, 0.302468129543398
-1, 91, 0.46097209093655667
-1, 92, 0.33848292442362216
-1, 93, 0.29422744576711585
-1, 94, 0.40079735601769856
-1, 95, nan
-1, 96, nan
-1, 97, nan
-1, 98, nan
-1, 99, nan
-1, 100, nan
-1, 101, nan
-1, 102, nan
-1, 103, nan
-1, 104, nan
-1, 105, nan
-1, 106, nan
-1, 107, nan
-1, 108, nan
-1, 109, nan
-1, 110, nan
-1, 111, nan
-1, 112, nan
-1, 113, nan
-1, 114, nan
-1, 115, nan
-1, 116, nan
-1, 117, nan
-1, 118, nan
-1, 119, nan
-1, 120, nan
-1, 121, nan
-1, 122, nan
-1, 123, nan
-1, 124, nan
-1, 125, nan
-1, 126, nan
-1, 127, nan
-1, 128, nan
-1, 129, nan
-1, 130, nan
-1, 131, 0.37386601425315913
-1, 132, 0.3956124231785264
-1, 133, 0.43317371847687364
-1, 134, nan
-1, 135, nan
-1, 136, 0.5075687122719872
-1, 137, nan
-1, 138, 0.3344758183229398
-1, 139, nan
-1, 140, nan
-1, 141, nan
-1, 142, nan
-1, 143, nan
-1, 144, nan
-1, 145, nan
-1, 146, nan
-1, 147, nan
-1, 148, nan
-1, 149, nan
-1, 150, nan
-1, 151, nan
-1, 152, nan
-1, 153, nan
-1, 154, nan
-1, 155, nan
-1, 156, nan
-1, 157, nan
-1, 158, nan
-1, 159, nan
-1, 160, nan
-1, 161, nan
-1, 162, nan
-1, 163, nan
-1, 164, nan
-1, 165, nan
-1, 166, nan
-1, 167, nan
-1, 168, nan
-1, 169, nan
-1, 170, nan
-1, 171, nan
-1, 172, nan
-1, 173, nan
-1, 174, nan
-1, 175, nan
-1, 176, nan
-1, 177, nan
-1, 178, nan
-1, 179, nan
-1, 180, nan
-1, 181, nan
-1, 182, nan
-1, 183, nan
-1, 184, nan
-1, 185, nan
-1, 186, nan
-1, 187, nan
-1, 188, nan
-1, 189, nan
-1, 190, nan
-1, 191, nan
-1, 192, nan
-1, 193, nan
-1, 194, nan
-1, 195, nan
-1, 196, nan
-1, 197, nan
-1, 198, nan
-1, 199, nan
-1, 200, nan
-1, 201, nan
-1, 202, nan
-1, 203, 0.6882671081677705
-1, 204, 0.5691132630779454
-1, 205, 0.7884314592173504
-1, 206, 0.5668486973947896
-1, 207, 0.8984589844526623
-1, 208, 1.1430621933850293
-1, 209, 0.8557168778801842
-1, 210, 0.4718894484162188
-1, 211, nan
-1, 212, 0.8048324321497037
-1, 213, 0.9748578464585397
-1, 214, 0.4986747342809578
-1, 215, 0.9385337729958704
-1, 216, nan
-1, 217, nan
-1, 218, 1.2107332737700538
-1, 219, 1.0346885428285288
-1, 220, 1.2744158878504674
-1, 221, 0.5905484842596191
-1, 222, 0.5175004942176534
-1, 223, 0.6755594594177045
-1, 224, nan
-1, 225, 0.6687741306614496
-1, 226, 0.7612069213442688
-1, 227, nan
-1, 228, nan
-1, 229, nan
-1, 230, 0.937058177624557
-1, 231, 1.0017991517317315
-1, 232, 0.8495561265760793
-1, 233, 0.970764184181752
-1, 234, nan
-1, 235, nan
-1, 236, nan
-1, 237, nan
-1, 238, nan
-1, 239, 0.7363913284447475
-1, 240, nan
-1, 241, nan
-1, 242, 1.0698078402461697
-1, 243, 0.7483518336698772
-1, 244, 0.9490720340455228
-1, 245, 0.8270077324079903
-1, 246, 0.8564583819855484
-1, 247, 0.6735673059234731
-1, 248, nan
-1, 249, 0.8436207262537785
-1, 250, nan
-1, 251, 0.7235035653037712
-1, 252, 0.9292715817816815
-1, 253, 0.6572705471400598
-1, 254, 0.7768317721435504
-1, 255, 0.775762129232398
-1, 256, 0.8499763358113205
-1, 257, 0.7259738130468936
-1, 258, 0.842378996424326
-1, 259, 0.7751024079519333
-1, 260, 0.584029403837058
-1, 261, 0.7534235443134357
-1, 262, 0.7599278732587527
-1, 263, 0.9126512282247015
-1, 264, 1.0075960688430095
-1, 265, 1.2548275834607543
-1, 266, 1.6040401863163933
-1, 267, 1.0416174811175707
-1, 268, nan
-1, 269, 1.0761903004057487
-1, 270, 2.1232352547485362
-1, 271, 1.7881465896369666
-1, 272, 0.8938912219101124
-1, 273, 2.03548731672182
-1, 274, 2.1808503332249676
-1, 275, 2.614932582995303
-1, 276, 2.605732959396615
-1, 277, nan
-1, 278, 1.9082356350806453
-1, 279, 0.9920955662818471
-1, 280, 1.3769455798948924
-1, 281, 0.9754823369565219
-1, 282, 2.1699420409973853
-1, 283, nan
-1, 284, 2.017558311098046
-1, 285, 1.2209342837350459
-1, 286, 2.598415186327311
-1, 287, 1.2546890900610583
-1, 288, 2.692828490802676
-1, 289, 1.8353746894970924
-1, 290, 1.8006873677371198
-1, 291, 1.7599899482798318
-1, 292, 2.412837131346447
-1, 293, 0.740910123659118
-1, 294, 1.8941798238709497
-1, 295, 1.2513667474259658
-1, 296, 2.409876125787376
-1, 297, 1.6060761473677032
-1, 298, 1.5676291574618482
-1, 299, 1.6402142090278382
-1, 300, 1.4637078933702359
-1, 301, 0.8958052884615384
-1, 302, nan
-1, 303, nan
-1, 304, nan
-1, 305, 1.4400242898393454
-1, 306, 1.1508192166289593
-1, 307, nan
-1, 308, nan
-1, 309, nan
-1, 310, nan
-1, 311, nan
-1, 312, nan
-1, 313, nan
-1, 314, nan
-1, 315, nan
-1, 316, nan
-1, 317, nan
-1, 318, nan
-1, 319, nan
-1, 320, nan
-1, 321, nan
-1, 322, nan
-1, 323, nan
-1, 324, nan
-1, 325, nan
-1, 326, nan
-1, 327, nan
-1, 328, nan
-1, 329, nan
-1, 330, nan
-1, 331, nan
-1, 332, nan
-1, 333, nan
-1, 334, nan
-1, 335, nan
-1, 336, nan
-1, 337, nan
-1, 338, nan
-1, 339, nan
-1, 340, nan
-1, 341, nan
-1, 342, nan
-1, 343, nan
-1, 344, nan
-1, 345, nan
-1, 346, nan
-1, 347, nan
-1, 348, nan
-1, 349, nan
-1, 350, nan
-1, 351, nan
-1, 352, nan
-1, 353, nan
-1, 354, nan
-1, 355, nan
-1, 356, nan
-1, 357, nan
-1, 358, nan
-1, 359, 0.5506944444444445
0, 0, nan
0, 1, nan
0, 2, nan
0, 3, nan
0, 4, nan
0, 5, nan
0, 6, nan
0, 7, nan
0, 8, nan
0, 9, nan
0, 10, nan
0, 11, nan
0, 12, nan
0, 13, nan
0, 14, nan
0, 15, nan
0, 16, nan
0, 17, nan
0, 18, nan
0, 19, nan
0, 20, nan
0, 21, nan
0, 22, nan
0, 23, nan
0, 24, nan
0, 25, nan
0, 26, nan
0, 27, nan
0, 28, nan
0, 29, nan
0, 30, nan
0, 31, nan
0, 32, nan
0, 33, nan
0, 34, nan
0, 35, nan
0, 36, nan
0, 37, nan
0, 38, nan
0, 39, nan
0, 40, nan
0, 41, nan
0, 42, nan
0, 43, nan
0, 44, nan
0, 45, nan
0, 46, nan
0, 47, nan
0, 48, 0.34119494494494496
0, 49, 0.37093042129132353
0, 50, 0.4095320414005726
0, 51, 0.47089952877128666
0, 52, 0.391802811627888
0, 53, nan
0, 54, 0.3815073558610027
0, 55, 0.4162786683107276
0, 56, 0.4132484897783406
0, 57, 0.48951791118305304
0, 58, nan
0, 59, 0.2884095327957912
0, 60, 0.31653397252940324
0, 61, 0.4266407992565056
0, 62, 0.38760429718857337
0, 63, 0.2165840448843887
0, 64, 0.46613742386746054
0, 65, nan
0, 66, 0.4323889116448636
0, 67, 0.5292906028234212
0, 68, 0.38326773835920175
0, 69, 0.7581447612597887
0, 70, 0.3438394310359665
0, 71, 0.4342458646616542
0, 72, nan
0, 73, 0.8426108695652175
0, 74, 0.31633388612493085
0, 75, 0.5224457478005865
0, 76, 0.41835852345439306
0, 77, 0.8822727272727271
0, 78, 0.37014329423274556
0, 79, nan
0, 80, 0.28863257519632546
0, 81, 0.3740432638778432
0, 82, 0.464775899530781
0, 83, 0.3915038538316368
0, 84, 0.3865951254012295
0, 85, 0.5476904137690113
0, 86, 0.4408999710486856
0, 87, 0.18957552278597017
0, 88, 0.5103368391958389
0, 89, 0.3490947755004387
0, 90, 0.4330542177356214
0, 91, 0.5537023538424198
0, 92, 0.32829588728103576
0, 93, 0.2592376993097623
0, 94, 0.30280022164013704
0, 95, nan
0, 96, nan
0, 97, nan
0, 98, nan
0, 99, nan
0, 100, nan
0, 101, nan
0, 102, nan
0, 103, nan
0, 104, nan
0, 105, nan
0, 106, nan
0, 107, nan
0, 108, nan
0, 109, nan
0, 110, nan
0, 111, nan
0, 112, nan
0, 113, nan
0, 114, nan
0, 115, nan
0, 116, nan
0, 117, nan
0, 118, nan
0, 119, nan
0, 120, nan
0, 121, nan
0, 122, nan
0, 123, nan
0, 124, nan
0, 125, nan
0, 126, nan
0, 127, nan
0, 128, nan
0, 129, nan
0, 130, nan
0, 131, 0.3671068663889677
0, 132, 0.3919058287075464
0, 133, 0.39621702676555953
0, 134, nan
0, 135, nan
0, 136, 0.4596541756804654
0, 137, nan
0, 138, 0.277014097923414
0, 139, nan
0, 140, nan
0, 141, nan
0, 142, nan
0, 143, nan
0, 144, nan
0, 145, nan
0, 146, nan
0, 147, nan
0, 148, nan
0, 149, nan
0, 150, nan
0, 151, nan
0, 152, nan
0, 153, nan
0, 154, nan
0, 155, nan
0, 156, nan
0, 157, nan
0, 158, nan
0, 159, nan
0, 160, nan
0, 161, nan
0, 162, nan
0, 163, nan
0, 164, nan
0, 165, nan
0, 166, nan
0, 167, nan
0, 168, nan
0, 169, nan
0, 170, nan
0, 171, nan
0, 172, nan
0, 173, nan
0, 174, nan
0, 175, nan
0, 176, nan
0, 177, nan
0, 178, nan
0, 179, nan
0, 180, nan
0, 181, nan
0, 182, nan
0, 183, nan
0, 184, nan
0, 185, nan
0, 186, nan
0, 187, nan
0, 188, nan
0, 189, nan
0, 190, nan
0, 191, nan
0, 192, nan
0, 193, nan
0, 194, nan
0, 195, nan
0, 196, nan
0, 197, nan
0, 198, nan
0, 199, nan
0, 200, nan
0, 201, nan
0, 202, nan
0, 203, 0.717565445026178
0, 204, 0.6581025223268163
0, 205, 0.7940156453715775
0, 206, 0.5954545454545455
0, 207, 0.93000504976406
0, 208, 1.0586486486486486
0, 209, 0.8178308590448014
0, 210, 0.4693000312369845
0, 211, nan
0, 212, 0.8831308557706513
0, 213, 0.8791724765080325
0, 214, 0.47474845270808186
0, 215, 0.9551629648094687
0, 216, nan
0, 217, nan
0, 218, 1.2006205381321284
0, 219, 1.0185226585369496
0, 220, 1.2278937239039667
0, 221, 0.7116305189775367
0, 222, 0.5098307647109229
0, 223, 0.633595208453803
0, 224, nan
0, 225, 0.6745765666760123
0, 226, 0.7777715877279632
0, 227, nan
0, 228, nan
0, 229, nan
0, 230, 0.906319550304878
0, 231, 0.9998192787221307
0, 232, 0.8567728884581604
0, 233, 1.0116213030878662
0, 234, nan
0, 235, nan
0, 236, nan
0, 237, nan
0, 238, nan
0, 239, 0.7162254373732252
0, 240, nan
0, 241, nan
0, 242, 0.9642050122705933
0, 243, 0.8579822923683341
0, 244, 0.8923199341546009
0, 245, 0.8459027457618533
0, 246, 0.8545166535671761
