latitude [deg], solar longitude [deg], tau_2.01
4, 218, nan
4, 219, nan
4, 220, nan
4, 221, nan
4, 222, nan
4, 223, nan
4, 224, nan
4, 225, nan
4, 226, nan
4, 227, nan
4, 228, nan
4, 229, nan
4, 230, nan
4, 231, nan
4, 232, nan
4, 233, nan
4, 234, nan
4, 235, nan
4, 236, nan
4, 237, nan
4, 238, nan
4, 239, nan
4, 240, nan
4, 241, nan
4, 242, nan
4, 243, nan
4, 244, nan
4, 245, nan
4, 246, nan
4, 247, nan
4, 248, nan
4, 249, nan
4, 250, nan
4, 251, nan
4, 252, nan
4, 253, nan
4, 254, nan
4, 255, nan
4, 256, nan
4, 257, nan
4, 258, nan
4, 259, nan
4, 260, nan
4, 261, nan
4, 262, nan
4, 263, nan
4, 264, nan
4, 265, nan
4, 266, nan
4, 267, nan
4, 268, nan
4, 269, nan
4, 270, nan
4, 271, nan
4, 272, nan
4, 273, nan
4, 274, nan
4, 275, nan
4, 276, nan
4, 277, nan
4, 278, nan
4, 279, nan
4, 280, nan
4, 281, nan
4, 282, nan
4, 283, nan
4, 284, nan
4, 285, nan
4, 286, nan
4, 287, nan
4, 288, nan
4, 289, nan
4, 290, nan
4, 291, nan
4, 292, nan
4, 293, nan
4, 294, nan
4, 295, nan
4, 296, nan
4, 297, nan
4, 298, nan
4, 299, nan
4, 300, nan
4, 301, nan
4, 302, nan
4, 303, nan
4, 304, nan
4, 305, nan
4, 306, nan
4, 307, nan
4, 308, nan
4, 309, nan
4, 310, nan
4, 311, nan
4, 312, nan
4, 313, nan
4, 314, nan
4, 315, nan
4, 316, nan
4, 317, nan
4, 318, nan
4, 319, nan
4, 320, nan
4, 321, nan
4, 322, nan
4, 323, nan
4, 324, nan
4, 325, nan
4, 326, nan
4, 327, nan
4, 328, nan
4, 329, nan
4, 330, nan
4, 331, nan
4, 332, nan
4, 333, nan
4, 334, nan
4, 335, nan
4, 336, nan
4, 337, nan
4, 338, nan
4, 339, nan
4, 340, nan
4, 341, nan
4, 342, nan
4, 343, nan
4, 344, nan
4, 345, nan
4, 346, nan
4, 347, nan
4, 348, nan
4, 349, nan
4, 350, nan
4, 351, nan
4, 352, nan
4, 353, nan
4, 354, nan
4, 355, nan
4, 356, nan
4, 357, nan
4, 358, nan
4, 359, nan
5, 0, 0.319025
5, 1, 0.3593373940295278
5, 2, 0.29625794875390915
5, 3, 0.2681318555444621
5, 4, 0.16740481514609423
5, 5, 0.18504733175560814
5, 6, nan
5, 7, 0.4271727804714931
5, 8, nan
5, 9, nan
5, 10, 0.31994534721816925
5, 11, 0.4026373898611427
5, 12, nan
5, 13, nan
5, 14, nan
5, 15, nan
5, 16, nan
5, 17, nan
5, 18, nan
5, 19, nan
5, 20, nan
5, 21, nan
5, 22, nan
5, 23, nan
5, 24, nan
5, 25, nan
5, 26, nan
5, 27, nan
5, 28, nan
5, 29, nan
5, 30, 0.09564889899667364
5, 31, 0.02053427400490297
5, 32, 0.10031035394909288
5, 33, 0.04312252252252252
5, 34, 0.012876739603127275
5, 35, 0.0049946027633851475
5, 36, nan
5, 37, 0.3782900264925473
5, 38, nan
5, 39, 0.36826735081717976
5, 40, 0.10553429820944807
5, 41, 0.32717484063779434
5, 42, 0.27177115562069154
5, 43, nan
5, 44, nan
5, 45, nan
5, 46, 0.025456420642064204
5, 47, nan
5, 48, 0.18679995578522676
5, 49, 0.005549462192424076
5, 50, nan
5, 51, 0.02342969438494246
5, 52, nan
5, 53, nan
5, 54, nan
5, 55, 0.0604334047989662
5, 56, nan
5, 57, nan
5, 58, nan
5, 59, 0.12702349042350994
5, 60, 0.15940397350993382
5, 61, nan
5, 62, 0.09316011084514028
5, 63, nan
5, 64, nan
5, 65, 0.4263721827724607
5, 66, nan
5, 67, nan
5, 68, nan
5, 69, nan
5, 70, nan
5, 71, 0.01574010052389437
5, 72, 0.40031400013522345
5, 73, 0.33546650932793887
5, 74, nan
5, 75, nan
5, 76, nan
5, 77, nan
5, 78, nan
5, 79, nan
5, 80, nan
5, 81, nan
5, 82, nan
5, 83, nan
5, 84, nan
5, 85, nan
5, 86, nan
5, 87, nan
5, 88, nan
5, 89, nan
5, 90, nan
5, 91, nan
5, 92, nan
5, 93, nan
5, 94, nan
5, 95, nan
5, 96, nan
5, 97, nan
5, 98, nan
5, 99, nan
5, 100, nan
5, 101, nan
5, 102, nan
5, 103, nan
5, 104, nan
5, 105, nan
5, 106, nan
5, 107, nan
5, 108, nan
5, 109, nan
5, 110, nan
5, 111, nan
5, 112, nan
5, 113, nan
5, 114, nan
5, 115, nan
5, 116, nan
5, 117, nan
5, 118, nan
5, 119, nan
5, 120, nan
5, 121, nan
5, 122, nan
5, 123, nan
5, 124, nan
5, 125, 0.07562500000000001
5, 126, nan
5, 127, nan
5, 128, nan
5, 129, nan
5, 130, nan
5, 131, nan
5, 132, nan
5, 133, nan
5, 134, nan
5, 135, nan
5, 136, nan
5, 137, nan
5, 138, nan
5, 139, nan
5, 140, nan
5, 141, nan
5, 142, nan
5, 143, nan
5, 144, nan
5, 145, nan
5, 146, nan
5, 147, nan
5, 148, nan
5, 149, nan
5, 150, nan
5, 151, nan
5, 152, nan
5, 153, nan
5, 154, nan
5, 155, nan
5, 156, nan
5, 157, nan
5, 158, nan
5, 159, nan
5, 160, nan
5, 161, nan
5, 162, nan
5, 163, nan
5, 164, nan
5, 165, nan
5, 166, nan
5, 167, nan
5, 168, nan
5, 169, nan
5, 170, nan
5, 171, nan
5, 172, nan
5, 173, nan
5, 174, nan
5, 175, nan
5, 176, nan
5, 177, nan
5, 178, nan
5, 179, nan
5, 180, nan
5, 181, nan
5, 182, nan
5, 183, nan
5, 184, nan
5, 185, nan
5, 186, nan
5, 187, nan
5, 188, nan
5, 189, nan
5, 190, nan
5, 191, nan
5, 192, nan
5, 193, nan
5, 194, nan
5, 195, nan
5, 196, nan
5, 197, nan
5, 198, nan
5, 199, nan
5, 200, nan
5, 201, nan
5, 202, nan
5, 203, nan
5, 204, nan
5, 205, nan
5, 206, nan
5, 207, nan
5, 208, nan
5, 209, nan
5, 210, nan
5, 211, nan
5, 212, nan
5, 213, nan
5, 214, nan
5, 215, nan
5, 216, nan
5, 217, nan
5, 218, nan
5, 219, nan
5, 220, nan
5, 221, nan
5, 222, nan
5, 223, nan
5, 224, nan
5, 225, nan
5, 226, nan
5, 227, nan
5, 228, nan
5, 229, nan
5, 230, nan
5, 231, nan
5, 232, nan
5, 233, nan
5, 234, nan
5, 235, nan
5, 236, nan
5, 237, nan
5, 238, nan
5, 239, nan
5, 240, nan
5, 241, nan
5, 242, nan
5, 243, nan
5, 244, nan
5, 245, nan
5, 246, nan
5, 247, nan
5, 248, nan
5, 249, nan
5, 250, nan
5, 251, nan
5, 252, nan
5, 253, nan
5, 254, nan
5, 255, nan
5, 256, nan
5, 257, nan
5, 258, nan
5, 259, nan
5, 260, nan
5, 261, nan
5, 262, nan
5, 263, nan
5, 264, nan
5, 265, nan
5, 266, nan
5, 267, nan
5, 268, nan
5, 269, nan
5, 270, nan
5, 271, nan
5, 272, nan
5, 273, nan
5, 274, nan
5, 275, nan
5, 276, nan
5, 277, nan
5, 278, nan
5, 279, nan
5, 280, nan
5, 281, nan
5, 282, nan
5, 283, nan
5, 284, nan
5, 285, nan
5, 286, nan
5, 287, nan
5, 288, nan
5, 289, nan
5, 290, nan
5, 291, nan
5, 292, nan
5, 293, nan
5, 294, nan
5, 295, nan
5, 296, nan
5, 297, nan
5, 298, nan
5, 299, nan
5, 300, nan
5, 301, nan
5, 302, nan
5, 303, nan
5, 304, nan
5, 305, nan
5, 306, nan
5, 307, nan
5, 308, nan
5, 309, nan
5, 310, nan
5, 311, nan
5, 312, nan
5, 313, nan
5, 314, nan
5, 315, nan
5, 316, nan
5, 317, nan
5, 318, nan
5, 319, nan
5, 320, nan
5, 321, nan
5, 322, nan
5, 323, nan
5, 324, nan
5, 325, nan
5, 326, nan
5, 327, nan
5, 328, nan
5, 329, nan
5, 330, nan
5, 331, nan
5, 332, nan
5, 333, nan
5, 334, nan
5, 335, nan
5, 336, nan
5, 337, nan
5, 338, nan
5, 339, nan
5, 340, nan
5, 341, nan
5, 342, nan
5, 343, nan
5, 344, nan
5, 345, nan
5, 346, nan
5, 347, nan
5, 348, nan
5, 349, nan
5, 350, nan
5, 351, nan
5, 352, nan
5, 353, nan
5, 354, nan
5, 355, nan
5, 356, nan
5, 357, nan
5, 358, nan
5, 359, nan
6, 0, 0.3539092236327114
6, 1, 0.3698390148904469
6, 2, 0.317097358633037
6, 3, 0.2600280063147299
6, 4, 0.25996129954797526
6, 5, 0.21486636053873576
6, 6, nan
6, 7, 0.3970417446103291
6, 8, nan
6, 9, nan
6, 10, 0.3012090892089022
6, 11, 0.4297017160298291
6, 12, nan
6, 13, nan
6, 14, nan
6, 15, nan
6, 16, nan
6, 17, nan
6, 18, nan
6, 19, nan
6, 20, nan
6, 21, nan
6, 22, nan
6, 23, nan
6, 24, nan
6, 25, nan
6, 26, nan
6, 27, nan
6, 28, nan
6, 29, nan
6, 30, 0.09984436283578775
6, 31, 0.002660226447310427
6, 32, 0.0796428214181914
6, 33, 0.04898060494112214
6, 34, 0.011231734941433988
6, 35, 0.032036584803944154
6, 36, nan
6, 37, 0.3616432700247729
6, 38, nan
6, 39, 0.3485083330775605
6, 40, 0.1550897169955929
6, 41, 0.3398841910375576
6, 42, 0.25051173545065875
6, 43, nan
6, 44, nan
6, 45, nan
6, 46, 0.00580453266010853
6, 47, nan
6, 48, 0.18546614487620702
6, 49, 0.009572352398619588
6, 50, nan
6, 51, 0.005921174386632826
6, 52, nan
6, 53, nan
6, 54, nan
6, 55, 0.015519233823576128
6, 56, nan
6, 57, nan
6, 58, nan
6, 59, 0.11020995869664983
6, 60, 0.049747967479674804
6, 61, nan
6, 62, 0.08166439487576384
6, 63, nan
6, 64, nan
6, 65, 0.446885159192161
6, 66, nan
6, 67, nan
6, 68, nan
6, 69, nan
6, 70, nan
6, 71, 0.07442565805074695
6, 72, 0.4054709626662853
6, 73, 0.31897406340057644
6, 74, nan
6, 75, nan
6, 76, nan
6, 77, nan
6, 78, nan
6, 79, nan
6, 80, nan
6, 81, nan
6, 82, nan
6, 83, nan
6, 84, nan
6, 85, nan
6, 86, nan
6, 87, nan
6, 88, nan
6, 89, nan
6, 90, nan
6, 91, nan
6, 92, nan
6, 93, nan
6, 94, nan
6, 95, nan
6, 96, nan
6, 97, nan
6, 98, nan
6, 99, nan
6, 100, nan
6, 101, nan
6, 102, nan
6, 103, nan
6, 104, nan
6, 105, nan
6, 106, nan
6, 107, nan
6, 108, nan
6, 109, nan
6, 110, nan
6, 111, nan
6, 112, nan
6, 113, nan
6, 114, nan
6, 115, nan
6, 116, nan
6, 117, nan
6, 118, nan
6, 119, nan
6, 120, nan
6, 121, nan
6, 122, nan
6, 123, nan
6, 124, nan
6, 125, 0.046216216216216216
6, 126, nan
6, 127, nan
6, 128, nan
6, 129, nan
6, 130, nan
6, 131, nan
6, 132, nan
6, 133, nan
6, 134, nan
6, 135, nan
6, 136, nan
6, 137, nan
6, 138, nan
6, 139, nan
6, 140, nan
6, 141, nan
6, 142, nan
6, 143, nan
6, 144, nan
6, 145, nan
6, 146, nan
6, 147, nan
6, 148, nan
6, 149, nan
6, 150, nan
6, 151, nan
6, 152, nan
6, 153, nan
6, 154, nan
6, 155, nan
6, 156, nan
6, 157, nan
6, 158, nan
6, 159, nan
6, 160, nan
6, 161, nan
6, 162, nan
6, 163, nan
6, 164, nan
6, 165, nan
6, 166, nan
6, 167, nan
6, 168, nan
6, 169, nan
6, 170, nan
6, 171, nan
6, 172, nan
6, 173, nan
6, 174, nan
6, 175, nan
6, 176, nan
6, 177, nan
6, 178, nan
6, 179, nan
6, 180, nan
6, 181, nan
6, 182, nan
6, 183, nan
6, 184, nan
6, 185, nan
6, 186, nan
6, 187, nan
6, 188, nan
6, 189, nan
6, 190, nan
6, 191, nan
6, 192, nan
6, 193, nan
6, 194, nan
6, 195, nan
6, 196, nan
6, 197, nan
6, 198, nan
6, 199, nan
6, 200, nan
6, 201, nan
6, 202, nan
6, 203, nan
6, 204, nan
6, 205, nan
6, 206, nan
6, 207, nan
6, 208, nan
6, 209, nan
6, 210, nan
6, 211, nan
6, 212, nan
6, 213, nan
6, 214, nan
6, 215, nan
6, 216, nan
6, 217, nan
6, 218, nan
6, 219, nan
6, 220, nan
6, 221, nan
6, 222, nan
6, 223, nan
6, 224, nan
6, 225, nan
6, 226, nan
6, 227, nan
6, 228, nan
6, 229, nan
6, 230, nan
6, 231, nan
6, 232, nan
6, 233, nan
6, 234, nan
6, 235, nan
6, 236, nan
6, 237, nan
6, 238, nan
6, 239, nan
6, 240, nan
6, 241, nan
6, 242, nan
6, 243, nan
6, 244, nan
6, 245, nan
6, 246, nan
6, 247, nan
6, 248, nan
6, 249, nan
6, 250, nan
6, 251, nan
6, 252, nan
6, 253, nan
6, 254, nan
6, 255, nan
6, 256, nan
6, 257, nan
6, 258, nan
6, 259, nan
6, 260, nan
6, 261, nan
6, 262, nan
6, 263, nan
6, 264, nan
6, 265, nan
6, 266, nan
6, 267, nan
6, 268, nan
6, 269, nan
6, 270, nan
6, 271, nan
6, 272, nan
6, 273, nan
6, 274, nan
6, 275, nan
6, 276, nan
6, 277, nan
6, 278, nan
6, 279, nan
6, 280, nan
6, 281, nan
6, 282, nan
6, 283, nan
6, 284, nan
6, 285, nan
6, 286, nan
6, 287, nan
6, 288, nan
6, 289, nan
6, 290, nan
6, 291, nan
6, 292, nan
6, 293, nan
6, 294, nan
6, 295, nan
6, 296, nan
6, 297, nan
6, 298, nan
6, 299, nan
6, 300, nan
6, 301, nan
6, 302, nan
6, 303, nan
6, 304, nan
6, 305, nan
6, 306, nan
6, 307, nan
6, 308, nan
6, 309, nan
6, 310, nan
6, 311, nan
6, 312, nan
6, 313, nan
6, 314, nan
6, 315, nan
6, 316, nan
6, 317, nan
6, 318, nan
6, 319, nan
6, 320, nan
6, 321, nan
6, 322, nan
6, 323, nan
6, 324, nan
6, 325, nan
6, 326, nan
6, 327, nan
6, 328, nan
6, 329, nan
6, 330, nan
6, 331, nan
6, 332, nan
6, 333, nan
6, 334, nan
6, 335, nan
6, 336, nan
6, 337, nan
6, 338, nan
6, 339, nan
6, 340, nan
6, 341, nan
6, 342, nan
6, 343, nan
6, 344, nan
6, 345, nan
6, 346, nan
6, 347, nan
6, 348, nan
6, 349, nan
6, 350, nan
6, 351, nan
6, 352, nan
6, 353, nan
6, 354, nan
6, 355, nan
6, 356, nan
6, 357, nan
6, 358, nan
6, 359, nan
7, 0, 0.37438667668154796
7, 1, 0.3513228267953751
7, 2, 0.2491435173836034
7, 3, 0.27821279410128014
7, 4, 0.24721053838303614
7, 5, 0.22831717579168534
7, 6, nan
7, 7, 0.33473929381680406
7, 8, nan
7, 9, 0.17375000000000002
7, 10, 0.31601921081815904
7, 11, 0.37021218165364156
7, 12, nan
7, 13, nan
7, 14, nan
7, 15, nan
7, 16, nan
7, 17, nan
7, 18, nan
7, 19, nan
7, 20, nan
7, 21, nan
7, 22, nan
7, 23, nan
7, 24, nan
7, 25, nan
7, 26, nan
7, 27, nan
7, 28, nan
7, 29, nan
7, 30, 0.06839363733755648
7, 31, 0.0090483963284082
7, 32, 0.08972026020036555
7, 33, 0.045616968053619505
7, 34, 0.003969416609141043
7, 35, 0.003456203371096988
7, 36, nan
7, 37, 0.33698030561032444
7, 38, nan
7, 39, 0.3510234503360717
7, 40, 0.15175871603047783
7, 41, 0.3578707111981629
7, 42, 0.1902068201948627
7, 43, nan
7, 44, nan
7, 45, nan
7, 46, 0.004444729261266539
7, 47, nan
7, 48, 0.18895823667781764
7, 49, 0.010071240713627243
7, 50, nan
7, 51, 0.007958627260196222
7, 52, 0.00146374747834342
7, 53, nan
7, 54, nan
7, 55, 0.01030918210567655
7, 56, nan
7, 57, nan
7, 58, nan
7, 59, 0.1672558004640371
7, 60, 0.055741027227722784
7, 61, nan
7, 62, 0.05689761116750659
7, 63, nan
7, 64, nan
7, 65, 0.47459768711777
7, 66, nan
7, 67, nan
7, 68, nan
7, 69, nan
7, 70, nan
7, 71, 0.12051868825139865
7, 72, 0.42973294543284474
7, 73, 0.13758584436161603
7, 74, nan
7, 75, nan
7, 76, nan
7, 77, nan
7, 78, nan
7, 79, nan
7, 80, nan
7, 81, nan
7, 82, nan
7, 83, nan
7, 84, nan
7, 85, nan
7, 86, nan
7, 87, nan
7, 88, nan
7, 89, nan
7, 90, nan
7, 91, nan
7, 92, nan
7, 93, nan
7, 94, nan
7, 95, nan
7, 96, nan
7, 97, nan
7, 98, nan
7, 99, nan
7, 100, nan
7, 101, nan
7, 102, nan
7, 103, nan
7, 104, nan
7, 105, nan
7, 106, nan
7, 107, nan
7, 108, nan
7, 109, nan
7, 110, nan
7, 111, nan
7, 112, nan
7, 113, nan
7, 114, nan
7, 115, nan
7, 116, nan
7, 117, nan
7, 118, nan
7, 119, nan
7, 120, nan
7, 121, nan
7, 122, nan
7, 123, nan
7, 124, nan
7, 125, nan
7, 126, nan
7, 127, nan
7, 128, nan
7, 129, nan
7, 130, nan
7, 131, nan
7, 132, nan
7, 133, nan
7, 134, nan
7, 135, nan
7, 136, nan
7, 137, nan
7, 138, nan
7, 139, nan
7, 140, nan
7, 141, nan
7, 142, nan
7, 143, nan
7, 144, nan
7, 145, nan
7, 146, nan
7, 147, nan
7, 148, nan
7, 149, nan
7, 150, nan
7, 151, nan
7, 152, nan
7, 153, nan
7, 154, nan
7, 155, nan
7, 156, nan
7, 157, nan
7, 158, nan
7, 159, nan
7, 160, nan
7, 161, nan
7, 162, nan
7, 163, nan
7, 164, nan
7, 165, nan
7, 166, nan
7, 167, nan
7, 168, nan
7, 169, nan
7, 170, nan
7, 171, nan
7, 172, nan
7, 173, nan
7, 174, nan
7, 175, nan
7, 176, nan
7, 177, nan
7, 178, nan
7, 179, nan
7, 180, nan
7, 181, nan
7, 182, nan
7, 183, nan
7, 184, nan
7, 185, nan
7, 186, nan
7, 187, nan
7, 188, nan
7, 189, nan
7, 190, nan
7, 191, nan
7, 192, nan
7, 193, nan
7, 194, nan
7, 195, nan
7, 196, nan
7, 197, nan
7, 198, nan
7, 199, nan
7, 200, nan
7, 201, nan
7, 202, nan
7, 203, nan
7, 204, nan
7, 205, nan
7, 206, nan
7, 207, nan
7, 208, nan
7, 209, nan
7, 210, nan
7, 211, nan
7, 212, nan
7, 213, nan
7, 214, nan
7, 215, nan
7, 216, nan
7, 217, nan
7, 218, nan
7, 219, nan
7, 220, nan
7, 221, nan
7, 222, nan
7, 223, nan
7, 224, nan
7, 225, nan
7, 226, nan
7, 227, nan
7, 228, nan
7, 229, nan
7, 230, nan
7, 231, nan
7, 232, nan
7, 233, nan
7, 234, nan
7, 235, nan
7, 236, nan
7, 237, nan
7, 238, nan
7, 239, nan
7, 240, nan
7, 241, nan
7, 242, nan
7, 243, nan
7, 244, nan
7, 245, nan
7, 246, nan
7, 247, nan
7, 248, nan
7, 249, nan
7, 250, nan
7, 251, nan
7, 252, nan
7, 253, nan
7, 254, nan
7, 255, nan
7, 256, nan
7, 257, nan
7, 258, nan
7, 259, nan
7, 260, nan
7, 261, nan
7, 262, nan
7, 263, nan
7, 264, nan
7, 265, nan
7, 266, nan
7, 267, nan
7, 268, nan
7, 269, nan
7, 270, nan
7, 271, nan
7, 272, nan
7, 273, nan
7, 274, nan
7, 275, nan
7, 276, nan
7, 277, nan
7, 278, nan
7, 279, nan
7, 280, nan
7, 281, nan
7, 282, nan
7, 283, nan
7, 284, nan
7, 285, nan
7, 286, nan
7, 287, nan
7, 288, nan
7, 289, nan
7, 290, nan
7, 291, nan
7, 292, nan
7, 293, nan
7, 294, nan
7, 295, nan
7, 296, nan
7, 297, nan
7, 298, nan
7, 299, nan
7, 300, nan
7, 301, nan
7, 302, nan
7, 303, nan
7, 304, nan
7, 305, nan
7, 306, nan
7, 307, nan
7, 308, nan
7, 309, nan
7, 310, nan
7, 311, nan
7, 312, nan
7, 313, nan
7, 314, nan
7, 315, nan
7, 316, nan
7, 317, nan
7, 318, nan
7, 319, nan
7, 320, nan
7, 321, nan
7, 322, nan
7, 323, nan
7, 324, nan
7, 325, nan
7, 326, nan
7, 327, nan
7, 328, nan
7, 329, nan
7, 330, nan
7, 331, nan
7, 332, nan
7, 333, nan
7, 334, nan
7, 335, nan
7, 336, nan
7, 337, nan
7, 338, nan
7, 339, nan
7, 340, nan
7, 341, nan
7, 342, nan
7, 343, nan
7, 344, nan
7, 345, nan
7, 346, nan
7, 347, nan
7, 348, nan
7, 349, nan
7, 350, nan
7, 351, nan
7, 352, nan
7, 353, nan
7, 354, nan
7, 355, nan
7, 356, nan
7, 357, nan
7, 358, nan
7, 359, nan
8, 0, 0.33699372684405526
8, 1, 0.3086615544218477
8, 2, 0.29478778129526145
8, 3, 0.27241250888136714
8, 4, 0.2159854913267285
8, 5, 0.2464471870312851
8, 6, 0.17824081084801763
8, 7, 0.36761296660117876
8, 8, nan
8, 9, 0.19695054945054943
8, 10, 0.29251089108910894
8, 11, 0.3609663643951381
8, 12, nan
8, 13, nan
8, 14, nan
8, 15, nan
8, 16, nan
8, 17, nan
8, 18, nan
8, 19, nan
8, 20, nan
8, 21, nan
8, 22, nan
8, 23, nan
8, 24, nan
8, 25, nan
8, 26, nan
8, 27, nan
8, 28, nan
8, 29, nan
8, 30, 0.054197010702423415
8, 31, 0.02300099563028929
8, 32, 0.12400709681226212
8, 33, 0.04122630584506613
8, 34, 0.0009611071056637025
8, 35, 0.027714719994139835
8, 36, nan
8, 37, 0.31094276021521644
8, 38, nan
8, 39, 0.35610512463229604
8, 40, 0.10608510885637579
8, 41, 0.3382132142428554
8, 42, 0.15224426386233272
8, 43, nan
8, 44, nan
8, 45, nan
8, 46, 0.0016479145952169136
8, 47, nan
8, 48, 0.2011519849081365
8, 49, 0.0017365046498111015
8, 50, nan
8, 51, 0.015961533158692955
8, 52, 0.003126790332897628
8, 53, nan
8, 54, nan
8, 55, 0.028995458782982087
8, 56, nan
8, 57, nan
8, 58, nan
8, 59, 0.24110867933966987
8, 60, 0.07175956284153007
8, 61, nan
8, 62, 0.057237832585521994
8, 63, nan
8, 64, nan
8, 65, 0.4912137270476643
8, 66, nan
8, 67, nan
8, 68, nan
8, 69, nan
8, 70, nan
8, 71, 0.16764260846277448
8, 72, 0.43572224720739994
8, 73, 0.13066068930433675
8, 74, nan
8, 75, nan
8, 76, nan
8, 77, nan
8, 78, nan
8, 79, nan
8, 80, nan
8, 81, nan
8, 82, nan
8, 83, nan
8, 84, nan
8, 85, nan
8, 86, nan
8, 87, nan
8, 88, nan
8, 89, nan
8, 90, nan
8, 91, nan
8, 92, nan
8, 93, nan
8, 94, nan
8, 95, nan
8, 96, nan
8, 97, nan
8, 98, nan
8, 99, nan
8, 100, nan
8, 101, nan
8, 102, nan
8, 103, nan
8, 104, nan
8, 105, nan
8, 106, nan
8, 107, nan
8, 108, nan
8, 109, nan
8, 110, nan
8, 111, nan
8, 112, nan
8, 113, nan
8, 114, nan
8, 115, nan
8, 116, nan
8, 117, nan
8, 118, nan
8, 119, nan
8, 120, nan
8, 121, nan
8, 122, nan
8, 123, nan
8, 124, nan
8, 125, nan
8, 126, nan
8, 127, nan
8, 128, nan
8, 129, nan
8, 130, nan
8, 131, nan
8, 132, nan
8, 133, nan
8, 134, nan
8, 135, nan
8, 136, nan
8, 137, nan
8, 138, nan
8, 139, nan
8, 140, nan
8, 141, nan
8, 142, nan
8, 143, nan
8, 144, nan
8, 145, nan
8, 146, nan
8, 147, nan
8, 148, nan
8, 149, nan
8, 150, nan
8, 151, nan
8, 152, nan
8, 153, nan
8, 154, nan
8, 155, nan
8, 156, nan
8, 157, nan
8, 158, nan
8, 159, nan
8, 160, nan
8, 161, nan
8, 162, nan
8, 163, nan
8, 164, nan
8, 165, nan
8, 166, nan
8, 167, nan
8, 168, nan
8, 169, nan
8, 170, nan
8, 171, nan
8, 172, nan
8, 173, nan
8, 174, nan
8, 175, nan
8, 176, nan
8, 177, nan
8, 178, nan
8, 179, nan
8, 180, nan
8, 181, nan
8, 182, nan
8, 183, nan
8, 184, nan
8, 185, nan
8, 186, nan
8, 187, nan
8, 188, nan
8, 189, nan
8, 190, nan
8, 191, nan
8, 192, nan
8, 193, nan
8, 194, nan
8, 195, nan
8, 196, nan
8, 197, nan
8, 198, nan
8, 199, nan
8, 200, nan
8, 201, nan
8, 202, nan
8, 203, nan
8, 204, nan
8, 205, nan
8, 206, nan
8, 207, nan
8, 208, nan
8, 209, nan
8, 210, nan
8, 211, nan
8, 212, nan
8, 213, nan
8, 214, nan
8, 215, nan
8, 216, nan
8, 217, nan
8, 218, nan
8, 219, nan
8, 220, nan
8, 221, nan
8, 222, nan
8, 223, nan
8, 224, nan
8, 225, nan
8, 226, nan
8, 227, nan
8, 228, nan
8, 229, nan
8, 230, nan
8, 231, nan
8, 232, nan
8, 233, nan
8, 234, nan
8, 235, nan
8, 236, nan
8, 237, nan
8, 238, nan
8, 239, nan
8, 240, nan
8, 241, nan
8, 242, nan
8, 243, nan
8, 244, nan
8, 245, nan
8, 246, nan
8, 247, nan
8, 248, nan
8, 249, nan
8, 250, nan
8, 251, nan
8, 252, nan
8, 253, nan
8, 254, nan
8, 255, nan
8, 256, nan
8, 257, nan
8, 258, nan
8, 259, nan
8, 260, nan
8, 261, nan
8, 262, nan
8, 263, nan
8, 264, nan
8, 265, nan
8, 266, nan
8, 267, nan
8, 268, nan
8, 269, nan
8, 270, nan
8, 271, nan
8, 272, nan
8, 273, nan
8, 274, nan
8, 275, nan
8, 276, nan
8, 277, nan
8, 278, nan
8, 279, nan
8, 280, nan
8, 281, nan
8, 282, nan
8, 283, nan
8, 284, nan
8, 285, nan
8, 286, nan
8, 287, nan
8, 288, nan
8, 289, nan
8, 290, nan
8, 291, nan
8, 292, nan
8, 293, nan
8, 294, nan
8, 295, nan
8, 296, nan
8, 297, nan
8, 298, nan
8, 299, nan
8, 300, nan
8, 301, nan
8, 302, nan
8, 303, nan
8, 304, nan
8, 305, nan
8, 306, nan
8, 307, nan
8, 308, nan
8, 309, nan
8, 310, nan
8, 311, nan
8, 312, nan
8, 313, nan
8, 314, nan
8, 315, nan
8, 316, nan
8, 317, nan
8, 318, nan
8, 319, nan
8, 320, nan
8, 321, nan
8, 322, nan
8, 323, nan
8, 324, nan
8, 325, nan
8, 326, nan
8, 327, nan
8, 328, nan
8, 329, nan
8, 330, nan
8, 331, nan
8, 332, nan
8, 333, nan
8, 334, nan
8, 335, nan
8, 336, nan
8, 337, nan
8, 338, nan
8, 339, nan
8, 340, nan
8, 341, nan
8, 342, nan
8, 343, nan
8, 344, nan
8, 345, nan
8, 346, nan
8, 347, nan
8, 348, nan
8, 349, nan
8, 350, nan
8, 351, nan
8, 352, nan
8, 353, nan
8, 354, nan
8, 355, nan
8, 356, nan
8, 357, nan
8, 358, nan
8, 359, nan
9, 0, 0.3130224672814273
9, 1, 0.27539029738382514
9, 2, 0.2646724405851478
9, 3, 0.23638403136148337
9, 4, 0.21539736811186583
9, 5, 0.2561316618822856
9, 6, 0.18678485106578888
9, 7, 0.3345778721682848
9, 8, nan
9, 9, 0.03888888888888888
9, 10, 0.3129038336229366
9, 11, 0.3627868041228317
9, 12, nan
9, 13, nan
9, 14, nan
9, 15, nan
9, 16, nan
9, 17, nan
9, 18, nan
9, 19, nan
9, 20, nan
9, 21, nan
9, 22, nan
9, 23, nan
9, 24, nan
9, 25, nan
9, 26, nan
9, 27, nan
9, 28, nan
9, 29, nan
9, 30, nan
9, 31, 0.01967950972019893
9, 32, 0.06405308417840934
9, 33, 0.029039475345568534
