latitude [deg], solar longitude [deg], Indicator(1: Low, 2: High, 3: Mid)
-26, 296, 2.0
-26, 297, 2.0
-26, 298, 2.0
-26, 299, 2.0
-26, 300, 2.0
-26, 301, 2.0
-26, 302, nan
-26, 303, nan
-26, 304, nan
-26, 305, 2.0
-26, 306, 2.0
-26, 307, nan
-26, 308, nan
-26, 309, nan
-26, 310, nan
-26, 311, nan
-26, 312, nan
-26, 313, 1.0
-26, 314, nan
-26, 315, 1.0
-26, 316, nan
-26, 317, nan
-26, 318, nan
-26, 319, nan
-26, 320, nan
-26, 321, nan
-26, 322, nan
-26, 323, nan
-26, 324, nan
-26, 325, nan
-26, 326, nan
-26, 327, nan
-26, 328, nan
-26, 329, nan
-26, 330, nan
-26, 331, nan
-26, 332, 1.0
-26, 333, nan
-26, 334, nan
-26, 335, nan
-26, 336, nan
-26, 337, nan
-26, 338, nan
-26, 339, nan
-26, 340, nan
-26, 341, nan
-26, 342, nan
-26, 343, nan
-26, 344, nan
-26, 345, nan
-26, 346, nan
-26, 347, nan
-26, 348, nan
-26, 349, nan
-26, 350, nan
-26, 351, nan
-26, 352, nan
-26, 353, nan
-26, 354, nan
-26, 355, nan
-26, 356, nan
-26, 357, nan
-26, 358, nan
-26, 359, nan
-25, 0, nan
-25, 1, nan
-25, 2, nan
-25, 3, nan
-25, 4, nan
-25, 5, nan
-25, 6, nan
-25, 7, nan
-25, 8, nan
-25, 9, nan
-25, 10, nan
-25, 11, nan
-25, 12, nan
-25, 13, nan
-25, 14, nan
-25, 15, nan
-25, 16, nan
-25, 17, nan
-25, 18, nan
-25, 19, nan
-25, 20, nan
-25, 21, nan
-25, 22, nan
-25, 23, nan
-25, 24, nan
-25, 25, nan
-25, 26, nan
-25, 27, nan
-25, 28, nan
-25, 29, nan
-25, 30, nan
-25, 31, nan
-25, 32, nan
-25, 33, nan
-25, 34, nan
-25, 35, nan
-25, 36, nan
-25, 37, nan
-25, 38, nan
-25, 39, nan
-25, 40, nan
-25, 41, nan
-25, 42, nan
-25, 43, nan
-25, 44, nan
-25, 45, nan
-25, 46, nan
-25, 47, nan
-25, 48, nan
-25, 49, nan
-25, 50, nan
-25, 51, nan
-25, 52, nan
-25, 53, nan
-25, 54, nan
-25, 55, nan
-25, 56, nan
-25, 57, nan
-25, 58, 0.0
-25, 59, 0.0
-25, 60, 0.0
-25, 61, 0.0
-25, 62, 0.0
-25, 63, 0.0
-25, 64, 0.0
-25, 65, nan
-25, 66, 0.0
-25, 67, 0.0
-25, 68, 1.0
-25, 69, 1.0
-25, 70, 0.0
-25, 71, 3.0
-25, 72, nan
-25, 73, 1.0
-25, 74, 0.0
-25, 75, 0.0
-25, 76, 2.0
-25, 77, 2.0
-25, 78, 0.0
-25, 79, 0.0
-25, 80, 0.0
-25, 81, 1.0
-25, 82, 0.0
-25, 83, 0.0
-25, 84, 0.0
-25, 85, 0.0
-25, 86, 0.0
-25, 87, 2.0
-25, 88, 0.0
-25, 89, 0.0
-25, 90, 0.0
-25, 91, 0.0
-25, 92, 0.0
-25, 93, 0.0
-25, 94, 0.0
-25, 95, 0.0
-25, 96, nan
-25, 97, nan
-25, 98, nan
-25, 99, nan
-25, 100, nan
-25, 101, nan
-25, 102, nan
-25, 103, nan
-25, 104, nan
-25, 105, nan
-25, 106, nan
-25, 107, nan
-25, 108, nan
-25, 109, nan
-25, 110, nan
-25, 111, nan
-25, 112, nan
-25, 113, nan
-25, 114, nan
-25, 115, nan
-25, 116, nan
-25, 117, nan
-25, 118, nan
-25, 119, nan
-25, 120, nan
-25, 121, nan
-25, 122, nan
-25, 123, nan
-25, 124, nan
-25, 125, nan
-25, 126, nan
-25, 127, nan
-25, 128, nan
-25, 129, nan
-25, 130, nan
-25, 131, nan
-25, 132, nan
-25, 133, nan
-25, 134, nan
-25, 135, nan
-25, 136, nan
-25, 137, nan
-25, 138, nan
-25, 139, nan
-25, 140, nan
-25, 141, nan
-25, 142, nan
-25, 143, nan
-25, 144, nan
-25, 145, nan
-25, 146, nan
-25, 147, nan
-25, 148, nan
-25, 149, nan
-25, 150, nan
-25, 151, nan
-25, 152, nan
-25, 153, nan
-25, 154, nan
-25, 155, nan
-25, 156, nan
-25, 157, nan
-25, 158, nan
-25, 159, nan
-25, 160, nan
-25, 161, nan
-25, 162, nan
-25, 163, nan
-25, 164, nan
-25, 165, nan
-25, 166, nan
-25, 167, nan
-25, 168, nan
-25, 169, nan
-25, 170, nan
-25, 171, nan
-25, 172, nan
-25, 173, nan
-25, 174, nan
-25, 175, nan
-25, 176, nan
-25, 177, nan
-25, 178, nan
-25, 179, nan
-25, 180, nan
-25, 181, nan
-25, 182, nan
-25, 183, nan
-25, 184, nan
-25, 185, nan
-25, 186, nan
-25, 187, nan
-25, 188, nan
-25, 189, nan
-25, 190, nan
-25, 191, nan
-25, 192, nan
-25, 193, nan
-25, 194, nan
-25, 195, nan
-25, 196, nan
-25, 197, nan
-25, 198, nan
-25, 199, nan
-25, 200, nan
-25, 201, nan
-25, 202, 1.0
-25, 203, 1.0
-25, 204, 1.0
-25, 205, 1.0
-25, 206, 1.0
-25, 207, 1.0
-25, 208, 1.0
-25, 209, 1.0
-25, 210, 1.0
-25, 211, nan
-25, 212, 1.0
-25, 213, 1.0
-25, 214, 0.0
-25, 215, 1.0
-25, 216, nan
-25, 217, nan
-25, 218, 1.0
-25, 219, 3.0
-25, 220, nan
-25, 221, 1.0
-25, 222, 1.0
-25, 223, 1.0
-25, 224, nan
-25, 225, 1.0
-25, 226, 1.0
-25, 227, 1.0
-25, 228, nan
-25, 229, nan
-25, 230, 2.0
-25, 231, 1.0
-25, 232, 2.0
-25, 233, 2.0
-25, 234, nan
-25, 235, nan
-25, 236, nan
-25, 237, nan
-25, 238, nan
-25, 239, 2.0
-25, 240, nan
-25, 241, nan
-25, 242, 1.0
-25, 243, 2.0
-25, 244, 1.0
-25, 245, nan
-25, 246, 2.0
-25, 247, 1.0
-25, 248, 2.0
-25, 249, 1.0
-25, 250, 3.0
-25, 251, 2.0
-25, 252, 2.0
-25, 253, 3.0
-25, 254, 3.0
-25, 255, 2.0
-25, 256, 2.0
-25, 257, 1.0
-25, 258, 1.0
-25, 259, 1.0
-25, 260, 3.0
-25, 261, 1.0
-25, 262, 1.0
-25, 263, 1.0
-25, 264, 1.0
-25, 265, 2.0
-25, 266, 2.0
-25, 267, 2.0
-25, 268, nan
-25, 269, 2.0
-25, 270, 2.0
-25, 271, 2.0
-25, 272, 2.0
-25, 273, nan
-25, 274, nan
-25, 275, 2.0
-25, 276, 2.0
-25, 277, nan
-25, 278, nan
-25, 279, 2.0
-25, 280, 2.0
-25, 281, 2.0
-25, 282, 2.0
-25, 283, nan
-25, 284, 2.0
-25, 285, 2.0
-25, 286, 2.0
-25, 287, 2.0
-25, 288, 2.0
-25, 289, nan
-25, 290, 2.0
-25, 291, 2.0
-25, 292, 2.0
-25, 293, 2.0
-25, 294, 2.0
-25, 295, 2.0
-25, 296, 2.0
-25, 297, 2.0
-25, 298, 2.0
-25, 299, 2.0
-25, 300, 2.0
-25, 301, 2.0
-25, 302, nan
-25, 303, nan
-25, 304, nan
-25, 305, 2.0
-25, 306, 2.0
-25, 307, nan
-25, 308, nan
-25, 309, nan
-25, 310, nan
-25, 311, nan
-25, 312, nan
-25, 313, 1.0
-25, 314, nan
-25, 315, 3.0
-25, 316, nan
-25, 317, nan
-25, 318, nan
-25, 319, nan
-25, 320, nan
-25, 321, nan
-25, 322, nan
-25, 323, nan
-25, 324, nan
-25, 325, nan
-25, 326, nan
-25, 327, nan
-25, 328, nan
-25, 329, nan
-25, 330, nan
-25, 331, nan
-25, 332, nan
-25, 333, nan
-25, 334, nan
-25, 335, nan
-25, 336, nan
-25, 337, nan
-25, 338, nan
-25, 339, nan
-25, 340, nan
-25, 341, nan
-25, 342, nan
-25, 343, nan
-25, 344, nan
-25, 345, nan
-25, 346, nan
-25, 347, nan
-25, 348, nan
-25, 349, nan
-25, 350, nan
-25, 351, nan
-25, 352, nan
-25, 353, nan
-25, 354, nan
-25, 355, nan
-25, 356, nan
-25, 357, nan
-25, 358, nan
-25, 359, nan
-24, 0, nan
-24, 1, nan
-24, 2, nan
-24, 3, nan
-24, 4, nan
-24, 5, nan
-24, 6, nan
-24, 7, nan
-24, 8, nan
-24, 9, nan
-24, 10, nan
-24, 11, nan
-24, 12, nan
-24, 13, nan
-24, 14, nan
-24, 15, nan
-24, 16, nan
-24, 17, nan
-24, 18, nan
-24, 19, nan
-24, 20, nan
-24, 21, nan
-24, 22, nan
-24, 23, nan
-24, 24, nan
-24, 25, nan
-24, 26, nan
-24, 27, nan
-24, 28, nan
-24, 29, nan
-24, 30, nan
-24, 31, nan
-24, 32, nan
-24, 33, nan
-24, 34, nan
-24, 35, nan
-24, 36, nan
-24, 37, nan
-24, 38, nan
-24, 39, nan
-24, 40, nan
-24, 41, nan
-24, 42, nan
-24, 43, nan
-24, 44, nan
-24, 45, nan
-24, 46, nan
-24, 47, nan
-24, 48, nan
-24, 49, nan
-24, 50, nan
-24, 51, nan
-24, 52, nan
-24, 53, nan
-24, 54, nan
-24, 55, nan
-24, 56, nan
-24, 57, 0.0
-24, 58, 0.0
-24, 59, 0.0
-24, 60, 0.0
-24, 61, 0.0
-24, 62, 0.0
-24, 63, 0.0
-24, 64, 0.0
-24, 65, nan
-24, 66, 0.0
-24, 67, 0.0
-24, 68, 1.0
-24, 69, 1.0
-24, 70, 0.0
-24, 71, 3.0
-24, 72, nan
-24, 73, 0.0
-24, 74, 0.0
-24, 75, 0.0
-24, 76, 2.0
-24, 77, 2.0
-24, 78, 0.0
-24, 79, 0.0
-24, 80, 0.0
-24, 81, 1.0
-24, 82, 0.0
-24, 83, 0.0
-24, 84, 0.0
-24, 85, 0.0
-24, 86, 0.0
-24, 87, 2.0
-24, 88, 0.0
-24, 89, 0.0
-24, 90, 0.0
-24, 91, 0.0
-24, 92, 0.0
-24, 93, 0.0
-24, 94, 0.0
-24, 95, 0.0
-24, 96, nan
-24, 97, nan
-24, 98, nan
-24, 99, nan
-24, 100, nan
-24, 101, nan
-24, 102, nan
-24, 103, nan
-24, 104, nan
-24, 105, nan
-24, 106, nan
-24, 107, nan
-24, 108, nan
-24, 109, nan
-24, 110, nan
-24, 111, nan
-24, 112, nan
-24, 113, nan
-24, 114, nan
-24, 115, nan
-24, 116, nan
-24, 117, nan
-24, 118, nan
-24, 119, nan
-24, 120, nan
-24, 121, nan
-24, 122, nan
-24, 123, nan
-24, 124, nan
-24, 125, nan
-24, 126, nan
-24, 127, nan
-24, 128, nan
-24, 129, nan
-24, 130, nan
-24, 131, nan
-24, 132, nan
-24, 133, nan
-24, 134, nan
-24, 135, nan
-24, 136, nan
-24, 137, nan
-24, 138, nan
-24, 139, nan
-24, 140, nan
-24, 141, nan
-24, 142, nan
-24, 143, nan
-24, 144, nan
-24, 145, nan
-24, 146, nan
-24, 147, nan
-24, 148, nan
-24, 149, nan
-24, 150, nan
-24, 151, nan
-24, 152, nan
-24, 153, nan
-24, 154, nan
-24, 155, nan
-24, 156, nan
-24, 157, nan
-24, 158, nan
-24, 159, nan
-24, 160, nan
-24, 161, nan
-24, 162, nan
-24, 163, nan
-24, 164, nan
-24, 165, nan
-24, 166, nan
-24, 167, nan
-24, 168, nan
-24, 169, nan
-24, 170, nan
-24, 171, nan
-24, 172, nan
-24, 173, nan
-24, 174, nan
-24, 175, nan
-24, 176, nan
-24, 177, nan
-24, 178, nan
-24, 179, nan
-24, 180, nan
-24, 181, nan
-24, 182, nan
-24, 183, nan
-24, 184, nan
-24, 185, nan
-24, 186, nan
-24, 187, nan
-24, 188, nan
-24, 189, nan
-24, 190, nan
-24, 191, nan
-24, 192, nan
-24, 193, nan
-24, 194, nan
-24, 195, nan
-24, 196, nan
-24, 197, nan
-24, 198, nan
-24, 199, nan
-24, 200, 2.0
-24, 201, 1.0
-24, 202, 1.0
-24, 203, 1.0
-24, 204, 1.0
-24, 205, 1.0
-24, 206, 1.0
-24, 207, 1.0
-24, 208, 1.0
-24, 209, 1.0
-24, 210, 1.0
-24, 211, nan
-24, 212, 1.0
-24, 213, 1.0
-24, 214, 0.0
-24, 215, 1.0
-24, 216, nan
-24, 217, nan
-24, 218, 1.0
-24, 219, 1.0
-24, 220, nan
-24, 221, 1.0
-24, 222, 1.0
-24, 223, 1.0
-24, 224, nan
-24, 225, 1.0
-24, 226, 1.0
-24, 227, 1.0
-24, 228, nan
-24, 229, nan
-24, 230, 2.0
-24, 231, 1.0
-24, 232, 2.0
-24, 233, 2.0
-24, 234, nan
-24, 235, nan
-24, 236, nan
-24, 237, nan
-24, 238, nan
-24, 239, 2.0
-24, 240, nan
-24, 241, nan
-24, 242, 3.0
-24, 243, 2.0
-24, 244, nan
-24, 245, 2.0
-24, 246, 2.0
-24, 247, 3.0
-24, 248, 2.0
-24, 249, 1.0
-24, 250, 3.0
-24, 251, 2.0
-24, 252, 2.0
-24, 253, 3.0
-24, 254, 2.0
-24, 255, 2.0
-24, 256, 2.0
-24, 257, 1.0
-24, 258, 3.0
-24, 259, 1.0
-24, 260, 3.0
-24, 261, 3.0
-24, 262, 1.0
-24, 263, 1.0
-24, 264, 1.0
-24, 265, 2.0
-24, 266, 2.0
-24, 267, 2.0
-24, 268, nan
-24, 269, 2.0
-24, 270, 2.0
-24, 271, 2.0
-24, 272, nan
-24, 273, 2.0
-24, 274, nan
-24, 275, 2.0
-24, 276, 2.0
-24, 277, nan
-24, 278, nan
-24, 279, 2.0
-24, 280, 2.0
-24, 281, 2.0
-24, 282, 2.0
-24, 283, nan
-24, 284, 2.0
-24, 285, 2.0
-24, 286, 2.0
-24, 287, 2.0
-24, 288, 2.0
-24, 289, 2.0
-24, 290, 2.0
-24, 291, 2.0
-24, 292, 2.0
-24, 293, 2.0
-24, 294, 2.0
-24, 295, 2.0
-24, 296, 2.0
-24, 297, 2.0
-24, 298, 2.0
-24, 299, 2.0
-24, 300, 2.0
-24, 301, 2.0
-24, 302, nan
-24, 303, nan
-24, 304, nan
-24, 305, 2.0
-24, 306, 2.0
-24, 307, nan
-24, 308, nan
-24, 309, nan
-24, 310, nan
-24, 311, nan
-24, 312, nan
-24, 313, 1.0
-24, 314, nan
-24, 315, 2.0
-24, 316, nan
-24, 317, nan
-24, 318, nan
-24, 319, nan
-24, 320, nan
-24, 321, nan
-24, 322, nan
-24, 323, nan
-24, 324, nan
-24, 325, nan
-24, 326, nan
-24, 327, nan
-24, 328, nan
-24, 329, nan
-24, 330, nan
-24, 331, nan
-24, 332, nan
-24, 333, nan
-24, 334, nan
-24, 335, nan
-24, 336, nan
-24, 337, nan
-24, 338, nan
-24, 339, nan
-24, 340, nan
-24, 341, nan
-24, 342, nan
-24, 343, nan
-24, 344, nan
-24, 345, nan
-24, 346, nan
-24, 347, nan
-24, 348, nan
-24, 349, nan
-24, 350, nan
-24, 351, nan
-24, 352, nan
-24, 353, nan
-24, 354, nan
-24, 355, nan
-24, 356, nan
-24, 357, nan
-24, 358, nan
-24, 359, nan
-23, 0, nan
-23, 1, nan
-23, 2, nan
-23, 3, nan
-23, 4, nan
-23, 5, nan
-23, 6, nan
-23, 7, nan
-23, 8, nan
-23, 9, nan
-23, 10, nan
-23, 11, nan
-23, 12, nan
-23, 13, nan
-23, 14, nan
-23, 15, nan
-23, 16, nan
-23, 17, nan
-23, 18, nan
-23, 19, nan
-23, 20, nan
-23, 21, nan
-23, 22, nan
-23, 23, nan
-23, 24, nan
-23, 25, nan
-23, 26, nan
-23, 27, nan
-23, 28, nan
-23, 29, nan
-23, 30, nan
-23, 31, nan
-23, 32, nan
-23, 33, nan
-23, 34, nan
-23, 35, nan
-23, 36, nan
-23, 37, nan
-23, 38, nan
-23, 39, nan
-23, 40, nan
-23, 41, nan
-23, 42, nan
-23, 43, nan
-23, 44, nan
-23, 45, nan
-23, 46, nan
-23, 47, nan
-23, 48, nan
-23, 49, nan
-23, 50, nan
-23, 51, nan
-23, 52, nan
-23, 53, nan
-23, 54, nan
-23, 55, nan
-23, 56, 0.0
-23, 57, 0.0
-23, 58, nan
-23, 59, 0.0
-23, 60, 0.0
-23, 61, 0.0
-23, 62, 0.0
-23, 63, 0.0
-23, 64, 0.0
-23, 65, nan
-23, 66, 0.0
-23, 67, 0.0
-23, 68, 1.0
-23, 69, 1.0
-23, 70, 0.0
-23, 71, 2.0
-23, 72, nan
-23, 73, 0.0
-23, 74, 0.0
-23, 75, 0.0
-23, 76, 3.0
-23, 77, nan
-23, 78, 0.0
-23, 79, 0.0
-23, 80, 0.0
-23, 81, 1.0
-23, 82, 0.0
-23, 83, 0.0
-23, 84, 0.0
-23, 85, 0.0
-23, 86, 0.0
-23, 87, 2.0
-23, 88, 0.0
-23, 89, 0.0
-23, 90, 0.0
-23, 91, 0.0
-23, 92, 0.0
-23, 93, 0.0
-23, 94, 0.0
-23, 95, 0.0
-23, 96, nan
-23, 97, nan
-23, 98, nan
-23, 99, nan
-23, 100, nan
-23, 101, nan
-23, 102, nan
-23, 103, nan
-23, 104, nan
-23, 105, nan
-23, 106, nan
-23, 107, nan
-23, 108, nan
-23, 109, nan
-23, 110, nan
-23, 111, nan
-23, 112, nan
-23, 113, nan
-23, 114, nan
-23, 115, nan
-23, 116, nan
-23, 117, nan
-23, 118, nan
-23, 119, nan
-23, 120, nan
-23, 121, nan
-23, 122, nan
-23, 123, nan
-23, 124, nan
-23, 125, nan
-23, 126, nan
-23, 127, nan
-23, 128, nan
-23, 129, nan
-23, 130, nan
-23, 131, nan
-23, 132, nan
-23, 133, nan
-23, 134, nan
-23, 135, nan
-23, 136, nan
-23, 137, nan
-23, 138, nan
-23, 139, nan
-23, 140, nan
-23, 141, nan
-23, 142, nan
-23, 143, nan
-23, 144, nan
-23, 145, nan
-23, 146, nan
-23, 147, nan
-23, 148, nan
-23, 149, nan
-23, 150, nan
-23, 151, nan
-23, 152, nan
-23, 153, nan
-23, 154, nan
-23, 155, nan
-23, 156, nan
-23, 157, nan
-23, 158, nan
-23, 159, nan
-23, 160, nan
-23, 161, nan
-23, 162, nan
-23, 163, nan
-23, 164, nan
-23, 165, nan
-23, 166, nan
-23, 167, nan
-23, 168, nan
-23, 169, nan
-23, 170, nan
-23, 171, nan
-23, 172, nan
-23, 173, nan
-23, 174, nan
-23, 175, nan
-23, 176, nan
-23, 177, nan
-23, 178, nan
-23, 179, nan
-23, 180, nan
-23, 181, nan
-23, 182, nan
-23, 183, nan
-23, 184, nan
-23, 185, nan
-23, 186, nan
-23, 187, nan
-23, 188, nan
-23, 189, nan
-23, 190, nan
-23, 191, nan
-23, 192, nan
-23, 193, nan
-23, 194, nan
-23, 195, nan
-23, 196, nan
-23, 197, nan
-23, 198, nan
-23, 199, nan
-23, 200, 2.0
-23, 201, 0.0
-23, 202, 1.0
-23, 203, 1.0
-23, 204, 1.0
-23, 205, 1.0
-23, 206, 1.0
-23, 207, 1.0
-23, 208, 1.0
-23, 209, 1.0
-23, 210, 1.0
-23, 211, nan
-23, 212, 1.0
-23, 213, 2.0
-23, 214, 1.0
-23, 215, 1.0
-23, 216, nan
-23, 217, nan
-23, 218, 1.0
-23, 219, 1.0
-23, 220, nan
-23, 221, 1.0
-23, 222, 1.0
-23, 223, 1.0
-23, 224, nan
-23, 225, 1.0
-23, 226, 1.0
-23, 227, 1.0
-23, 228, nan
-23, 229, nan
-23, 230, 2.0
-23, 231, 1.0
-23, 232, 2.0
-23, 233, 2.0
-23, 234, nan
-23, 235, nan
-23, 236, nan
-23, 237, nan
-23, 238, nan
-23, 239, 2.0
-23, 240, nan
-23, 241, nan
-23, 242, nan
-23, 243, nan
-23, 244, 2.0
-23, 245, 2.0
-23, 246, 3.0
-23, 247, 3.0
-23, 248, 2.0
-23, 249, 1.0
-23, 250, 2.0
-23, 251, 2.0
-23, 252, 2.0
-23, 253, 2.0
-23, 254, 3.0
-23, 255, 2.0
-23, 256, 2.0
-23, 257, 1.0
-23, 258, 1.0
-23, 259, 1.0
-23, 260, 3.0
-23, 261, 1.0
-23, 262, 1.0
-23, 263, 1.0
-23, 264, 1.0
-23, 265, 2.0
-23, 266, 2.0
-23, 267, 2.0
-23, 268, nan
-23, 269, 2.0
-23, 270, 2.0
-23, 271, nan
-23, 272, 2.0
-23, 273, 2.0
-23, 274, nan
-23, 275, 2.0
-23, 276, 2.0
-23, 277, nan
-23, 278, 2.0
-23, 279, 2.0
-23, 280, 2.0
-23, 281, 2.0
-23, 282, 2.0
-23, 283, nan
-23, 284, 2.0
-23, 285, 2.0
-23, 286, 2.0
-23, 287, 2.0
-23, 288, 2.0
-23, 289, 2.0
-23, 290, 2.0
-23, 291, 2.0
-23, 292, 2.0
-23, 293, 2.0
-23, 294, 2.0
-23, 295, 2.0
-23, 296, 2.0
-23, 297, 2.0
-23, 298, 2.0
-23, 299, 2.0
-23, 300, 2.0
-23, 301, 2.0
-23, 302, nan
-23, 303, nan
-23, 304, nan
-23, 305, 2.0
-23, 306, 2.0
-23, 307, nan
-23, 308, nan
-23, 309, nan
-23, 310, nan
-23, 311, nan
-23, 312, nan
-23, 313, 1.0
-23, 314, nan
-23, 315, 2.0
-23, 316, nan
-23, 317, nan
-23, 318, nan
-23, 319, nan
-23, 320, nan
-23, 321, nan
-23, 322, nan
-23, 323, nan
-23, 324, nan
-23, 325, nan
-23, 326, nan
-23, 327, nan
-23, 328, nan
-23, 329, nan
-23, 330, nan
-23, 331, nan
-23, 332, nan
-23, 333, nan
-23, 334, nan
-23, 335, nan
-23, 336, nan
-23, 337, nan
-23, 338, nan
-23, 339, nan
-23, 340, nan
-23, 341, nan
-23, 342, nan
-23, 343, nan
-23, 344, nan
-23, 345, nan
-23, 346, nan
-23, 347, nan
-23, 348, nan
-23, 349, nan
-23, 350, nan
-23, 351, nan
-23, 352, nan
-23, 353, nan
-23, 354, nan
-23, 355, nan
-23, 356, nan
-23, 357, nan
-23, 358, nan
-23, 359, nan
-22, 0, nan
-22, 1, nan
-22, 2, nan
-22, 3, nan
-22, 4, nan
-22, 5, nan
-22, 6, nan
-22, 7, nan
-22, 8, nan
-22, 9, nan
-22, 10, nan
-22, 11, nan
-22, 12, nan
-22, 13, nan
-22, 14, nan
-22, 15, nan
-22, 16, nan
-22, 17, nan
-22, 18, nan
-22, 19, nan
-22, 20, nan
-22, 21, nan
-22, 22, nan
-22, 23, nan
-22, 24, nan
-22, 25, nan
-22, 26, nan
-22, 27, nan
-22, 28, nan
-22, 29, nan
-22, 30, nan
-22, 31, nan
-22, 32, nan
-22, 33, nan
-22, 34, nan
-22, 35, nan
-22, 36, nan
-22, 37, nan
-22, 38, nan
-22, 39, nan
-22, 40, nan
-22, 41, nan
-22, 42, nan
-22, 43, nan
-22, 44, nan
-22, 45, nan
-22, 46, nan
-22, 47, nan
-22, 48, nan
-22, 49, nan
-22, 50, nan
-22, 51, nan
-22, 52, nan
-22, 53, nan
-22, 54, nan
-22, 55, 0.0
-22, 56, 0.0
-22, 57, 0.0
-22, 58, 0.0
-22, 59, 0.0
-22, 60, 0.0
-22, 61, 0.0
-22, 62, 0.0
-22, 63, 0.0
-22, 64, 0.0
-22, 65, nan
-22, 66, 0.0
-22, 67, 0.0
-22, 68, 1.0
-22, 69, 3.0
-22, 70, 0.0
-22, 71, 2.0
-22, 72, nan
-22, 73, 1.0
-22, 74, 0.0
-22, 75, 0.0
-22, 76, 3.0
-22, 77, 1.0
-22, 78, 0.0
-22, 79, 0.0
-22, 80, 0.0
-22, 81, 1.0
-22, 82, 0.0
-22, 83, 0.0
-22, 84, 0.0
-22, 85, 0.0
-22, 86, 0.0
-22, 87, 2.0
-22, 88, 0.0
-22, 89, 3.0
-22, 90, 0.0
-22, 91, 0.0
-22, 92, 0.0
-22, 93, 0.0
-22, 94, 0.0
-22, 95, 0.0
-22, 96, nan
-22, 97, nan
-22, 98, nan
-22, 99, nan
-22, 100, nan
-22, 101, nan
-22, 102, nan
-22, 103, nan
-22, 104, nan
-22, 105, nan
-22, 106, nan
-22, 107, nan
-22, 108, nan
-22, 109, nan
-22, 110, nan
-22, 111, nan
-22, 112, nan
-22, 113, nan
-22, 114, nan
-22, 115, nan
-22, 116, nan
-22, 117, nan
-22, 118, nan
-22, 119, nan
-22, 120, nan
-22, 121, nan
-22, 122, nan
-22, 123, nan
-22, 124, nan
-22, 125, nan
-22, 126, nan
-22, 127, nan
-22, 128, nan
-22, 129, nan
-22, 130, nan
-22, 131, nan
-22, 132, nan
-22, 133, nan
-22, 134, nan
-22, 135, nan
-22, 136, nan
-22, 137, nan
-22, 138, nan
-22, 139, nan
-22, 140, nan
-22, 141, nan
-22, 142, nan
-22, 143, nan
-22, 144, nan
-22, 145, nan
-22, 146, nan
-22, 147, nan
-22, 148, nan
-22, 149, nan
-22, 150, nan
-22, 151, nan
-22, 152, nan
-22, 153, nan
-22, 154, nan
-22, 155, nan
-22, 156, nan
-22, 157, nan
-22, 158, nan
-22, 159, nan
-22, 160, nan
-22, 161, nan
-22, 162, nan
-22, 163, nan
-22, 164, nan
-22, 165, nan
-22, 166, nan
-22, 167, nan
-22, 168, nan
-22, 169, nan
-22, 170, nan
-22, 171, nan
-22, 172, nan
-22, 173, nan
-22, 174, nan
-22, 175, nan
-22, 176, nan
-22, 177, nan
-22, 178, nan
-22, 179, nan
-22, 180, nan
-22, 181, nan
-22, 182, nan
-22, 183, nan
-22, 184, nan
-22, 185, nan
-22, 186, nan
-22, 187, nan
-22, 188, nan
-22, 189, nan
-22, 190, nan
-22, 191, nan
-22, 192, nan
-22, 193, nan
-22, 194, nan
-22, 195, nan
-22, 196, nan
-22, 197, nan
-22, 198, nan
-22, 199, nan
-22, 200, 2.0
-22, 201, nan
-22, 202, 1.0
-22, 203, 1.0
-22, 204, 1.0
-22, 205, 1.0
-22, 206, 1.0
-22, 207, 1.0
-22, 208, 1.0
-22, 209, 1.0
-22, 210, 1.0
-22, 211, nan
-22, 212, 1.0
-22, 213, 2.0
-22, 214, 1.0
-22, 215, 1.0
-22, 216, nan
-22, 217, nan
-22, 218, 1.0
-22, 219, 1.0
-22, 220, nan
-22, 221, 1.0
-22, 222, 1.0
-22, 223, 1.0
-22, 224, nan
-22, 225, 3.0
-22, 226, 1.0
-22, 227, 1.0
-22, 228, nan
-22, 229, nan
-22, 230, 2.0
-22, 231, 1.0
-22, 232, 2.0
-22, 233, 1.0
-22, 234, nan
-22, 235, nan
-22, 236, nan
-22, 237, nan
-22, 238, nan
-22, 239, 2.0
-22, 240, nan
-22, 241, nan
-22, 242, nan
-22, 243, 2.0
-22, 244, 3.0
-22, 245, 2.0
-22, 246, 3.0
-22, 247, 3.0
-22, 248, 2.0
-22, 249, 3.0
-22, 250, 3.0
-22, 251, 2.0
-22, 252, 2.0
-22, 253, 2.0
-22, 254, 3.0
-22, 255, 2.0
-22, 256, 2.0
-22, 257, 1.0
-22, 258, 1.0
-22, 259, 1.0
-22, 260, 3.0
-22, 261, 1.0
-22, 262, 1.0
-22, 263, 1.0
-22, 264, 1.0
-22, 265, 2.0
-22, 266, 2.0
-22, 267, 2.0
-22, 268, nan
-22, 269, 2.0
-22, 270, nan
-22, 271, 2.0
-22, 272, 2.0
-22, 273, 2.0
-22, 274, nan
-22, 275, 2.0
-22, 276, 2.0
-22, 277, nan
-22, 278, 2.0
-22, 279, 2.0
-22, 280, 2.0
-22, 281, 2.0
-22, 282, nan
-22, 283, nan
-22, 284, 2.0
-22, 285, 2.0
-22, 286, 2.0
-22, 287, 2.0
-22, 288, 2.0
-22, 289, 2.0
-22, 290, 2.0
-22, 291, 2.0
-22, 292, 2.0
-22, 293, 2.0
-22, 294, 2.0
-22, 295, 2.0
-22, 296, 2.0
-22, 297, 2.0
