latitude [deg], solar longitude [deg], tau_2.77
-23, 327, nan
-23, 328, 1.0789729237640475
-23, 329, 0.9960634348885403
-23, 330, 1.5215266110975518
-23, 331, 1.530306201895412
-23, 332, 1.1584781453939639
-23, 333, 0.9905268431320118
-23, 334, 1.428407355773083
-23, 335, 0.9776678908114748
-23, 336, 0.9004714545005242
-23, 337, 1.295687412714311
-23, 338, 1.3118184197809917
-23, 339, 0.6729709169144448
-23, 340, 1.137479513232699
-23, 341, 1.612964254226008
-23, 342, 0.5446016952117534
-23, 343, nan
-23, 344, 1.2294902831559886
-23, 345, nan
-23, 346, 0.884263147790009
-23, 347, 0.6297543996840574
-23, 348, 1.0358404601366031
-23, 349, 1.1452752653629599
-23, 350, 0.6071117847407468
-23, 351, 0.6845739389552334
-23, 352, 0.6450267447489811
-23, 353, 0.734014113166385
-23, 354, 1.0658827072552437
-23, 355, 0.4573287411582888
-23, 356, 0.7596062203908076
-23, 357, 0.4095227954188508
-23, 358, 0.5486054487613936
-23, 359, 0.887287460693167
-22, 0, nan
-22, 1, nan
-22, 2, 0.8953235151713714
-22, 3, 0.41668115591747945
-22, 4, nan
-22, 5, 0.4323537925903579
-22, 6, 0.4331810315838542
-22, 7, 0.5407769387901353
-22, 8, nan
-22, 9, 0.4669004571220243
-22, 10, 0.6697502031977262
-22, 11, 0.5571174331043173
-22, 12, 0.6108614183005142
-22, 13, 0.38572093967661325
-22, 14, 0.5274199892540556
-22, 15, 0.5223132272382269
-22, 16, 0.7250577458641062
-22, 17, 0.24099979964117746
-22, 18, 1.1361707817207807
-22, 19, 0.47717599650330444
-22, 20, 0.26329225430823205
-22, 21, 0.35856478028305544
-22, 22, 0.7882931046709166
-22, 23, 0.3748705300875401
-22, 24, 0.3885264987296586
-22, 25, 0.382821417080454
-22, 26, 0.5477633447021465
-22, 27, 0.2640679621629251
-22, 28, nan
-22, 29, 0.3707137601075693
-22, 30, 0.7183906212792114
-22, 31, 0.30773852039213456
-22, 32, 0.3542733786395555
-22, 33, 0.4170250556963031
-22, 34, 0.41525713653547314
-22, 35, 0.37429210650146366
-22, 36, 0.6160894695989293
-22, 37, 0.5099518025347036
-22, 38, 0.40881130933785353
-22, 39, 0.7098044240093041
-22, 40, 0.46755163576058434
-22, 41, 0.2621127701185599
-22, 42, 0.3376576354178462
-22, 43, 0.1670658180051683
-22, 44, 0.25722908293219016
-22, 45, 0.207925639078838
-22, 46, 0.15148051588872316
-22, 47, 0.3871425055033421
-22, 48, 0.4555438779912678
-22, 49, nan
-22, 50, nan
-22, 51, 0.2785169550549744
-22, 52, 0.27929438162196424
-22, 53, 0.19222031222109648
-22, 54, 0.2969597492314641
-22, 55, 0.2610502394507474
-22, 56, 0.07195894339498425
-22, 57, nan
-22, 58, nan
-22, 59, 0.2001305833684093
-22, 60, nan
-22, 61, nan
-22, 62, nan
-22, 63, nan
-22, 64, nan
-22, 65, nan
-22, 66, nan
-22, 67, nan
-22, 68, nan
-22, 69, nan
-22, 70, nan
-22, 71, nan
-22, 72, nan
-22, 73, nan
-22, 74, nan
-22, 75, nan
-22, 76, nan
-22, 77, nan
-22, 78, nan
-22, 79, nan
-22, 80, nan
-22, 81, nan
-22, 82, nan
-22, 83, nan
-22, 84, nan
-22, 85, nan
-22, 86, nan
-22, 87, nan
-22, 88, nan
-22, 89, nan
-22, 90, nan
-22, 91, nan
-22, 92, nan
-22, 93, nan
-22, 94, nan
-22, 95, nan
-22, 96, nan
-22, 97, nan
-22, 98, nan
-22, 99, nan
-22, 100, nan
-22, 101, nan
-22, 102, nan
-22, 103, nan
-22, 104, nan
-22, 105, nan
-22, 106, nan
-22, 107, nan
-22, 108, nan
-22, 109, nan
-22, 110, nan
-22, 111, nan
-22, 112, nan
-22, 113, nan
-22, 114, nan
-22, 115, nan
-22, 116, nan
-22, 117, nan
-22, 118, nan
-22, 119, nan
-22, 120, nan
-22, 121, nan
-22, 122, nan
-22, 123, nan
-22, 124, nan
-22, 125, nan
-22, 126, nan
-22, 127, nan
-22, 128, nan
-22, 129, nan
-22, 130, nan
-22, 131, nan
-22, 132, nan
-22, 133, nan
-22, 134, nan
-22, 135, nan
-22, 136, nan
-22, 137, nan
-22, 138, nan
-22, 139, nan
-22, 140, nan
-22, 141, nan
-22, 142, nan
-22, 143, nan
-22, 144, nan
-22, 145, nan
-22, 146, nan
-22, 147, nan
-22, 148, nan
-22, 149, nan
-22, 150, nan
-22, 151, nan
-22, 152, nan
-22, 153, nan
-22, 154, nan
-22, 155, nan
-22, 156, nan
-22, 157, nan
-22, 158, nan
-22, 159, nan
-22, 160, nan
-22, 161, nan
-22, 162, nan
-22, 163, nan
-22, 164, nan
-22, 165, nan
-22, 166, nan
-22, 167, nan
-22, 168, nan
-22, 169, nan
-22, 170, nan
-22, 171, nan
-22, 172, nan
-22, 173, nan
-22, 174, nan
-22, 175, nan
-22, 176, nan
-22, 177, 0.7944277586131921
-22, 178, 0.8643582832839024
-22, 179, nan
-22, 180, nan
-22, 181, 0.7796524100203946
-22, 182, 0.4353785341536033
-22, 183, 0.564363323384151
-22, 184, 1.5136651045342409
-22, 185, 0.5726131107209418
-22, 186, 1.0121670360418666
-22, 187, 0.6135070008263107
-22, 188, 0.5611896383590843
-22, 189, 0.6572324789737999
-22, 190, 0.6002024096155619
-22, 191, nan
-22, 192, 0.7405239009889497
-22, 193, nan
-22, 194, 1.0976474225744919
-22, 195, nan
-22, 196, 0.7613481266953218
-22, 197, 1.044756630595424
-22, 198, nan
-22, 199, 1.1364605352453359
-22, 200, 0.8012850202995556
-22, 201, 1.1589905902217892
-22, 202, 1.0749870751405
-22, 203, nan
-22, 204, 1.1549543197585233
-22, 205, nan
-22, 206, 0.7834869586164873
-22, 207, nan
-22, 208, 0.7859358770835876
-22, 209, nan
-22, 210, nan
-22, 211, 0.8913452157759932
-22, 212, nan
-22, 213, nan
-22, 214, 0.8122936406981306
-22, 215, nan
-22, 216, 0.7618698026813735
-22, 217, nan
-22, 218, 0.7300884957885966
-22, 219, 0.815341181514794
-22, 220, nan
-22, 221, nan
-22, 222, nan
-22, 223, nan
-22, 224, 1.0485575708267536
-22, 225, nan
-22, 226, nan
-22, 227, 0.46213756680713325
-22, 228, 1.0619647137537078
-22, 229, 2.2051744256706036
-22, 230, nan
-22, 231, 2.0161262134706863
-22, 232, 1.2016177163500843
-22, 233, nan
-22, 234, 1.5145449371984583
-22, 235, 1.8970102403453715
-22, 236, 3.3553503946055114
-22, 237, 2.363842545538108
-22, 238, 1.5226926544990624
-22, 239, 2.663068372724437
-22, 240, 3.151814501296174
-22, 241, nan
-22, 242, nan
-22, 243, nan
-22, 244, nan
-22, 245, 2.3736351109377427
-22, 246, nan
-22, 247, nan
-22, 248, nan
-22, 249, nan
-22, 250, nan
-22, 251, nan
-22, 252, 1.9305323066015525
-22, 253, nan
-22, 254, 1.8057962026713403
-22, 255, 1.9939325281402658
-22, 256, 1.5341726623815082
-22, 257, 1.6556932969535048
-22, 258, 1.403898948072275
-22, 259, nan
-22, 260, nan
-22, 261, 0.7966554744986251
-22, 262, nan
-22, 263, nan
-22, 264, 0.5014609056802025
-22, 265, nan
-22, 266, nan
-22, 267, nan
-22, 268, nan
-22, 269, nan
-22, 270, nan
-22, 271, 0.5817062459727088
-22, 272, nan
-22, 273, nan
-22, 274, 0.34084255658921186
-22, 275, nan
-22, 276, nan
-22, 277, nan
-22, 278, nan
-22, 279, nan
-22, 280, 0.6410323908661216
-22, 281, 0.9273679357523584
-22, 282, nan
-22, 283, 0.9849214453465488
-22, 284, nan
-22, 285, nan
-22, 286, nan
-22, 287, 0.906428075159388
-22, 288, nan
-22, 289, nan
-22, 290, nan
-22, 291, nan
-22, 292, nan
-22, 293, nan
-22, 294, nan
-22, 295, nan
-22, 296, nan
-22, 297, nan
-22, 298, nan
-22, 299, nan
-22, 300, nan
-22, 301, nan
-22, 302, nan
-22, 303, nan
-22, 304, nan
-22, 305, nan
-22, 306, nan
-22, 307, nan
-22, 308, nan
-22, 309, nan
-22, 310, nan
-22, 311, nan
-22, 312, nan
-22, 313, nan
-22, 314, nan
-22, 315, 1.8300343730238848
-22, 316, nan
-22, 317, nan
-22, 318, 1.4954216040862678
-22, 319, 1.4754695136880085
-22, 320, 1.4423068121903748
-22, 321, nan
-22, 322, 1.0987993561930611
-22, 323, 0.8847666109777365
-22, 324, 0.860117529172097
-22, 325, 0.681901102589462
-22, 326, 0.742930530551066
-22, 327, nan
-22, 328, 1.1622175569192974
-22, 329, 1.0624106563264442
-22, 330, 1.4589531382163952
-22, 331, 1.5279178144818015
-22, 332, 1.2750853795047306
-22, 333, 0.9780666674008882
-22, 334, 1.4944085045820361
-22, 335, 1.0400106441588053
-22, 336, 0.8766487382527112
-22, 337, 1.385603371071997
-22, 338, 1.3533578347663249
-22, 339, 0.5829440637301604
-22, 340, 1.051700871553451
-22, 341, 0.6237045031331659
-22, 342, 0.48986739345252284
-22, 343, nan
-22, 344, 1.1713332392352869
-22, 345, nan
-22, 346, 0.9496974153796622
-22, 347, 0.6198477758886269
-22, 348, 1.0163091270842277
-22, 349, 0.8867158878111779
-22, 350, 0.6471160142971717
-22, 351, 0.6829760525917673
-22, 352, 0.6553742853298361
-22, 353, 0.8452836354747886
-22, 354, 0.9891671430700313
-22, 355, 0.5124843640000677
-22, 356, 0.9003209443153346
-22, 357, 0.5349487744241758
-22, 358, 0.5989307849516052
-22, 359, 0.9416048976237044
-21, 0, nan
-21, 1, nan
-21, 2, 0.5570421412224265
-21, 3, 0.36233293562408325
-21, 4, nan
-21, 5, 0.39415227203075354
-21, 6, 0.4416369406308906
-21, 7, 0.5501628186419413
-21, 8, 0.892054039604725
-21, 9, nan
-21, 10, 0.641347619212617
-21, 11, 0.5959171297820989
-21, 12, 0.6211577134830188
-21, 13, 0.5018989131288635
-21, 14, 0.4832132728996512
-21, 15, 0.4528377912331932
-21, 16, 0.7566269997806987
-21, 17, 0.2649746790533948
-21, 18, 1.053749926309138
-21, 19, 0.5169779531399877
-21, 20, 0.33557535181932324
-21, 21, 0.40865609438473777
-21, 22, 0.7682663186251947
-21, 23, 0.332384239938187
-21, 24, 0.4057352889455201
-21, 25, 0.37892748470448884
-21, 26, 0.4690914984715048
-21, 27, 0.44025046946809665
-21, 28, 0.48891689390559523
-21, 29, 0.5471057687896139
-21, 30, 0.6706216487399126
-21, 31, 0.32020168866040066
-21, 32, 0.3583691242797442
-21, 33, 0.4275295106453546
-21, 34, 0.42619212218979513
-21, 35, 0.36888134696759123
-21, 36, 0.620414435260024
-21, 37, 0.4229558298249327
-21, 38, 0.4439154834158452
-21, 39, 0.8352195336736683
-21, 40, 0.346554449921064
-21, 41, nan
-21, 42, 0.3611886344822515
-21, 43, 0.1820695354584796
-21, 44, 0.20818778776624663
-21, 45, 0.1928947194269022
-21, 46, 0.15450953232500625
-21, 47, 0.37343158096526236
-21, 48, 0.3672058855702008
-21, 49, nan
-21, 50, nan
-21, 51, 0.2759785328009879
-21, 52, 0.29711956691735647
-21, 53, 0.21908762395056827
-21, 54, 0.3478880301714507
-21, 55, 0.28637755565829853
-21, 56, 0.24212484824896124
-21, 57, nan
-21, 58, nan
-21, 59, 0.06890328970962636
-21, 60, nan
-21, 61, nan
-21, 62, nan
-21, 63, nan
-21, 64, nan
-21, 65, nan
-21, 66, nan
-21, 67, nan
-21, 68, nan
-21, 69, nan
-21, 70, nan
-21, 71, nan
-21, 72, nan
-21, 73, nan
-21, 74, nan
-21, 75, nan
-21, 76, nan
-21, 77, nan
-21, 78, nan
-21, 79, nan
-21, 80, nan
-21, 81, nan
-21, 82, nan
-21, 83, nan
-21, 84, nan
-21, 85, nan
-21, 86, nan
-21, 87, nan
-21, 88, nan
-21, 89, nan
-21, 90, nan
-21, 91, nan
-21, 92, nan
-21, 93, nan
-21, 94, nan
-21, 95, nan
-21, 96, nan
-21, 97, nan
-21, 98, nan
-21, 99, nan
-21, 100, nan
-21, 101, nan
-21, 102, nan
-21, 103, nan
-21, 104, nan
-21, 105, nan
-21, 106, nan
-21, 107, nan
-21, 108, nan
-21, 109, nan
-21, 110, nan
-21, 111, nan
-21, 112, nan
-21, 113, nan
-21, 114, nan
-21, 115, nan
-21, 116, nan
-21, 117, nan
-21, 118, nan
-21, 119, nan
-21, 120, nan
-21, 121, nan
-21, 122, nan
-21, 123, nan
-21, 124, nan
-21, 125, nan
-21, 126, nan
-21, 127, nan
-21, 128, nan
-21, 129, nan
-21, 130, nan
-21, 131, nan
-21, 132, nan
-21, 133, nan
-21, 134, nan
-21, 135, nan
-21, 136, nan
-21, 137, nan
-21, 138, nan
-21, 139, nan
-21, 140, nan
-21, 141, nan
-21, 142, nan
-21, 143, nan
-21, 144, nan
-21, 145, nan
-21, 146, nan
-21, 147, nan
-21, 148, nan
-21, 149, nan
-21, 150, nan
-21, 151, nan
-21, 152, nan
-21, 153, nan
-21, 154, nan
-21, 155, nan
-21, 156, nan
-21, 157, nan
-21, 158, nan
-21, 159, nan
-21, 160, nan
-21, 161, nan
-21, 162, nan
-21, 163, nan
-21, 164, nan
-21, 165, nan
-21, 166, nan
-21, 167, nan
-21, 168, nan
-21, 169, nan
-21, 170, nan
-21, 171, nan
-21, 172, nan
-21, 173, nan
-21, 174, nan
-21, 175, nan
-21, 176, nan
-21, 177, 0.658270859928921
-21, 178, nan
-21, 179, 1.4291308923289159
-21, 180, nan
-21, 181, 0.8418655034169378
-21, 182, 0.4025848378271411
-21, 183, 0.3915599159372176
-21, 184, 1.6560701157490565
-21, 185, 0.5489244987059848
-21, 186, 1.0574700469944074
-21, 187, 0.6304599201230981
-21, 188, 0.5785120597652603
-21, 189, 0.692174968803366
-21, 190, 0.6617271657716799
-21, 191, nan
-21, 192, 0.7146103985352253
-21, 193, nan
-21, 194, 1.0818903262426394
-21, 195, nan
-21, 196, 0.9204204346983603
-21, 197, 0.8838629850461376
-21, 198, nan
-21, 199, 1.2996016348314858
-21, 200, 0.7034925971656383
-21, 201, 1.2055026278180343
-21, 202, 1.069228493731434
-21, 203, nan
-21, 204, nan
-21, 205, nan
-21, 206, 0.9266385120539811
-21, 207, nan
-21, 208, 0.7553158238335846
-21, 209, nan
-21, 210, nan
-21, 211, 0.9322931996414701
-21, 212, nan
-21, 213, nan
-21, 214, 0.7707186882743232
-21, 215, nan
-21, 216, 0.568971683303928
-21, 217, nan
-21, 218, 0.8579086724231133
-21, 219, 0.73564790596849
-21, 220, nan
-21, 221, nan
-21, 222, nan
-21, 223, nan
-21, 224, 1.24221784718704
-21, 225, nan
-21, 226, nan
-21, 227, 0.5122210196965579
-21, 228, 1.0995921028406805
-21, 229, 2.882006739596792
-21, 230, nan
-21, 231, 1.9340558251090036
-21, 232, 1.2717573045769106
-21, 233, nan
-21, 234, 1.4517262707024026
-21, 235, 2.1779427575749746
-21, 236, 3.797611555058378
-21, 237, 2.3428420202348703
-21, 238, 1.5043482133205472
-21, 239, 2.647575025695591
-21, 240, 3.302752613592362
-21, 241, nan
-21, 242, nan
-21, 243, nan
-21, 244, nan
-21, 245, 2.4670172947150744
-21, 246, nan
-21, 247, nan
-21, 248, nan
-21, 249, nan
-21, 250, nan
-21, 251, nan
-21, 252, 1.8371763188433061
-21, 253, nan
-21, 254, 1.8576540119010991
-21, 255, 1.948498145064134
-21, 256, 1.5535558423401796
-21, 257, 1.7316385045843603
-21, 258, 1.38046738932343
-21, 259, nan
-21, 260, nan
-21, 261, 0.6983204433937893
-21, 262, nan
-21, 263, nan
-21, 264, 0.4526968721947044
-21, 265, nan
-21, 266, nan
-21, 267, nan
-21, 268, nan
-21, 269, nan
-21, 270, nan
-21, 271, 0.6233920923969212
-21, 272, nan
-21, 273, nan
-21, 274, 0.3458815999535772
-21, 275, nan
-21, 276, nan
-21, 277, nan
-21, 278, nan
-21, 279, nan
-21, 280, 0.6837084184362225
-21, 281, 0.8301258348992006
-21, 282, nan
-21, 283, 0.92329807115545
-21, 284, nan
-21, 285, nan
-21, 286, nan
-21, 287, nan
-21, 288, nan
-21, 289, nan
-21, 290, nan
-21, 291, nan
-21, 292, nan
-21, 293, nan
-21, 294, nan
-21, 295, nan
-21, 296, nan
-21, 297, nan
-21, 298, nan
-21, 299, nan
-21, 300, nan
-21, 301, nan
-21, 302, nan
-21, 303, nan
-21, 304, nan
-21, 305, nan
-21, 306, nan
-21, 307, nan
-21, 308, nan
-21, 309, nan
-21, 310, nan
-21, 311, nan
-21, 312, nan
-21, 313, nan
-21, 314, nan
-21, 315, 1.830262460149069
-21, 316, nan
-21, 317, nan
-21, 318, 1.346062177480409
-21, 319, 1.4974879001209123
-21, 320, 1.4569039385990368
-21, 321, nan
-21, 322, 0.9216849920968428
-21, 323, 0.8864842044306888
-21, 324, 0.9253224945553634
-21, 325, 0.6580582179388047
-21, 326, 0.7675520219806844
-21, 327, nan
-21, 328, 1.057040799581245
-21, 329, 1.186724394314338
-21, 330, 1.4468263367946914
-21, 331, 1.4866944864628406
-21, 332, 1.2530910303849854
-21, 333, 1.0154623091305175
-21, 334, 1.5198602282444489
-21, 335, 1.0708569153657836
-21, 336, 0.8221885320534241
-21, 337, 1.4327958318248717
-21, 338, 1.3624344841972902
-21, 339, 0.5681345945371766
-21, 340, 1.028354800867429
-21, 341, 1.123268022877731
-21, 342, 0.6948710727006464
-21, 343, nan
-21, 344, 1.2339795493782686
-21, 345, nan
-21, 346, 1.0200531547086729
-21, 347, 0.6621909085356311
-21, 348, 1.0826389111844263
-21, 349, 0.978930829397561
-21, 350, 0.6160854562181094
-21, 351, 0.6254228676451801
-21, 352, 0.693503852957574
-21, 353, 0.9602826509918181
-21, 354, 0.9898495471772615
-21, 355, 0.6538961462165603
-21, 356, 0.8649118229698641
-21, 357, 0.5935243597299896
-21, 358, 0.6158419473022451
-21, 359, 0.813045767401759
-20, 0, nan
-20, 1, nan
-20, 2, 0.03255013433335025
-20, 3, nan
-20, 4, nan
-20, 5, 0.491045313701229
-20, 6, 0.3697968682666921
-20, 7, 0.5638370035724796
-20, 8, 0.8362447317574726
-20, 9, 0.4741926356712458
-20, 10, nan
-20, 11, 0.620476102324561
-20, 12, 0.5478385424404004
-20, 13, 0.5232095514660966
-20, 14, 0.45365391711565
-20, 15, 0.44059060114473364
-20, 16, 0.7122662789710248
-20, 17, 0.18042711106794831
-20, 18, 0.9838473687132718
-20, 19, 0.5436387478979898
-20, 20, 0.3011260600595118
-20, 21, 0.4287090828796513
-20, 22, 0.8588725187630488
-20, 23, 0.33509443343510353
-20, 24, 0.3877716604937684
-20, 25, 0.36492594252975147
-20, 26, 0.428663713424859
-20, 27, 0.3122235962431372
-20, 28, 0.4618560326235423
-20, 29, 0.5121382974662723
-20, 30, nan
-20, 31, 0.41163661158085635
-20, 32, 0.37267884903851556
-20, 33, 0.4278483591264094
-20, 34, 0.4044502931503417
-20, 35, 0.3961667955376978
-20, 36, 0.6576814806767257
-20, 37, 0.3968840233475617
-20, 38, 0.49733267758205485
-20, 39, 0.43649476274477483
-20, 40, 0.31464843306310364
-20, 41, 0.3749673736357497
-20, 42, 0.38367867756356305
-20, 43, 0.17810927449338665
-20, 44, 0.18705925850586466
-20, 45, 0.21979618047033367
-20, 46, 0.17426178373260942
-20, 47, 0.25831554213207303
-20, 48, 0.387721944474625
-20, 49, nan
-20, 50, nan
-20, 51, 0.22092989990979675
-20, 52, 0.3353286514753823
-20, 53, 0.2979515146729836
-20, 54, 0.30309311251977206
-20, 55, 0.22404413627483008
-20, 56, 0.2565113076155252
-20, 57, nan
-20, 58, nan
-20, 59, 0.046632583062645165
-20, 60, nan
-20, 61, nan
-20, 62, nan
-20, 63, nan
-20, 64, nan
-20, 65, nan
-20, 66, nan
-20, 67, nan
-20, 68, nan
-20, 69, nan
-20, 70, nan
-20, 71, nan
-20, 72, nan
-20, 73, nan
-20, 74, nan
-20, 75, nan
-20, 76, nan
-20, 77, nan
-20, 78, nan
-20, 79, nan
-20, 80, nan
-20, 81, nan
-20, 82, nan
-20, 83, nan
-20, 84, nan
-20, 85, nan
-20, 86, nan
-20, 87, nan
-20, 88, nan
-20, 89, nan
-20, 90, nan
-20, 91, nan
-20, 92, nan
-20, 93, nan
-20, 94, nan
-20, 95, nan
-20, 96, nan
-20, 97, nan
-20, 98, nan
-20, 99, nan
-20, 100, nan
-20, 101, nan
-20, 102, nan
-20, 103, nan
-20, 104, nan
-20, 105, nan
-20, 106, nan
-20, 107, nan
-20, 108, nan
-20, 109, nan
-20, 110, nan
-20, 111, nan
-20, 112, nan
-20, 113, nan
-20, 114, nan
-20, 115, nan
-20, 116, nan
-20, 117, nan
-20, 118, nan
-20, 119, nan
-20, 120, nan
-20, 121, nan
-20, 122, nan
-20, 123, nan
-20, 124, nan
-20, 125, nan
-20, 126, nan
-20, 127, nan
-20, 128, nan
-20, 129, nan
-20, 130, nan
-20, 131, nan
-20, 132, nan
-20, 133, nan
-20, 134, nan
-20, 135, nan
-20, 136, nan
-20, 137, nan
-20, 138, nan
-20, 139, nan
-20, 140, nan
-20, 141, nan
-20, 142, nan
-20, 143, nan
-20, 144, nan
-20, 145, nan
-20, 146, nan
-20, 147, nan
-20, 148, nan
-20, 149, nan
-20, 150, nan
-20, 151, nan
-20, 152, nan
-20, 153, nan
-20, 154, nan
-20, 155, nan
-20, 156, nan
-20, 157, nan
-20, 158, nan
-20, 159, nan
-20, 160, nan
-20, 161, nan
-20, 162, nan
-20, 163, nan
-20, 164, nan
-20, 165, nan
-20, 166, nan
-20, 167, nan
-20, 168, nan
-20, 169, nan
-20, 170, nan
-20, 171, nan
-20, 172, nan
-20, 173, nan
-20, 174, nan
-20, 175, nan
-20, 176, nan
-20, 177, 0.658936823528182
-20, 178, 0.8107266856054492
-20, 179, 1.470020005266221
-20, 180, nan
-20, 181, 0.8718171474706269
-20, 182, 0.5219908034435464
-20, 183, 0.5005096063960744
-20, 184, 1.8514408096592188
-20, 185, 0.6266298834099504
-20, 186, 1.071152124604272
-20, 187, 0.6423294228304117
-20, 188, 0.5321597521796089
-20, 189, 0.7586334909215711
-20, 190, 0.6430074847196354
-20, 191, nan
-20, 192, 0.5958426237780018
-20, 193, nan
-20, 194, 1.2445668578667688
-20, 195, nan
-20, 196, 0.780412396964346
-20, 197, 0.8540415035953328
-20, 198, nan
-20, 199, 1.1857914655590323
-20, 200, 0.6602488614827472
-20, 201, 0.966816287803869
-20, 202, 1.1545752899379842
-20, 203, nan
-20, 204, 0.8812662672133915
-20, 205, nan
-20, 206, 0.9312449552069664
-20, 207, nan
-20, 208, 0.6946123940821453
-20, 209, nan
-20, 210, nan
-20, 211, 0.8568840742937563
-20, 212, nan
-20, 213, nan
-20, 214, 0.8045546487247934
-20, 215, nan
-20, 216, 0.5539437878261457
-20, 217, nan
-20, 218, 0.9985197480317896
-20, 219, 0.7735852666204464
-20, 220, nan
-20, 221, nan
-20, 222, nan
-20, 223, nan
-20, 224, 1.382903214678743
-20, 225, nan
-20, 226, nan
-20, 227, 0.4490327937479507
-20, 228, 1.335372107112053
-20, 229, 3.434957253671597
-20, 230, nan
-20, 231, 1.9962818879323772
-20, 232, 1.3757245047345263
-20, 233, nan
-20, 234, 1.209690388208694
-20, 235, 2.2041897109570185
-20, 236, 4.2829589854553465
-20, 237, 2.37892078268089
-20, 238, 1.5453492526679797
-20, 239, 2.5955242901005198
-20, 240, 3.2678382251379845
-20, 241, nan
-20, 242, nan
-20, 243, nan
-20, 244, nan
-20, 245, 2.357351829666619
-20, 246, nan
-20, 247, nan
-20, 248, nan
-20, 249, nan
-20, 250, nan
-20, 251, nan
-20, 252, 1.7895498409747737
-20, 253, nan
-20, 254, 1.9772217660379254
-20, 255, 1.8090276527454514
-20, 256, 1.5376406251113015
-20, 257, 1.7533873937379545
-20, 258, 1.4665266823148762
-20, 259, nan
-20, 260, nan
-20, 261, 0.771903256697391
-20, 262, nan
-20, 263, nan
-20, 264, 0.6350753283382741
-20, 265, nan
-20, 266, nan
-20, 267, nan
-20, 268, nan
-20, 269, nan
-20, 270, nan
-20, 271, 0.7446188393219427
-20, 272, nan
-20, 273, nan
-20, 274, 0.2938090800605312
-20, 275, nan
-20, 276, nan
-20, 277, nan
-20, 278, nan
-20, 279, nan
-20, 280, 0.7526805347146197
-20, 281, 0.7700322073058129
-20, 282, nan
-20, 283, 0.8828759625693606
-20, 284, nan
-20, 285, nan
-20, 286, nan
-20, 287, nan
-20, 288, nan
-20, 289, nan
-20, 290, nan
-20, 291, nan
-20, 292, nan
-20, 293, nan
-20, 294, nan
-20, 295, nan
-20, 296, nan
-20, 297, nan
-20, 298, nan
-20, 299, nan
-20, 300, nan
-20, 301, nan
-20, 302, nan
-20, 303, nan
-20, 304, nan
-20, 305, nan
-20, 306, nan
-20, 307, nan
-20, 308, nan
-20, 309, nan
-20, 310, nan
-20, 311, nan
-20, 312, nan
-20, 313, nan
-20, 314, nan
-20, 315, 1.9230229289646725
-20, 316, nan
-20, 317, nan
-20, 318, nan
-20, 319, nan
-20, 320, 1.439545127863558
-20, 321, nan
-20, 322, 1.0122927452925186
-20, 323, 0.9158676247318305
-20, 324, 0.8974347411758684
-20, 325, 0.7182800262443401
-20, 326, 0.7965060773606429
-20, 327, nan
-20, 328, 1.1027105214627642
-20, 329, 1.1125815502432985
-20, 330, 1.5571820646501373
-20, 331, 1.3206669222245895
-20, 332, 1.275663344776505
-20, 333, 1.188163308263575
-20, 334, 1.506457491648239
-20, 335, 1.0652488725222826
-20, 336, 0.7803810629566991
-20, 337, 1.381693238190169
-20, 338, 1.3190443183116778
-20, 339, 0.5972088835083033
-20, 340, 1.0915363619436675
-20, 341, 1.146260286001511
-20, 342, 0.7030577391450872
-20, 343, nan
-20, 344, 1.335096115150951
-20, 345, nan
-20, 346, 0.9772317620968242
-20, 347, 0.708559485244941
-20, 348, 0.9755402238019314
-20, 349, 1.0608213109060638
-20, 350, 0.6127651314353136
-20, 351, 0.6053354317870331
-20, 352, 0.6150640430841521
-20, 353, 0.8293004927762021
-20, 354, 0.9229851397801418
-20, 355, 0.6816767812043714
-20, 356, 0.48885259667452596
-20, 357, 0.565358647972723
-20, 358, 0.5878830456679977
-20, 359, 0.8151627456472744
-19, 0, nan
-19, 1, nan
-19, 2, 0.6674480794510423
-19, 3, nan
-19, 4, nan
-19, 5, 0.5989058624932193
-19, 6, 0.6291152968193257
-19, 7, 0.4359406925891447
-19, 8, 0.948254785742661
-19, 9, 0.48113553194502645
-19, 10, 0.8236686207497872
-19, 11, 0.5471690476991798
-19, 12, 0.5616147454541475
-19, 13, 0.5393586647500729
-19, 14, 0.4645985093003288
-19, 15, 0.3865569452419595
-19, 16, 0.7484547883818566
-19, 17, 0.16906466309272383
-19, 18, 0.9946284914864963
-19, 19, 0.4768059050708494
-19, 20, 0.28115163043992103
-19, 21, 0.4528713109009352
-19, 22, 0.85722586451966
-19, 23, 0.30793881669813583
-19, 24, 0.3960146131984287
-19, 25, 0.33247145294206293
-19, 26, 0.41161230712704255
-19, 27, 0.24470910137521196
-19, 28, 0.4080976261692721
-19, 29, 0.4833806264401071
-19, 30, 0.5667259108744729
-19, 31, 0.2800879953053798
-19, 32, 0.3952602394345758
-19, 33, 0.47109573078381617
-19, 34, 0.3909926568243975
-19, 35, 0.39920264634955854
-19, 36, 0.6337280232759934
-19, 37, 0.436077466611166
-19, 38, 0.5780122556610622
-19, 39, 0.857587468512345
-19, 40, 0.3328774306655631
-19, 41, 0.372834959847029
-19, 42, 0.3028443656083976
-19, 43, 0.2129434514350734
-19, 44, 0.18317408724651324
-19, 45, 0.17343753029887432
-19, 46, 0.19135370456189063
-19, 47, 0.13137309711342787
-19, 48, 0.34442858057612674
-19, 49, nan
-19, 50, nan
-19, 51, 0.21392999071493618
