latitude [deg], solar longitude [deg], tau_2.01
-8, 267, nan
-8, 268, nan
-8, 269, nan
-8, 270, nan
-8, 271, nan
-8, 272, nan
-8, 273, nan
-8, 274, nan
-8, 275, nan
-8, 276, nan
-8, 277, nan
-8, 278, nan
-8, 279, nan
-8, 280, nan
-8, 281, nan
-8, 282, nan
-8, 283, nan
-8, 284, nan
-8, 285, nan
-8, 286, nan
-8, 287, nan
-8, 288, nan
-8, 289, nan
-8, 290, nan
-8, 291, nan
-8, 292, nan
-8, 293, nan
-8, 294, nan
-8, 295, nan
-8, 296, nan
-8, 297, nan
-8, 298, nan
-8, 299, nan
-8, 300, nan
-8, 301, nan
-8, 302, nan
-8, 303, nan
-8, 304, nan
-8, 305, nan
-8, 306, nan
-8, 307, nan
-8, 308, nan
-8, 309, nan
-8, 310, nan
-8, 311, nan
-8, 312, nan
-8, 313, nan
-8, 314, nan
-8, 315, 0.4048053786270347
-8, 316, nan
-8, 317, nan
-8, 318, 0.5844325863795694
-8, 319, 0.3948059149722736
-8, 320, 0.37512911843276936
-8, 321, nan
-8, 322, 0.6102814511263074
-8, 323, 0.7518368617683687
-8, 324, 1.1126688633626836
-8, 325, 0.6213409262109428
-8, 326, 0.5776216365392762
-8, 327, nan
-8, 328, 1.12263802559415
-8, 329, 0.7423004056193115
-8, 330, 0.7805816997851772
-8, 331, 0.9248540331281335
-8, 332, 0.5567208059210527
-8, 333, 0.8850745633260543
-8, 334, 1.125764224819649
-8, 335, 1.0298703822670228
-8, 336, 0.6157706052542297
-8, 337, 0.828419668954688
-8, 338, 1.1235603656866326
-8, 339, 0.5396005487804878
-8, 340, 0.6860541805519254
-8, 341, 1.093034196082389
-8, 342, 1.1884251466075173
-8, 343, nan
-8, 344, 0.6850081146444735
-8, 345, nan
-8, 346, 0.5829656854916808
-8, 347, 0.37685400259718504
-8, 348, 0.6089507111433509
-8, 349, 0.6150672912597656
-8, 350, 0.4429223945821154
-8, 351, 0.20904250416127648
-8, 352, 0.6795250653683166
-8, 353, nan
-8, 354, 0.4775914603176139
-8, 355, 0.29205894570470414
-8, 356, 0.4050330781098246
-8, 357, 0.5589811442107508
-8, 358, 0.23680261263781116
-8, 359, nan
-7, 0, 0.4647727272727273
-7, 1, nan
-7, 2, 0.4623331027326185
-7, 3, 0.5366666666666667
-7, 4, nan
-7, 5, 0.645
-7, 6, nan
-7, 7, 0.39554044250997467
-7, 8, 1.159107142857143
-7, 9, 0.8203645753143444
-7, 10, 0.559400006109277
-7, 11, 0.6350576995304499
-7, 12, 0.5413857207259225
-7, 13, 0.5167699115044248
-7, 14, 0.5343747820089452
-7, 15, 0.5781742524706358
-7, 16, 0.48438841984380443
-7, 17, 0.5327891518740561
-7, 18, 0.30044356851924847
-7, 19, 0.6043947853114006
-7, 20, 0.38892853001865535
-7, 21, 0.40585452435225905
-7, 22, 0.5829715977482461
-7, 23, 0.6227175701743164
-7, 24, 0.37777741806253956
-7, 25, 0.4182488321205413
-7, 26, 0.36429549582316456
-7, 27, 0.6596131005788579
-7, 28, 0.3279556208053691
-7, 29, 0.4499569532643936
-7, 30, 0.49866504954337715
-7, 31, 0.3664926076333712
-7, 32, 0.34676632413238195
-7, 33, 0.3346175741399754
-7, 34, 0.44236623524680424
-7, 35, 0.4408468306185805
-7, 36, 0.6712632394736594
-7, 37, 0.330712422688828
-7, 38, 0.3873006340279042
-7, 39, 0.20577690389347414
-7, 40, 0.21388428772776685
-7, 41, 0.3610593631410223
-7, 42, 0.12929504228036928
-7, 43, 0.37497439091946294
-7, 44, 0.34172166927391096
-7, 45, 0.2946261024065966
-7, 46, 0.1334616763783057
-7, 47, 0.0077022503358710245
-7, 48, 0.24136929714741118
-7, 49, nan
-7, 50, nan
-7, 51, 0.20224999999999999
-7, 52, 0.21081297950607528
-7, 53, 0.333311192934211
-7, 54, 0.03346183967927016
-7, 55, 0.2923954792635243
-7, 56, 0.3267228059789848
-7, 57, nan
-7, 58, nan
-7, 59, 0.28764289295562806
-7, 60, nan
-7, 61, nan
-7, 62, nan
-7, 63, nan
-7, 64, nan
-7, 65, nan
-7, 66, nan
-7, 67, nan
-7, 68, nan
-7, 69, nan
-7, 70, nan
-7, 71, nan
-7, 72, nan
-7, 73, nan
-7, 74, nan
-7, 75, nan
-7, 76, nan
-7, 77, nan
-7, 78, nan
-7, 79, nan
-7, 80, nan
-7, 81, nan
-7, 82, 0.6343931909999705
-7, 83, nan
-7, 84, nan
-7, 85, nan
-7, 86, nan
-7, 87, nan
-7, 88, nan
-7, 89, nan
-7, 90, nan
-7, 91, nan
-7, 92, nan
-7, 93, nan
-7, 94, nan
-7, 95, nan
-7, 96, nan
-7, 97, nan
-7, 98, nan
-7, 99, nan
-7, 100, nan
-7, 101, nan
-7, 102, nan
-7, 103, nan
-7, 104, nan
-7, 105, nan
-7, 106, nan
-7, 107, nan
-7, 108, nan
-7, 109, nan
-7, 110, nan
-7, 111, nan
-7, 112, nan
-7, 113, nan
-7, 114, nan
-7, 115, nan
-7, 116, nan
-7, 117, nan
-7, 118, nan
-7, 119, nan
-7, 120, nan
-7, 121, nan
-7, 122, nan
-7, 123, 0.3519348832528181
-7, 124, nan
-7, 125, nan
-7, 126, nan
-7, 127, nan
-7, 128, nan
-7, 129, nan
-7, 130, nan
-7, 131, nan
-7, 132, nan
-7, 133, nan
-7, 134, nan
-7, 135, nan
-7, 136, nan
-7, 137, nan
-7, 138, nan
-7, 139, nan
-7, 140, nan
-7, 141, nan
-7, 142, nan
-7, 143, nan
-7, 144, nan
-7, 145, nan
-7, 146, nan
-7, 147, nan
-7, 148, nan
-7, 149, nan
-7, 150, nan
-7, 151, nan
-7, 152, nan
-7, 153, nan
-7, 154, nan
-7, 155, 0.61921875
-7, 156, 0.7382142857142858
-7, 157, nan
-7, 158, nan
-7, 159, nan
-7, 160, nan
-7, 161, nan
-7, 162, nan
-7, 163, nan
-7, 164, nan
-7, 165, nan
-7, 166, nan
-7, 167, nan
-7, 168, nan
-7, 169, nan
-7, 170, nan
-7, 171, nan
-7, 172, nan
-7, 173, nan
-7, 174, nan
-7, 175, nan
-7, 176, nan
-7, 177, 0.31687835840481815
-7, 178, 1.3253543407716928
-7, 179, 0.6423332457983194
-7, 180, nan
-7, 181, 0.37653715666906334
-7, 182, 0.46372199763250177
-7, 183, 0.5522922675456667
-7, 184, 1.241420887123469
-7, 185, 0.6075846963888004
-7, 186, 0.7564611208873875
-7, 187, 0.45379096667608715
-7, 188, 0.6488450428844638
-7, 189, 0.2553070234378815
-7, 190, 0.7874583333333334
-7, 191, nan
-7, 192, 0.3566819625251468
-7, 193, nan
-7, 194, 0.6408249348742243
-7, 195, nan
-7, 196, 0.7660362183678178
-7, 197, 0.5514179278419808
-7, 198, nan
-7, 199, 0.37126911341722524
-7, 200, 0.5164799650415727
-7, 201, nan
-7, 202, 0.5019538262472387
-7, 203, nan
-7, 204, 0.7113264675380487
-7, 205, nan
-7, 206, 0.5518546744075612
-7, 207, nan
-7, 208, 0.44675197999690963
-7, 209, nan
-7, 210, nan
-7, 211, 0.43541285582870976
-7, 212, nan
-7, 213, nan
-7, 214, 0.555353432147163
-7, 215, nan
-7, 216, 0.5126565884614211
-7, 217, nan
-7, 218, 0.555496254762171
-7, 219, 0.3461390566463346
-7, 220, nan
-7, 221, nan
-7, 222, nan
-7, 223, nan
-7, 224, 0.6070925681382872
-7, 225, nan
-7, 226, nan
-7, 227, nan
-7, 228, 0.6747194894547326
-7, 229, nan
-7, 230, nan
-7, 231, 0.11489523393785467
-7, 232, 0.7504382166505169
-7, 233, nan
-7, 234, 0.7614736390578692
-7, 235, 0.2769531368676895
-7, 236, nan
-7, 237, 0.24623973305954827
-7, 238, 0.3600368632707775
-7, 239, nan
-7, 240, nan
-7, 241, nan
-7, 242, nan
-7, 243, nan
-7, 244, nan
-7, 245, 0.772724356032795
-7, 246, nan
-7, 247, nan
-7, 248, nan
-7, 249, nan
-7, 250, nan
-7, 251, nan
-7, 252, 0.37598314606741573
-7, 253, nan
-7, 254, 1.1699320076491395
-7, 255, 0.6983607749805221
-7, 256, 0.6366823126885639
-7, 257, 0.7436101764590409
-7, 258, 0.6597211062455174
-7, 259, nan
-7, 260, nan
-7, 261, 0.7196448803630809
-7, 262, nan
-7, 263, nan
-7, 264, 0.7261407543698253
-7, 265, nan
-7, 266, nan
-7, 267, nan
-7, 268, nan
-7, 269, nan
-7, 270, nan
-7, 271, nan
-7, 272, nan
-7, 273, nan
-7, 274, nan
-7, 275, nan
-7, 276, nan
-7, 277, nan
-7, 278, nan
-7, 279, nan
-7, 280, nan
-7, 281, nan
-7, 282, nan
-7, 283, nan
-7, 284, nan
-7, 285, nan
-7, 286, nan
-7, 287, nan
-7, 288, nan
-7, 289, nan
-7, 290, nan
-7, 291, nan
-7, 292, nan
-7, 293, nan
-7, 294, nan
-7, 295, nan
-7, 296, nan
-7, 297, nan
-7, 298, nan
-7, 299, nan
-7, 300, nan
-7, 301, nan
-7, 302, nan
-7, 303, nan
-7, 304, nan
-7, 305, nan
-7, 306, nan
-7, 307, nan
-7, 308, nan
-7, 309, nan
-7, 310, nan
-7, 311, nan
-7, 312, nan
-7, 313, nan
-7, 314, nan
-7, 315, 0.378
-7, 316, nan
-7, 317, nan
-7, 318, 0.6323211314475874
-7, 319, 0.5071428571428572
-7, 320, 0.3840104598177299
-7, 321, nan
-7, 322, 0.647967859308672
-7, 323, 0.8106389837494112
-7, 324, 1.0506119223293309
-7, 325, 0.5992065434997921
-7, 326, 0.36997263297685834
-7, 327, nan
-7, 328, 1.1650233299191988
-7, 329, 1.0562187665618592
-7, 330, nan
-7, 331, nan
-7, 332, 0.5318628397536175
-7, 333, 0.846215666929919
-7, 334, 1.2060335693615198
-7, 335, 0.8086227025728526
-7, 336, 0.739801604707885
-7, 337, 0.819811286399028
-7, 338, 0.9219196592578988
-7, 339, 0.5354583631044663
-7, 340, 0.7358183701916284
-7, 341, 0.7190490109908684
-7, 342, 0.4323379888268156
-7, 343, nan
-7, 344, 0.6291648430351097
-7, 345, nan
-7, 346, 0.6367059980078867
-7, 347, 0.3927407821464732
-7, 348, 0.5940546776046682
-7, 349, 0.478749098700068
-7, 350, 0.4605242092823451
-7, 351, 0.16571297112281735
-7, 352, 0.6566677828377534
-7, 353, 0.33242039117433125
-7, 354, 0.48401639344262287
-7, 355, 0.3431556825916846
-7, 356, 0.4062245250921225
-7, 357, 0.4783215102615842
-7, 358, 0.2684294890918643
-7, 359, nan
-6, 0, 0.465
-6, 1, nan
-6, 2, 0.5136413043478261
-6, 3, 0.5924999999999999
-6, 4, nan
-6, 5, nan
-6, 6, nan
-6, 7, 0.41548223350253805
-6, 8, 1.02625
-6, 9, 0.6403926725020475
-6, 10, 0.5169728042336533
-6, 11, 0.7207424277002786
-6, 12, 0.5798972033894199
-6, 13, 0.5035042735042735
-6, 14, 0.5663308056093902
-6, 15, 0.47757693866696665
-6, 16, 0.4065584592254613
-6, 17, 0.534838389913584
-6, 18, 0.28224475667914467
-6, 19, 0.5549697669620633
-6, 20, 0.42926408572759445
-6, 21, 0.5057841415422644
-6, 22, 0.5282724092865929
-6, 23, 0.5126751327583221
-6, 24, 0.40075365127015117
-6, 25, 0.37539573920725716
-6, 26, 0.4012504033928147
-6, 27, 0.5376285024821289
-6, 28, 0.3765882606272483
-6, 29, 0.45357588758492506
-6, 30, 0.521450907359806
-6, 31, 0.350490854900181
-6, 32, 0.3420055150615547
-6, 33, 0.40097107556997896
-6, 34, 0.43159891865722005
-6, 35, 0.3011976862985425
-6, 36, 0.2694508530909757
-6, 37, 0.22449527992000926
-6, 38, 0.3760371464502296
-6, 39, 0.23892200872466132
-6, 40, 0.14770642338373613
-6, 41, 0.3570890776935695
-6, 42, 0.0976151310899907
-6, 43, 0.3756076694013291
-6, 44, 0.3415340979209689
-6, 45, 0.3039222836048982
-6, 46, 0.16377364787550538
-6, 47, 0.0052916352373768545
-6, 48, 0.26882518518842025
-6, 49, nan
-6, 50, nan
-6, 51, 0.16825662572721395
-6, 52, 0.2440547050342813
-6, 53, 0.34710534643086327
-6, 54, 0.027487584287137743
-6, 55, 0.30830719830516573
-6, 56, 0.3268527987082885
-6, 57, nan
-6, 58, nan
-6, 59, 0.29692092413957366
-6, 60, nan
-6, 61, nan
-6, 62, nan
-6, 63, nan
-6, 64, nan
-6, 65, nan
-6, 66, nan
-6, 67, nan
-6, 68, nan
-6, 69, nan
-6, 70, nan
-6, 71, nan
-6, 72, nan
-6, 73, nan
-6, 74, nan
-6, 75, nan
-6, 76, nan
-6, 77, nan
-6, 78, nan
-6, 79, nan
-6, 80, nan
-6, 81, nan
-6, 82, 0.45459141830277777
-6, 83, nan
-6, 84, nan
-6, 85, nan
-6, 86, nan
-6, 87, nan
-6, 88, nan
-6, 89, nan
-6, 90, nan
-6, 91, nan
-6, 92, nan
-6, 93, nan
-6, 94, nan
-6, 95, nan
-6, 96, nan
-6, 97, nan
-6, 98, nan
-6, 99, nan
-6, 100, nan
-6, 101, nan
-6, 102, nan
-6, 103, nan
-6, 104, nan
-6, 105, nan
-6, 106, nan
-6, 107, nan
-6, 108, nan
-6, 109, nan
-6, 110, nan
-6, 111, nan
-6, 112, nan
-6, 113, nan
-6, 114, nan
-6, 115, nan
-6, 116, nan
-6, 117, nan
-6, 118, nan
-6, 119, nan
-6, 120, nan
-6, 121, nan
-6, 122, nan
-6, 123, 0.3455187773596498
-6, 124, nan
-6, 125, nan
-6, 126, nan
-6, 127, nan
-6, 128, nan
-6, 129, nan
-6, 130, nan
-6, 131, nan
-6, 132, nan
-6, 133, nan
-6, 134, nan
-6, 135, nan
-6, 136, nan
-6, 137, nan
-6, 138, nan
-6, 139, nan
-6, 140, nan
-6, 141, nan
-6, 142, nan
-6, 143, nan
-6, 144, nan
-6, 145, nan
-6, 146, nan
-6, 147, nan
-6, 148, nan
-6, 149, nan
-6, 150, nan
-6, 151, nan
-6, 152, nan
-6, 153, nan
-6, 154, nan
-6, 155, 0.5731481481481481
-6, 156, 0.765796812749004
-6, 157, nan
-6, 158, nan
-6, 159, nan
-6, 160, nan
-6, 161, nan
-6, 162, nan
-6, 163, nan
-6, 164, nan
-6, 165, nan
-6, 166, nan
-6, 167, nan
-6, 168, nan
-6, 169, nan
-6, 170, nan
-6, 171, nan
-6, 172, nan
-6, 173, nan
-6, 174, nan
-6, 175, nan
-6, 176, nan
-6, 177, 0.2686979401410595
-6, 178, 1.2658600052613118
-6, 179, 0.5771353624131944
-6, 180, nan
-6, 181, 0.34771859917930215
-6, 182, 0.38767102066290704
-6, 183, 0.43693287811611176
-6, 184, 0.8820781506568145
-6, 185, 0.7871091983314186
-6, 186, 0.8434700428614057
-6, 187, 0.49254816158243037
-6, 188, 0.6348701718067382
-6, 189, 0.2729341569109372
-6, 190, 0.5944104100345293
-6, 191, nan
-6, 192, 0.3568188337963522
-6, 193, nan
-6, 194, 0.6201824348349335
-6, 195, nan
-6, 196, 0.6157711313319646
-6, 197, 0.5723614999919077
-6, 198, nan
-6, 199, 0.36062407455419143
-6, 200, 0.6102405327629044
-6, 201, nan
-6, 202, 0.43644868202665077
-6, 203, nan
-6, 204, 0.6163302196313003
-6, 205, nan
-6, 206, 0.5046128337775815
-6, 207, nan
-6, 208, 0.4006698471250403
-6, 209, nan
-6, 210, nan
-6, 211, 0.42746380324377475
-6, 212, nan
-6, 213, nan
-6, 214, 0.4794213160651622
-6, 215, nan
-6, 216, 0.5298158364902645
-6, 217, nan
-6, 218, 0.6254364556582064
-6, 219, 0.3659597806609064
-6, 220, nan
-6, 221, nan
-6, 222, nan
-6, 223, nan
-6, 224, 0.5961292566505617
-6, 225, nan
-6, 226, nan
-6, 227, 0.6058943497158141
-6, 228, 0.6456443082605776
-6, 229, nan
-6, 230, nan
-6, 231, 0.36637887935100466
-6, 232, 0.5915272894279393
-6, 233, nan
-6, 234, 0.6763391098484849
-6, 235, 0.1631551727799843
-6, 236, nan
-6, 237, nan
-6, 238, 0.4151076923076923
-6, 239, nan
-6, 240, nan
-6, 241, nan
-6, 242, nan
-6, 243, nan
-6, 244, nan
-6, 245, 0.7563067705840115
-6, 246, nan
-6, 247, nan
-6, 248, nan
-6, 249, nan
-6, 250, nan
-6, 251, nan
-6, 252, 0.215
-6, 253, nan
-6, 254, 0.988591353882074
-6, 255, 0.6711594082446809
-6, 256, 0.6424526398866176
-6, 257, 0.7285754493865065
-6, 258, 0.5344593664890805
-6, 259, nan
-6, 260, nan
-6, 261, 0.6661420984972241
-6, 262, nan
-6, 263, nan
-6, 264, nan
-6, 265, nan
-6, 266, nan
-6, 267, nan
-6, 268, nan
-6, 269, nan
-6, 270, nan
-6, 271, nan
-6, 272, nan
-6, 273, nan
-6, 274, nan
-6, 275, nan
-6, 276, nan
-6, 277, nan
-6, 278, nan
-6, 279, nan
-6, 280, nan
-6, 281, nan
-6, 282, nan
-6, 283, nan
-6, 284, nan
-6, 285, nan
-6, 286, nan
-6, 287, nan
-6, 288, nan
-6, 289, nan
-6, 290, nan
-6, 291, nan
-6, 292, nan
-6, 293, nan
-6, 294, nan
-6, 295, nan
-6, 296, nan
-6, 297, nan
-6, 298, nan
-6, 299, nan
-6, 300, nan
-6, 301, nan
-6, 302, nan
-6, 303, nan
-6, 304, nan
-6, 305, nan
-6, 306, nan
-6, 307, nan
-6, 308, nan
-6, 309, nan
-6, 310, nan
-6, 311, nan
-6, 312, nan
-6, 313, nan
-6, 314, nan
-6, 315, 0.3662692307692308
-6, 316, nan
-6, 317, nan
-6, 318, 0.6285760881189179
-6, 319, 0.36250000000000004
-6, 320, 0.3659727671359336
-6, 321, nan
-6, 322, 0.6323541666666668
-6, 323, 0.932848559644052
-6, 324, 0.8909221188225018
-6, 325, 0.586935730276173
-6, 326, 0.4136868935152518
-6, 327, nan
-6, 328, 1.289146683494601
-6, 329, 1.0500129339252502
-6, 330, 0.7181753013219284
-6, 331, nan
-6, 332, 0.5359778606495469
-6, 333, 0.9312249146127745
-6, 334, 1.1327568927466285
-6, 335, 0.9341383172558846
-6, 336, 0.5031271590344409
-6, 337, 0.8177459680909646
-6, 338, 0.9413101894639556
-6, 339, 0.4232737865370531
-6, 340, 0.6323486149907807
-6, 341, 1.0063166481143961
-6, 342, 0.5570879756650363
-6, 343, nan
-6, 344, 0.5605689053418592
-6, 345, nan
-6, 346, 0.671851870930796
-6, 347, 0.3838122554440287
-6, 348, 0.6463946655856352
-6, 349, 0.37941406006766437
-6, 350, 0.32695978059640235
-6, 351, 0.2113388956650051
-6, 352, 0.6685359948614062
-6, 353, 0.2495244026407802
-6, 354, 0.3912318108722938
-6, 355, 0.3972448979591837
-6, 356, 0.4225823324905612
-6, 357, 0.4508054536044569
-6, 358, 0.2511461434140916
-6, 359, 0.13275862068965516
-5, 0, 0.48500000000000004
-5, 1, nan
-5, 2, 0.5218571428571428
-5, 3, 0.4425
-5, 4, nan
-5, 5, nan
-5, 6, nan
-5, 7, 0.3933100741386829
-5, 8, 0.9600000000000001
-5, 9, 0.6098037790697675
-5, 10, 0.5588435682988941
-5, 11, 0.5914821713429498
-5, 12, 0.5433899997255026
-5, 13, 0.5942711253504205
-5, 14, 0.6295076891866663
-5, 15, 0.5266117065935286
-5, 16, 0.44022946279939146
-5, 17, 0.5207261126915426
-5, 18, 0.41538337912087914
-5, 19, 0.5216666644959306
-5, 20, 0.4705201757954508
-5, 21, nan
-5, 22, nan
-5, 23, 0.558465528075335
-5, 24, 0.6207773051590342
-5, 25, 0.3647305476109889
-5, 26, 0.3655762073223394
-5, 27, 0.9487355225883274
-5, 28, 0.3478996297771633
-5, 29, 0.5781037243154593
-5, 30, 0.499738635187717
-5, 31, 0.3346496559465948
-5, 32, 0.3594800354768842
-5, 33, 0.41835952809921567
-5, 34, 0.3547728420542278
-5, 35, 0.38559279275279246
-5, 36, 0.48022725238663494
-5, 37, 0.36419161292507923
-5, 38, 0.42557953350247174
-5, 39, 0.24770249112652776
-5, 40, 0.33787552063731047
-5, 41, nan
-5, 42, 0.0710000128476286
-5, 43, 0.331381895479377
-5, 44, 0.3851905780035528
-5, 45, 0.22477279173683637
-5, 46, 0.21967707115228927
-5, 47, 0.00334624613003096
-5, 48, 0.2795447862876431
-5, 49, nan
-5, 50, nan
-5, 51, 0.14917236355485824
-5, 52, 0.1779037568660019
-5, 53, 0.3390918966891725
-5, 54, 0.03263155029263645
-5, 55, 0.31771480207993674
-5, 56, 0.33499762639449326
-5, 57, nan
-5, 58, nan
-5, 59, 0.3493514644351464
-5, 60, nan
-5, 61, nan
-5, 62, nan
-5, 63, nan
-5, 64, nan
-5, 65, nan
-5, 66, nan
-5, 67, nan
-5, 68, nan
-5, 69, nan
-5, 70, nan
-5, 71, nan
-5, 72, nan
-5, 73, nan
-5, 74, nan
-5, 75, nan
-5, 76, nan
-5, 77, nan
-5, 78, nan
-5, 79, nan
-5, 80, nan
-5, 81, nan
-5, 82, 0.35668153265042185
-5, 83, nan
-5, 84, nan
-5, 85, nan
-5, 86, nan
-5, 87, nan
-5, 88, nan
-5, 89, nan
-5, 90, nan
-5, 91, nan
-5, 92, nan
-5, 93, nan
-5, 94, nan
-5, 95, nan
-5, 96, nan
-5, 97, nan
-5, 98, nan
-5, 99, nan
-5, 100, nan
-5, 101, nan
-5, 102, nan
-5, 103, nan
-5, 104, nan
-5, 105, nan
-5, 106, nan
-5, 107, nan
-5, 108, nan
-5, 109, nan
-5, 110, nan
-5, 111, nan
-5, 112, nan
-5, 113, nan
-5, 114, nan
-5, 115, nan
-5, 116, nan
-5, 117, nan
-5, 118, nan
-5, 119, nan
-5, 120, nan
-5, 121, nan
-5, 122, nan
-5, 123, 0.3291682843563826
-5, 124, nan
-5, 125, nan
-5, 126, nan
-5, 127, nan
-5, 128, nan
-5, 129, nan
-5, 130, nan
-5, 131, nan
-5, 132, nan
-5, 133, nan
-5, 134, nan
-5, 135, nan
-5, 136, nan
-5, 137, nan
-5, 138, nan
-5, 139, nan
-5, 140, nan
-5, 141, nan
-5, 142, nan
-5, 143, nan
-5, 144, nan
-5, 145, nan
-5, 146, nan
-5, 147, nan
-5, 148, nan
-5, 149, nan
-5, 150, nan
-5, 151, nan
-5, 152, nan
-5, 153, nan
-5, 154, nan
-5, 155, nan
-5, 156, 0.7948477157360405
-5, 157, nan
-5, 158, nan
-5, 159, nan
-5, 160, nan
-5, 161, nan
-5, 162, nan
-5, 163, nan
-5, 164, nan
-5, 165, nan
-5, 166, nan
-5, 167, nan
-5, 168, nan
-5, 169, nan
-5, 170, nan
-5, 171, nan
-5, 172, nan
-5, 173, nan
-5, 174, nan
-5, 175, nan
-5, 176, nan
-5, 177, 0.21489296178915268
-5, 178, 1.285839713860693
-5, 179, 0.522281185053689
-5, 180, nan
-5, 181, 0.38736192599869296
-5, 182, 0.44398649540315843
-5, 183, 0.526958752266359
-5, 184, 0.7888713641533961
-5, 185, 0.8526362844734582
-5, 186, 0.8140845321413137
-5, 187, 0.44640352532526323
-5, 188, 0.6138898598322041
-5, 189, nan
-5, 190, 0.6735133480029735
-5, 191, nan
-5, 192, 0.3586470363393125
-5, 193, nan
-5, 194, 0.6029510684517848
-5, 195, nan
-5, 196, 0.5807489868262014
-5, 197, 0.5479903136463773
-5, 198, nan
-5, 199, 0.349886249900655
-5, 200, 0.5980928879513059
-5, 201, nan
-5, 202, 0.45546596021402397
-5, 203, nan
-5, 204, 0.5963384682743048
-5, 205, nan
-5, 206, 0.4856107748873379
-5, 207, nan
-5, 208, 0.39176590497500025
-5, 209, nan
-5, 210, nan
-5, 211, 0.4546137257057922
-5, 212, nan
-5, 213, nan
-5, 214, 0.4508158570880309
-5, 215, nan
-5, 216, 0.5403282797172644
-5, 217, nan
-5, 218, 0.549738817270848
-5, 219, 0.38014542041393284
-5, 220, nan
-5, 221, nan
-5, 222, nan
-5, 223, nan
-5, 224, 0.6193364209808491
-5, 225, nan
-5, 226, nan
-5, 227, 0.7256771903605456
-5, 228, 0.522479427995273
-5, 229, nan
-5, 230, nan
-5, 231, 0.4985887096774193
-5, 232, 0.5894618537808642
-5, 233, nan
-5, 234, 0.6360394888048636
-5, 235, 0.33585219575710545
-5, 236, nan
-5, 237, nan
-5, 238, nan
-5, 239, nan
-5, 240, nan
-5, 241, nan
-5, 242, nan
-5, 243, nan
-5, 244, nan
-5, 245, 0.7620165376752337
-5, 246, nan
-5, 247, nan
-5, 248, nan
-5, 249, nan
-5, 250, nan
-5, 251, nan
-5, 252, 0.4360561056105611
-5, 253, nan
-5, 254, 0.9011703317958638
-5, 255, 0.6534869047066469
-5, 256, 0.6625418451217076
-5, 257, 0.7008207896762806
-5, 258, 0.5320223258785238
-5, 259, nan
-5, 260, nan
-5, 261, 0.6420755888401692
-5, 262, nan
-5, 263, nan
-5, 264, nan
-5, 265, nan
-5, 266, nan
-5, 267, nan
-5, 268, nan
-5, 269, nan
-5, 270, nan
-5, 271, nan
-5, 272, nan
-5, 273, nan
-5, 274, nan
-5, 275, nan
-5, 276, nan
-5, 277, nan
-5, 278, nan
-5, 279, nan
-5, 280, nan
-5, 281, nan
-5, 282, nan
-5, 283, nan
-5, 284, nan
-5, 285, nan
-5, 286, nan
-5, 287, nan
-5, 288, nan
-5, 289, nan
-5, 290, nan
-5, 291, nan
-5, 292, nan
-5, 293, nan
-5, 294, nan
-5, 295, nan
-5, 296, nan
-5, 297, nan
-5, 298, nan
-5, 299, nan
-5, 300, nan
-5, 301, nan
-5, 302, nan
-5, 303, nan
-5, 304, nan
-5, 305, nan
-5, 306, nan
-5, 307, nan
-5, 308, nan
-5, 309, nan
-5, 310, nan
-5, 311, nan
-5, 312, nan
-5, 313, nan
-5, 314, nan
-5, 315, 0.39462328767123284
-5, 316, nan
-5, 317, nan
-5, 318, 0.5548918285559027
-5, 319, nan
-5, 320, 0.3853546897205116
-5, 321, nan
-5, 322, 0.6463798540922562
-5, 323, 0.9232309930025946
-5, 324, 0.8963389023113555
-5, 325, 0.6447285512039707
-5, 326, 0.4232897827064428
-5, 327, nan
-5, 328, 1.205272277227723
-5, 329, 1.0465215017843594
-5, 330, 0.7715062377690803
-5, 331, 1.0740046529175051
-5, 332, nan
-5, 333, 1.0220016089770425
-5, 334, 1.177759605446726
-5, 335, 1.0141013320903007
-5, 336, 0.783588630124076
-5, 337, 0.8250649683924319
-5, 338, 0.9427578506629449
-5, 339, 0.36390742065688403
-5, 340, 0.6950600068870965
-5, 341, 0.7669123014972946
-5, 342, 0.6384784698317854
-5, 343, nan
-5, 344, 0.6078833375788737
-5, 345, nan
-5, 346, 0.7078731794054147
-5, 347, 0.31689197318666207
-5, 348, 0.6820234676825341
-5, 349, 0.23094506811301718
-5, 350, 0.43556535493675064
-5, 351, 0.19936542336890947
-5, 352, 0.694633043279139
-5, 353, 0.2753014219519154
-5, 354, 0.25448388810198297
-5, 355, 0.23514476004503204
-5, 356, 0.4215951441179172
-5, 357, 0.3550111445352851
-5, 358, 0.18672897732683696
-5, 359, 0.10533333333333333
-4, 0, nan
-4, 1, nan
-4, 2, 0.5636169467787114
-4, 3, 0.5641014358499306
-4, 4, nan
-4, 5, nan
-4, 6, nan
-4, 7, 0.3141476407914764
-4, 8, nan
-4, 9, 0.5031818181818182
-4, 10, 0.5604481964824681
-4, 11, 0.546900244298342
-4, 12, 0.6163222843287447
-4, 13, 0.5684029227557411
-4, 14, 0.5215785694263615
-4, 15, 0.5261594664096849
-4, 16, 0.41158242852815524
-4, 17, 0.5385342975506098
-4, 18, 0.5150074060359193
-4, 19, 0.5002807803425384
-4, 20, 0.476804832616587
-4, 21, 0.3250477224273729
-4, 22, 0.6395642950391645
-4, 23, 0.30056281237000443
-4, 24, 0.3901364866698299
-4, 25, 0.4475180920238755
