latitude [deg], solar longitude [deg], tau_2.01
-7, 257, 1.7165562611684153
-7, 258, 1.2020356831276064
-7, 259, 1.3817017955259028
-7, 260, 1.2769196012978417
-7, 261, 1.2070610005503923
-7, 262, 1.2596453760641768
-7, 263, 1.1598028949542405
-7, 264, 0.9879716451196444
-7, 265, 1.268831847506276
-7, 266, 1.4551433083762282
-7, 267, 1.1549319723199265
-7, 268, 1.2634430747792031
-7, 269, 1.095866704102762
-7, 270, 1.5458916792218171
-7, 271, 1.040032513152602
-7, 272, 1.323081516646808
-7, 273, 1.326936550684045
-7, 274, 1.2163683778181187
-7, 275, 0.9160026825056065
-7, 276, 1.0461191465739685
-7, 277, 0.9338424227927499
-7, 278, 1.1841389542177434
-7, 279, 1.0250997429081707
-7, 280, 1.003271627684368
-7, 281, 0.8740240851986351
-7, 282, 0.9672627531226387
-7, 283, 0.8885936872223944
-7, 284, 0.7522253903655598
-7, 285, 0.8688224952312904
-7, 286, 0.8533460311346258
-7, 287, nan
-7, 288, 0.7657982839641153
-7, 289, 0.8438356926285908
-7, 290, 0.7380672528981352
-7, 291, 0.7587632042253522
-7, 292, 0.8032810319031132
-7, 293, 0.8547058355859437
-7, 294, 0.5441549829122043
-7, 295, 0.807713819986034
-7, 296, 0.6874575800364129
-7, 297, 0.7860233421946384
-7, 298, 0.7613668900831185
-7, 299, 0.8673672745840069
-7, 300, 0.7091814023349492
-7, 301, nan
-7, 302, 0.7933184087430444
-7, 303, 0.5748385353938721
-7, 304, 0.7325851453750314
-7, 305, 0.6264976486923123
-7, 306, 0.7420580857554817
-7, 307, 0.7703783114181513
-7, 308, 0.7921305333092988
-7, 309, 0.7292884986753226
-7, 310, 1.026650284900285
-7, 311, 0.8327402780613069
-7, 312, 0.8553581695343662
-7, 313, 1.1248578333916506
-7, 314, 0.5124259956942949
-7, 315, 1.0158617783396546
-7, 316, 0.8093154475110587
-7, 317, 0.6503258426966293
-7, 318, 1.0010347163463251
-7, 319, 1.040932688264901
-7, 320, 0.900426460850752
-7, 321, 0.9866252482624794
-7, 322, 0.6959903329444486
-7, 323, 0.7813751830052438
-7, 324, 0.5744281217208815
-7, 325, nan
-7, 326, 0.7956854157662175
-7, 327, 0.7944190289266363
-7, 328, 0.5896706183818091
-7, 329, 0.7076150592583537
-7, 330, 0.6840237248032869
-7, 331, 0.781473325346363
-7, 332, 0.9373803837425604
-7, 333, nan
-7, 334, nan
-7, 335, 0.36507911720266295
-7, 336, 0.643253367332572
-7, 337, 0.7385693717397904
-7, 338, nan
-7, 339, 0.7546453135292525
-7, 340, 0.4628827380011879
-7, 341, nan
-7, 342, nan
-7, 343, nan
-7, 344, nan
-7, 345, nan
-7, 346, nan
-7, 347, nan
-7, 348, nan
-7, 349, nan
-7, 350, nan
-7, 351, nan
-7, 352, nan
-7, 353, nan
-7, 354, nan
-7, 355, nan
-7, 356, nan
-7, 357, nan
-7, 358, nan
-7, 359, nan
-6, 0, nan
-6, 1, nan
-6, 2, nan
-6, 3, nan
-6, 4, nan
-6, 5, nan
-6, 6, nan
-6, 7, nan
-6, 8, 0.5460438439921009
-6, 9, nan
-6, 10, nan
-6, 11, 0.5762701612903226
-6, 12, 0.5591332470892627
-6, 13, nan
-6, 14, 0.6319217188108529
-6, 15, 0.6305056753466085
-6, 16, 0.488959248384976
-6, 17, nan
-6, 18, 0.6065998427672956
-6, 19, nan
-6, 20, 0.49310810213968487
-6, 21, nan
-6, 22, nan
-6, 23, 0.7473373341656506
-6, 24, nan
-6, 25, nan
-6, 26, 0.42262297337316407
-6, 27, 0.5270266399923078
-6, 28, 0.3407439192685872
-6, 29, 0.4629965000489873
-6, 30, 0.2650152299595836
-6, 31, nan
-6, 32, 0.284003046938295
-6, 33, 0.3806737312030075
-6, 34, nan
-6, 35, nan
-6, 36, 0.29448649748690453
-6, 37, 0.3558833682426462
-6, 38, 0.26810956049707
-6, 39, nan
-6, 40, 0.3867140307878416
-6, 41, nan
-6, 42, 0.424083088936742
-6, 43, 0.3830243919546219
-6, 44, 0.316981022935506
-6, 45, nan
-6, 46, 0.22740865561433787
-6, 47, 0.426075027478519
-6, 48, 0.318721884434221
-6, 49, 0.5099554532688406
-6, 50, nan
-6, 51, 0.4510689709149312
-6, 52, 0.32723995411994244
-6, 53, 0.1284222161725776
-6, 54, nan
-6, 55, 0.6156868410016282
-6, 56, nan
-6, 57, nan
-6, 58, nan
-6, 59, nan
-6, 60, nan
-6, 61, nan
-6, 62, nan
-6, 63, nan
-6, 64, nan
-6, 65, nan
-6, 66, nan
-6, 67, nan
-6, 68, nan
-6, 69, nan
-6, 70, nan
-6, 71, nan
-6, 72, nan
-6, 73, nan
-6, 74, nan
-6, 75, nan
-6, 76, nan
-6, 77, nan
-6, 78, nan
-6, 79, nan
-6, 80, nan
-6, 81, nan
-6, 82, nan
-6, 83, nan
-6, 84, nan
-6, 85, nan
-6, 86, nan
-6, 87, nan
-6, 88, nan
-6, 89, nan
-6, 90, nan
-6, 91, nan
-6, 92, nan
-6, 93, 0.2831196581196581
-6, 94, nan
-6, 95, nan
-6, 96, 0.4863897522758017
-6, 97, 0.552344043831202
-6, 98, 0.31081700663401324
-6, 99, 0.4773039790994857
-6, 100, 0.6654005129183482
-6, 101, 0.4593022501081783
-6, 102, 0.19777376654632972
-6, 103, 0.3437763486507176
-6, 104, 0.37926017467844675
-6, 105, 0.3256119940306976
-6, 106, 0.23216774039608687
-6, 107, 0.2444539936978405
-6, 108, 0.32977874517447353
-6, 109, 0.3529681274900398
-6, 110, 0.20079594266550352
-6, 111, 0.3816148291110691
-6, 112, 0.5210937500000001
-6, 113, 0.2645610688931101
-6, 114, 0.4665834185895113
-6, 115, 0.33577758129649216
-6, 116, 0.40194387558647293
-6, 117, 0.1997301960784314
-6, 118, 0.3683878232549661
-6, 119, 0.5608134748801985
-6, 120, nan
-6, 121, 0.23920114942528736
-6, 122, nan
-6, 123, nan
-6, 124, nan
-6, 125, nan
-6, 126, 0.7631434349246105
-6, 127, 0.350609036015336
-6, 128, 0.5936475361463558
-6, 129, 0.5927490626949239
-6, 130, nan
-6, 131, 0.6654913450050806
-6, 132, 0.25235939496352466
-6, 133, 0.6549065969795603
-6, 134, 0.9106197115069117
-6, 135, 1.6226704148512772
-6, 136, 1.0785236132870826
-6, 137, 0.8344939428166456
-6, 138, 0.38237455941595355
-6, 139, 0.6109876224236611
-6, 140, 0.6351867357463176
-6, 141, 0.7444645207853858
-6, 142, 0.535074538658943
-6, 143, 0.6170895390971989
-6, 144, 0.6541322527914286
-6, 145, 0.6675113372203804
-6, 146, 0.7106625220986341
-6, 147, 0.6223208274954604
-6, 148, 0.6602330009746836
-6, 149, 0.5636212015504006
-6, 150, nan
-6, 151, 0.7316961731907907
-6, 152, 0.6874723078090108
-6, 153, 0.6473904766221047
-6, 154, 0.7200745427498888
-6, 155, 0.7537998249156348
-6, 156, nan
-6, 157, nan
-6, 158, nan
-6, 159, nan
-6, 160, 0.4165634799163805
-6, 161, nan
-6, 162, 0.5113719319081552
-6, 163, 0.5956578445398162
-6, 164, 0.8430211626450193
-6, 165, 0.5815147376258392
-6, 166, 0.7365134078028036
-6, 167, 0.39313791507091445
-6, 168, 0.6538775524785897
-6, 169, 0.642877568716794
-6, 170, 0.5444792247600871
-6, 171, 0.8372596128038315
-6, 172, nan
-6, 173, 0.6097933359111466
-6, 174, 0.5570075184286281
-6, 175, nan
-6, 176, 0.5788372273162986
-6, 177, nan
-6, 178, 0.5695445172924879
-6, 179, 0.6125494357531444
-6, 180, nan
-6, 181, 0.5892436945229542
-6, 182, 0.590997282216529
-6, 183, 0.6719391137630132
-6, 184, nan
-6, 185, nan
-6, 186, nan
-6, 187, nan
-6, 188, nan
-6, 189, nan
-6, 190, 0.628891403126136
-6, 191, nan
-6, 192, 0.5612900464873789
-6, 193, nan
-6, 194, nan
-6, 195, nan
-6, 196, nan
-6, 197, 0.5256445338863461
-6, 198, nan
-6, 199, 0.37207661881043075
-6, 200, nan
-6, 201, nan
-6, 202, nan
-6, 203, nan
-6, 204, nan
-6, 205, nan
-6, 206, nan
-6, 207, nan
-6, 208, nan
-6, 209, nan
-6, 210, nan
-6, 211, nan
-6, 212, nan
-6, 213, nan
-6, 214, nan
-6, 215, nan
-6, 216, nan
-6, 217, nan
-6, 218, nan
-6, 219, nan
-6, 220, nan
-6, 221, nan
-6, 222, nan
-6, 223, nan
-6, 224, nan
-6, 225, nan
-6, 226, nan
-6, 227, nan
-6, 228, nan
-6, 229, nan
-6, 230, nan
-6, 231, nan
-6, 232, nan
-6, 233, nan
-6, 234, nan
-6, 235, nan
-6, 236, nan
-6, 237, nan
-6, 238, nan
-6, 239, nan
-6, 240, nan
-6, 241, nan
-6, 242, nan
-6, 243, nan
-6, 244, nan
-6, 245, 0.667070610687023
-6, 246, 0.6960344827586208
-6, 247, 1.1567657341015951
-6, 248, nan
-6, 249, 1.2238054366051603
-6, 250, 1.4593764747073508
-6, 251, 1.373601631254891
-6, 252, 1.4199432167456327
-6, 253, 1.4177810405653328
-6, 254, 1.2205554782850587
-6, 255, 1.2858503122811138
-6, 256, 1.2674299568965517
-6, 257, 1.4904654094190453
-6, 258, 1.289741423734586
-6, 259, 1.282942758750385
-6, 260, 1.2498517304441097
-6, 261, 1.2028700285372986
-6, 262, 1.2930046179656263
-6, 263, 1.194736327466766
-6, 264, 1.158169779083645
-6, 265, 1.0460704643496743
-6, 266, 1.1067545703839121
-6, 267, 1.0975567343666885
-6, 268, 1.1860861207310127
-6, 269, 1.3440205668422371
-6, 270, 1.0186970504786133
-6, 271, 1.044272016400931
-6, 272, 0.9374085742933458
-6, 273, 1.2438770110583617
-6, 274, 1.2450079544578454
-6, 275, 0.9798602754272975
-6, 276, 1.0479341644864095
-6, 277, 0.8834190518783543
-6, 278, 1.1097482922666186
-6, 279, 0.9945870293241681
-6, 280, 0.9869266401418205
-6, 281, 0.9005282952965598
-6, 282, 0.9754707215577664
-6, 283, 1.0760197099308264
-6, 284, 0.7405561482618366
-6, 285, 0.8731342052710906
-6, 286, 0.8462748046358938
-6, 287, nan
-6, 288, 0.7668707410417013
-6, 289, 0.8424245139843153
-6, 290, 0.7752308079477855
-6, 291, 0.7310748185371301
-6, 292, 0.924795722319256
-6, 293, 0.7532169736278529
-6, 294, 0.6008981136871292
-6, 295, 0.8103454733169055
-6, 296, nan
-6, 297, 0.7842417743366433
-6, 298, 0.829852669649329
-6, 299, 0.8721037762501177
-6, 300, nan
-6, 301, 0.7360535911505356
-6, 302, 0.7716738298117833
-6, 303, 0.5920965187692379
-6, 304, 0.74188397531652
-6, 305, 0.7029279078079378
-6, 306, 0.7384284424680245
-6, 307, 0.7359284396973296
-6, 308, 0.8167533373181909
-6, 309, 0.7004049639111503
-6, 310, 1.0565510170870627
-6, 311, 0.8059430662239914
-6, 312, 0.7534580668041146
-6, 313, 1.025245609026764
-6, 314, 0.4814983534577387
-6, 315, 0.994130348652932
-6, 316, 0.821242044104222
-6, 317, 0.6721188630490956
-6, 318, 0.9803437974980089
-6, 319, 0.991190845458472
-6, 320, 0.8897505084760308
-6, 321, 0.9432230823284238
-6, 322, 0.6891504516534728
-6, 323, 0.7694028094170784
-6, 324, 0.6847035298716011
-6, 325, 0.8010218758236775
-6, 326, 0.8093694290798483
-6, 327, 0.7870212808096438
-6, 328, 0.5892705765879828
-6, 329, 0.6583162838262417
-6, 330, 0.6681273755169364
-6, 331, 0.7908039363768296
-6, 332, 0.9487935970356447
-6, 333, nan
-6, 334, nan
-6, 335, 0.3467558841051709
-6, 336, 0.6533940777836035
-6, 337, 0.7242754926629963
-6, 338, nan
-6, 339, 0.6651782824481074
-6, 340, nan
-6, 341, nan
-6, 342, nan
-6, 343, nan
-6, 344, nan
-6, 345, nan
-6, 346, nan
-6, 347, nan
-6, 348, nan
-6, 349, nan
-6, 350, nan
-6, 351, nan
-6, 352, nan
-6, 353, nan
-6, 354, nan
-6, 355, nan
-6, 356, nan
-6, 357, nan
-6, 358, nan
-6, 359, nan
-5, 0, nan
-5, 1, nan
-5, 2, nan
-5, 3, nan
-5, 4, nan
-5, 5, nan
-5, 6, nan
-5, 7, nan
-5, 8, 0.5695967444044837
-5, 9, nan
-5, 10, nan
-5, 11, 0.6221044257174848
-5, 12, 0.6173169093546828
-5, 13, nan
-5, 14, 0.5667024713012974
-5, 15, 0.7203919501677049
-5, 16, 0.5214592058022108
-5, 17, nan
-5, 18, 0.6003361149745016
-5, 19, nan
-5, 20, 0.5121150297318714
-5, 21, nan
-5, 22, nan
-5, 23, 0.8063568464730291
-5, 24, 0.5051523112011019
-5, 25, nan
-5, 26, 0.4250235192872738
-5, 27, 0.47877609850047353
-5, 28, 0.4213164020151776
-5, 29, 0.5027821017915007
-5, 30, 0.46884117994901686
-5, 31, nan
-5, 32, 0.30431770299031513
-5, 33, 0.3614237219062154
-5, 34, nan
-5, 35, nan
-5, 36, 0.2586379472287415
-5, 37, 0.28525827541287985
-5, 38, 0.2938525178685807
-5, 39, nan
-5, 40, 0.4277489957172568
-5, 41, nan
-5, 42, 0.33256350296805176
-5, 43, 0.4404607355528644
-5, 44, 0.4441714151854286
-5, 45, nan
-5, 46, 0.2732545427528233
-5, 47, 0.45764128275080845
-5, 48, 0.25308542600554335
-5, 49, 0.4922458148095392
-5, 50, nan
-5, 51, 0.5225536668222603
-5, 52, 0.335254016003993
-5, 53, 0.09160467401221137
-5, 54, nan
-5, 55, 0.5153971416111516
-5, 56, nan
-5, 57, nan
-5, 58, nan
-5, 59, nan
-5, 60, nan
-5, 61, nan
-5, 62, nan
-5, 63, nan
-5, 64, nan
-5, 65, nan
-5, 66, nan
-5, 67, nan
-5, 68, nan
-5, 69, nan
-5, 70, nan
-5, 71, nan
-5, 72, nan
-5, 73, nan
-5, 74, nan
-5, 75, nan
-5, 76, nan
-5, 77, nan
-5, 78, nan
-5, 79, nan
-5, 80, nan
-5, 81, nan
-5, 82, nan
-5, 83, nan
-5, 84, nan
-5, 85, nan
-5, 86, nan
-5, 87, nan
-5, 88, nan
-5, 89, nan
-5, 90, nan
-5, 91, nan
-5, 92, nan
-5, 93, 0.37979591836734694
-5, 94, nan
-5, 95, 0.42999999999999994
-5, 96, 0.44015316318311726
-5, 97, 0.5095548750256294
-5, 98, 0.35123573255161233
-5, 99, 0.4726698304314518
-5, 100, 0.6270138694851957
-5, 101, 0.3875169885550787
-5, 102, 0.38659090909090904
-5, 103, 0.4059575339211787
-5, 104, 0.44057097479233925
-5, 105, 0.3095293290328829
-5, 106, 0.3548097224032321
-5, 107, 0.4239021461029524
-5, 108, 0.3372100384598764
-5, 109, 0.4145032711581292
-5, 110, 0.4493004628834708
-5, 111, 0.46961907065444
-5, 112, 0.1902768146093389
-5, 113, 0.2607069285988506
-5, 114, 0.4667591459445524
-5, 115, 0.32196035142349366
-5, 116, 0.5105037470490257
-5, 117, 0.3166879075281565
-5, 118, 0.34812970419449585
-5, 119, 0.40029913315048904
-5, 120, nan
-5, 121, 0.2905797373358349
-5, 122, nan
-5, 123, nan
-5, 124, nan
-5, 125, nan
-5, 126, 0.7984082943019325
-5, 127, 0.36093109855367955
-5, 128, 0.665302588126872
-5, 129, 0.5065180707169252
-5, 130, nan
-5, 131, 0.460475933962086
-5, 132, 0.3938514240856088
-5, 133, 0.5371980733952619
-5, 134, 0.8524733517203158
-5, 135, 0.9349202223732478
-5, 136, 1.0767323521007692
-5, 137, 0.9499348495617153
-5, 138, 0.4887030349361468
-5, 139, 0.5543638187423294
-5, 140, 0.5797571883955163
-5, 141, 0.9156305110201376
-5, 142, 0.5993260355556294
-5, 143, 0.49324050209945564
-5, 144, 0.9620516706859379
-5, 145, 0.4793318819774822
-5, 146, 0.7671293252788978
-5, 147, 0.6749985511908938
-5, 148, 0.6891524428001566
-5, 149, 0.5446418537648631
-5, 150, nan
-5, 151, 0.7264280270748656
-5, 152, 0.7229409068345729
-5, 153, 0.6394776007543669
-5, 154, 0.8377385732009621
-5, 155, 0.7734434216354038
-5, 156, nan
-5, 157, nan
-5, 158, nan
-5, 159, nan
-5, 160, 0.9658078803235972
-5, 161, nan
-5, 162, 0.5799841695592721
-5, 163, 0.6049155137918061
-5, 164, 0.8559310967809506
-5, 165, 0.6130138373987669
-5, 166, 0.6492749085235326
-5, 167, 0.4610280463685309
-5, 168, 0.6567473447893432
-5, 169, 0.676805666827363
-5, 170, 0.5969041133719106
-5, 171, 0.8885168083654413
-5, 172, 0.6346285091305532
-5, 173, 0.6477511611127034
-5, 174, 0.5531309931271327
-5, 175, nan
-5, 176, 0.606401902471948
-5, 177, nan
-5, 178, 0.6309317007004829
-5, 179, 0.6514127601223574
-5, 180, nan
-5, 181, 0.6174884581140192
-5, 182, 0.5812942867916837
-5, 183, 0.6826494600816777
-5, 184, nan
-5, 185, nan
-5, 186, nan
-5, 187, nan
-5, 188, nan
-5, 189, nan
-5, 190, 0.6055196280225487
-5, 191, nan
-5, 192, 0.6028880462065801
-5, 193, nan
-5, 194, nan
-5, 195, nan
-5, 196, nan
-5, 197, 0.5094989936116217
-5, 198, nan
-5, 199, 0.3747312701578157
-5, 200, nan
-5, 201, nan
-5, 202, nan
-5, 203, nan
-5, 204, nan
-5, 205, nan
-5, 206, nan
-5, 207, nan
-5, 208, nan
-5, 209, nan
-5, 210, nan
-5, 211, nan
-5, 212, nan
-5, 213, nan
-5, 214, nan
-5, 215, nan
-5, 216, nan
-5, 217, nan
-5, 218, nan
-5, 219, nan
-5, 220, nan
-5, 221, nan
-5, 222, nan
-5, 223, nan
-5, 224, nan
-5, 225, nan
-5, 226, nan
-5, 227, nan
-5, 228, nan
-5, 229, nan
-5, 230, nan
-5, 231, nan
-5, 232, nan
-5, 233, nan
-5, 234, nan
-5, 235, nan
-5, 236, nan
-5, 237, nan
-5, 238, nan
-5, 239, nan
-5, 240, nan
-5, 241, nan
-5, 242, nan
-5, 243, nan
-5, 244, nan
-5, 245, nan
-5, 246, nan
-5, 247, 0.84172820431109
-5, 248, nan
-5, 249, 1.2415531299931208
-5, 250, 1.6471604152467823
-5, 251, 1.2215485506385935
-5, 252, 1.778846962672657
-5, 253, 1.150967741935484
-5, 254, 1.7689872664959934
-5, 255, 1.2176982343917322
-5, 256, 1.8453669643385178
-5, 257, 1.5568643582699697
-5, 258, 1.38702003506505
-5, 259, 1.2713616728652588
-5, 260, 1.356387819212525
-5, 261, 1.2443252733687282
-5, 262, 1.3697489841174288
-5, 263, 1.2241126462347687
-5, 264, 1.2388063517254189
-5, 265, 1.0895045013816027
-5, 266, 1.1659127275811378
-5, 267, 1.02137292657387
-5, 268, 1.1982130627576382
-5, 269, 1.1521388888888888
-5, 270, 1.1722704501566463
-5, 271, 1.0140475527151482
-5, 272, 1.0854633162675063
-5, 273, 1.0812935468667932
-5, 274, 1.2828760068847445
-5, 275, 0.976605356498339
-5, 276, 1.0669556820550228
-5, 277, 0.9802696883852693
-5, 278, 1.069606348020015
-5, 279, 0.9812914312105998
-5, 280, 0.991250711861795
-5, 281, 1.000750069534102
-5, 282, 0.95500828849485
-5, 283, 0.881833814587683
-5, 284, 0.7475918516729728
-5, 285, 0.8653390464618067
-5, 286, 0.8493153510655701
-5, 287, nan
-5, 288, 0.7470107650212039
-5, 289, 0.8050611954733974
-5, 290, 0.7897948975958302
-5, 291, 0.7260962658444673
-5, 292, 0.8703269265017055
-5, 293, 0.7582896459471766
-5, 294, 0.5708852850895452
-5, 295, 0.8592944483485595
-5, 296, 0.8193298837921357
-5, 297, 0.7481240636882353
-5, 298, 0.8313813830474933
-5, 299, 0.7741160353512058
-5, 300, 0.6547378178354217
-5, 301, 0.7376092347404904
-5, 302, 0.7702495642680861
-5, 303, 0.6476072532132283
-5, 304, 0.7472775924041942
-5, 305, 0.7279104135799026
-5, 306, 0.7243656969151173
-5, 307, 0.7535403000420959
-5, 308, 0.7583927993714471
-5, 309, 0.686777005470534
-5, 310, 1.1065728763589462
-5, 311, 0.8687402793311555
-5, 312, 0.7709220244676682
-5, 313, 0.982484635873386
-5, 314, 0.47684392014519056
-5, 315, 0.9725220125786164
-5, 316, 0.8456022506823905
-5, 317, 0.6989510629763338
-5, 318, 0.9998883233528442
-5, 319, 0.9182251894126688
-5, 320, 0.9363693619220002
-5, 321, 0.8388097812003079
-5, 322, 0.6786789860123497
-5, 323, 0.5912556306306307
-5, 324, 0.801762564054727
-5, 325, 0.7310876177234867
-5, 326, 0.862421020237638
-5, 327, 0.806883439168994
-5, 328, 0.5825529473446073
-5, 329, 0.6744265737604984
-5, 330, 0.6617171420678224
-5, 331, 0.8711967137315464
-5, 332, 0.9673826500141448
-5, 333, nan
-5, 334, nan
-5, 335, 0.3534842229045867
-5, 336, 0.6846110688235028
-5, 337, 0.823456871276126
-5, 338, nan
-5, 339, nan
-5, 340, nan
-5, 341, nan
-5, 342, nan
-5, 343, nan
-5, 344, nan
-5, 345, nan
-5, 346, nan
-5, 347, nan
-5, 348, nan
-5, 349, nan
-5, 350, nan
-5, 351, nan
-5, 352, nan
-5, 353, nan
-5, 354, nan
-5, 355, nan
-5, 356, nan
-5, 357, nan
-5, 358, nan
-5, 359, nan
-4, 0, nan
-4, 1, nan
-4, 2, nan
-4, 3, nan
-4, 4, nan
-4, 5, nan
-4, 6, nan
-4, 7, nan
-4, 8, 0.617603223910905
-4, 9, nan
-4, 10, nan
-4, 11, 0.6321717036640814
-4, 12, 0.5743637108246756
-4, 13, nan
-4, 14, 0.5492453296209808
-4, 15, 0.6195951268120241
-4, 16, 0.4806683036139003
-4, 17, nan
-4, 18, 0.6174758364312268
-4, 19, nan
-4, 20, 0.5091105981691301
-4, 21, nan
-4, 22, nan
-4, 23, 0.712213706026
-4, 24, 0.5560636217256412
-4, 25, nan
-4, 26, 0.4464130184267105
-4, 27, 0.5992822855015081
-4, 28, 0.3114786337893362
-4, 29, 0.5056793280934823
-4, 30, 0.2968325126979544
-4, 31, nan
-4, 32, 0.39803240210814983
-4, 33, 0.36092634237475785
-4, 34, nan
-4, 35, nan
-4, 36, 0.29632688297689175
-4, 37, 0.2429847063774545
-4, 38, 0.31777527374762227
-4, 39, nan
-4, 40, 0.3790545175382461
-4, 41, nan
-4, 42, 0.2702855075533867
-4, 43, 0.42494517888171385
-4, 44, 0.6226943394219742
-4, 45, nan
-4, 46, 0.29364266847541326
-4, 47, 0.4787295536785818
-4, 48, 0.30566880831441445
-4, 49, 0.4917996840241329
-4, 50, nan
-4, 51, 0.4482027814802284
-4, 52, 0.34832137194241036
-4, 53, 0.06819278783265802
-4, 54, nan
-4, 55, 0.5163240152418762
-4, 56, nan
-4, 57, nan
-4, 58, nan
-4, 59, nan
-4, 60, nan
-4, 61, nan
-4, 62, nan
-4, 63, nan
-4, 64, nan
-4, 65, nan
-4, 66, nan
-4, 67, nan
-4, 68, nan
-4, 69, nan
-4, 70, nan
-4, 71, nan
-4, 72, nan
-4, 73, nan
-4, 74, nan
-4, 75, nan
-4, 76, nan
-4, 77, nan
-4, 78, nan
-4, 79, nan
-4, 80, nan
-4, 81, nan
-4, 82, nan
-4, 83, nan
-4, 84, nan
-4, 85, nan
-4, 86, nan
-4, 87, nan
-4, 88, nan
-4, 89, nan
-4, 90, nan
-4, 91, nan
-4, 92, nan
-4, 93, nan
-4, 94, nan
-4, 95, 0.3675
-4, 96, 0.47241864174102643
-4, 97, 0.5115304749885288
-4, 98, 0.28321480545983746
-4, 99, 0.5043614800275261
-4, 100, 0.6923784656900965
-4, 101, 0.3974059777214073
-4, 102, 0.16636363636363638
-4, 103, 0.42281893461454995
-4, 104, 0.49849632352941176
-4, 105, 0.3024728086575004
-4, 106, 0.2997983275120903
-4, 107, 0.4323630283535037
-4, 108, 0.38621874577645626
-4, 109, 0.36763984283150797
-4, 110, 0.2837593482905983
-4, 111, 0.36311667961637095
-4, 112, 0.26115297291833256
-4, 113, 0.3078785491410504
-4, 114, 0.4084703530664142
-4, 115, 0.47246605863764224
-4, 116, 0.5970556885555335
-4, 117, 0.1584106813996317
-4, 118, 0.4182460865211706
-4, 119, 0.32812368231077466
-4, 120, nan
-4, 121, 0.29901535358792525
-4, 122, nan
-4, 123, nan
-4, 124, nan
-4, 125, nan
-4, 126, nan
-4, 127, 0.3999923026438103
-4, 128, 0.5832025620496396
-4, 129, 0.5027336731526151
-4, 130, 1.0550000000000002
-4, 131, 0.7076346222024144
-4, 132, 0.32427381960635565
-4, 133, 0.5397305562877601
-4, 134, 0.8501496105555297
-4, 135, 1.1357336765901695
-4, 136, 1.005583158525308
-4, 137, 0.552022156886518
-4, 138, 0.3132352421065305
-4, 139, 0.5660887163275067
-4, 140, 0.667585978126341
-4, 141, 0.7547035114284695
-4, 142, 0.6689538392108176
-4, 143, 0.6004674586776859
-4, 144, 0.6629967159308136
-4, 145, 0.6020569212538809
-4, 146, 0.8435124951848999
-4, 147, 0.6206760722367435
-4, 148, 0.6752957266340651
-4, 149, 0.5833109307296022
-4, 150, nan
-4, 151, 0.6932288824763904
-4, 152, 0.6634696852797619
-4, 153, 0.664983782663379
-4, 154, 0.732637371808689
-4, 155, 0.7838513581299692
-4, 156, nan
-4, 157, nan
-4, 158, nan
-4, 159, nan
-4, 160, 1.0184902652398318
-4, 161, nan
-4, 162, 0.5773639474643135
-4, 163, 0.5823567338848776
-4, 164, 0.8241059789362783
-4, 165, 0.6067469158505752
-4, 166, 0.6858869679503715
-4, 167, 0.38270394349617426
-4, 168, 0.6653127469806329
-4, 169, 0.6711355492786302
-4, 170, 0.6089494186537993
-4, 171, 0.8325867864170831
-4, 172, 0.6129340493312408
-4, 173, 0.7244290893955843
-4, 174, 0.5272675530618259
-4, 175, nan
-4, 176, 0.5483535958220164
-4, 177, nan
-4, 178, 0.6177877651767264
-4, 179, 0.6242511442038391
-4, 180, nan
-4, 181, 0.6750494955716464
-4, 182, 0.5864450704892868
-4, 183, 0.674218105552047
-4, 184, nan
-4, 185, nan
-4, 186, nan
-4, 187, nan
-4, 188, nan
-4, 189, nan
-4, 190, 0.589887882585251
-4, 191, nan
-4, 192, 0.522227368819071
-4, 193, nan
-4, 194, nan
-4, 195, nan
-4, 196, nan
-4, 197, 0.4977109090985682
-4, 198, nan
-4, 199, 0.37645354202700143
-4, 200, nan
-4, 201, nan
-4, 202, nan
-4, 203, nan
-4, 204, nan
-4, 205, nan
-4, 206, nan
-4, 207, nan
-4, 208, nan
-4, 209, nan
-4, 210, nan
-4, 211, nan
-4, 212, nan
-4, 213, nan
-4, 214, nan
-4, 215, nan
-4, 216, nan
-4, 217, nan
-4, 218, nan
-4, 219, nan
-4, 220, nan
-4, 221, nan
-4, 222, nan
-4, 223, nan
-4, 224, nan
-4, 225, nan
-4, 226, nan
-4, 227, nan
-4, 228, nan
-4, 229, nan
-4, 230, nan
-4, 231, nan
-4, 232, nan
-4, 233, nan
-4, 234, nan
-4, 235, nan
-4, 236, nan
-4, 237, nan
-4, 238, nan
-4, 239, nan
-4, 240, nan
-4, 241, nan
-4, 242, nan
-4, 243, nan
-4, 244, nan
-4, 245, nan
-4, 246, nan
-4, 247, 0.7440570871166537
-4, 248, nan
-4, 249, 1.167110817601898
-4, 250, 1.5297666827415064
-4, 251, 0.6865287356321839
-4, 252, 1.754610086583752
-4, 253, 1.165024932715801
-4, 254, 1.4274102130520614
-4, 255, 1.2367168796146752
-4, 256, 1.5696470382666434
-4, 257, 1.61912749106282
-4, 258, 1.3268948792527246
-4, 259, 1.372962539884409
-4, 260, 1.349147774021473
-4, 261, 1.2963161794273905
-4, 262, 1.3044963928865314
-4, 263, 1.228409078862652
-4, 264, 1.2579857764565139
-4, 265, 1.2337368816021346
-4, 266, 1.1624467361740707
-4, 267, 1.0890559802350606
-4, 268, 1.1764124894525256
